,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,453,7342,10658,0,228.433
,1,427,6400,11600,0,228.959
,2,464,6400,11600,0,230.486
,3,464,6400,11600,0,233.816
,4,464,6400,11600,0,238.011
,5,464,6400,11600,0,248.683
,6,464,7364,10636,0,266.674
,7,464,6400,11600,0,273.453
,8,464,13765,3600,635,277.977
,9,464,7700,10300,0,287.862
,10,464,8320,9680,0,298.075
,11,464,7050,10950,0,297.664
,12,464,9658,8342,0,317.31
,13,471,12365,5627,8,320.869
,14,464,7366,10634,0,339.101
,15,473,7350,10650,0,357.988
,16,464,8240,9760,0,379.807
,17,473,7342,10658,0,382.231
,18,473,14068,3932,0,397.556
,19,473,13935,3922,143,422.588
,20,473,13508,4492,0,428.298
,21,473,14068,3932,0,430.384
,22,473,14068,3932,0,431.37
,23,473,13558,4327,115,435.214
,24,473,14010,3985,5,438.263
,25,473,13265,4735,0,433.926
,26,473,14040,3960,0,438.559
,27,473,13544,4456,0,444.164
,28,473,14068,3932,0,438.522
,29,473,13979,3986,35,437.456
,30,473,14068,3932,0,442.706
,31,473,14068,3932,0,448.612
,32,473,12837,4257,906,448.415
,33,473,9464,8536,0,451.692
,34,473,13476,4524,0,451.323
,35,477,14068,3932,0,450.738
,36,483,14068,3932,0,447.926
,37,473,14068,3932,0,439.007
,38,476,14068,3932,0,439.973
,39,482,14068,3932,0,440.505
,40,489,13341,4644,15,438.016
,41,473,13296,1358,3346,447.198
,42,473,14223,2137,1640,446.42
,43,473,14221,2276,1503,450.938
,44,464,14068,3932,0,437.753
,45,473,14068,3932,0,449.246
,46,473,14046,3954,0,451.005
,47,473,13352,4648,0,445.636
,48,473,13335,4665,0,447.667
,49,473,14040,3960,0,451.407
,50,473,14301,2860,839,443.573
,51,473,13451,4019,530,437.55
,52,473,14118,2369,1513,434.282
,53,473,12966,1468,3566,440.753
,54,473,14068,3932,0,448.243
,55,473,14068,3932,0,450.668
,56,481,14068,3932,0,453.035
,57,474,14068,3932,0,453.281
,58,473,14221,2276,1503,448.21
,59,473,13675,2917,1408,449.064
,60,473,14068,3932,0,452.105
,61,474,14401,3587,12,449.997
,62,473,14231,1932,1837,447.028
,63,473,14068,3932,0,451.069
,64,473,13505,3803,692,451.344
,65,473,13627,2603,1770,450.032
,66,473,14309,2999,692,447.748
,67,473,14321,3011,668,450.203
,68,473,14068,3932,0,457.203
,69,473,13427,3746,827,455.213
,70,473,14301,2860,839,451.799
,71,473,14068,3932,0,457.812
,72,473,13588,4412,0,456.566
,73,482,14068,3932,0,457.701
,74,473,13600,3700,700,457.39
,75,473,14068,3932,0,455.614
,76,473,13652,4312,36,453.075
,77,478,14201,2278,1521,452.204
,78,478,14376,3340,284,454.91
,79,473,14068,3932,0,456.894
,80,473,15040,1569,1391,456.462
,81,474,13733,3479,788,456.595
,82,473,14068,3932,0,458.275
,83,473,14068,3932,0,457.961
,84,477,14223,2137,1640,459.891
,85,473,14068,3932,0,460.509
,86,476,14068,3932,0,459.64
,87,473,14554,2174,1272,460.061
,88,473,14068,3932,0,455.312
,89,486,13352,4648,0,454.022
,90,473,14478,3492,30,446.806
,91,473,14401,3587,12,455.191
,92,473,14068,3932,0,456.992
,93,473,14068,3932,0,453.224
,94,473,14566,3347,87,451.212
,95,473,14432,3449,119,461.794
,96,473,14068,3932,0,461.73
,97,473,13441,4064,495,460.877
,98,473,14068,3932,0,462.684
,99,473,12933,3486,1581,462.933
,100,473,14603,3322,75,462.514
,101,479,14068,3932,0,461.166
,102,473,14341,2786,873,462.05
,103,473,14068,3932,0,459.669
,104,478,14466,3001,533,453.241
,105,473,14301,2860,839,454.868
,106,473,13214,3238,1548,457.541
