,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,418,6400,33600,0,234.943
,1,438,8906,31094,0,239.208
,2,473,9000,30375,625,247.894
,3,464,6400,33600,0,275.739
,4,464,8524,31476,0,302.278
,5,464,14907,18942,6151,321.101
,6,468,7650,32350,0,325.559
,7,464,8948,31052,0,326.046
,8,479,7050,32950,0,336.378
,9,509,13824,26176,0,352.352
,10,464,9575,30335,90,354.711
,11,508,13636,26364,0,366.929
,12,499,13063,26862,75,389.067
,13,492,13764,26236,0,394.659
,14,528,14068,25932,0,401.887
,15,518,12210,27790,0,407.166
,16,519,14121,25694,185,402.087
,17,512,14536,23154,2310,414.14
,18,518,14401,20244,5355,419.092
,19,524,14089,25851,60,420.806
,20,528,14040,25960,0,433.667
,21,549,14068,25932,0,434.706
,22,528,14831,17717,7452,432.032
,23,548,13737,22423,3840,434.801
,24,528,14593,22377,3030,438.125
,25,514,14578,24327,1095,433.317
,26,514,14422,21464,4114,434.907
,27,528,13684,26316,0,441.746
,28,528,14445,24195,1360,443.724
,29,514,12685,27260,55,444.915
,30,523,14035,25960,5,440.557
,31,528,14183,25717,100,444.813
,32,528,14068,25932,0,442.138
,33,484,13656,26344,0,441.818
,34,496,13444,26556,0,438.831
,35,494,14068,25932,0,440.72
,36,483,13716,26284,0,441.122
,37,484,13372,26628,0,443.346
,38,505,15060,17084,7856,447.841
,39,489,14068,25932,0,444.824
,40,524,14068,25932,0,447.325
,41,499,13108,26892,0,448.899
,42,533,14068,25932,0,449.407
,43,519,14068,25932,0,453.817
,44,509,13867,26088,45,454.165
,45,498,14838,20162,5000,454.285
,46,524,14078,25897,25,452.517
,47,519,15038,16109,8853,451.486
,48,519,13928,26072,0,453.836
,49,534,14098,25862,40,452.559
,50,539,15326,16172,8502,456.338
,51,538,14434,24156,1410,454.942
,52,549,14268,24407,1325,457.906
,53,559,12922,27063,15,457.352
,54,539,14068,25932,0,458.579
,55,534,15116,20404,4480,450.616
,56,564,14068,25932,0,450.88
,57,584,13844,26156,0,460.371
,58,558,15774,16661,7565,464.376
,59,583,15989,23221,790,476.012
,60,582,15505,23188,1307,474.667
,61,563,17591,18208,4201,475.136
,62,561,18160,13573,8267,478.134
