,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,454,6400,17600,0,237.053
,1,464,6400,17600,0,245.323
,2,464,7746,16254,0,261.085
,3,464,13872,10128,0,289.039
,4,464,8420,15580,0,310.731
,5,464,14068,9932,0,322.544
,6,464,7784,16216,0,330.607
,7,464,12692,11308,0,337.096
,8,478,8740,15230,30,338.523
,9,464,8820,15180,0,347.322
,10,484,10406,13594,0,358.528
,11,472,12884,11116,0,372.07
,12,488,8398,15512,90,383.291
,13,478,13702,8920,1378,385.203
,14,474,13692,10308,0,389.163
,15,474,13552,10448,0,399.861
,16,464,10750,3554,9696,400.99
,17,464,13668,10332,0,407.68
,18,469,14068,9932,0,414.463
,19,469,12198,11802,0,413.396
,20,469,13598,10402,0,422.874
,21,479,13632,10368,0,426.119
,22,474,8820,15180,0,438.61
,23,479,14068,9932,0,433.978
,24,469,13860,10140,0,436.103
,25,474,14034,9966,0,442.629
,26,483,14068,9932,0,439.477
,27,488,14068,9932,0,444.485
,28,479,12896,11104,0,444.951
,29,464,14068,9932,0,440.371
,30,464,13844,10156,0,441.892
,31,464,14068,9932,0,443.237
,32,474,14052,9948,0,447.303
,33,484,13876,10124,0,448.319
,34,464,14068,9932,0,449.28
,35,484,14068,9932,0,454.149
,36,488,14016,9984,0,451.366
,37,469,12972,11028,0,450.345
,38,479,14068,9932,0,449.337
,39,477,13616,10384,0,446.795
,40,488,14182,8904,914,442.12
,41,488,14068,9932,0,450.921
,42,488,14428,6724,2848,448.085
,43,488,13572,10428,0,448.845
,44,488,14036,9964,0,446.494
,45,488,14068,9932,0,447.843
,46,488,11496,12444,60,446.547
,47,488,13586,10409,5,448.026
,48,488,14068,9932,0,443.053
,49,493,14378,8262,1360,442.333
,50,488,14048,9952,0,452.414
,51,488,14035,9750,215,454.364
,52,488,14148,9837,15,455.301
,53,524,13130,10663,207,450.878
,54,538,13764,10236,0,457.332
,55,498,13985,9115,900,459.857
,56,494,13804,6596,3600,454.802
,57,488,14099,8318,1583,452.267
,58,494,14112,3284,6604,448.778
,59,493,14703,7956,1341,452.994
,60,503,14008,8202,1790,450.183
,61,489,11534,11491,975,447.737
,62,506,15018,8884,98,448.13
,63,488,14928,8825,247,453.229
,64,498,12220,11475,305,449.305
,65,488,14361,6996,2643,448.35
,66,493,14844,9126,30,450.846
,67,488,14032,9968,0,450.06
,68,493,15024,8761,215,457.172
,69,498,15965,6078,1957,458.027
,70,508,14381,9589,30,462.877
,71,544,14243,9607,150,465.607
,72,601,14947,8899,154,470.892
,73,566,14500,9298,202,477.277
,74,583,16586,7159,255,478.108
,75,606,14436,9507,57,471.176
,76,593,14986,8989,25,474.142
,77,597,15069,8687,244,488.818
,78,613,17292,5653,1055,493.416
,79,621,14581,9329,90,497.665
,80,626,19626,3786,588,515.416
,81,647,14490,9300,210,515.047
,82,639,20125,3401,474,527.587
,83,648,17262,6336,402,534.256
,84,638,19768,2920,1312,541.674
,85,640,19054,3974,972,546.398
,86,649,20075,3519,406,545.06
,87,649,18814,4315,871,540.346
,88,652,20553,2114,1333,550.418
,89,657,18595,4847,558,551.366
,90,652,19530,4041,429,548.367
,91,635,20805,2330,865,552.216
,92,649,20513,2532,955,541.234
,93,639,19225,3337,1438,535.112
,94,634,18272,5353,375,535.85
,95,637,19925,3013,1062,537.485
,96,632,19949,3432,619,538.608
,97,644,19773,3462,765,545.272
,98,659,20572,2361,1067,549.089
,99,631,20453,2174,1373,542.034
,100,652,18588,2257,3155,532.84
,101,636,15517,7156,1327,538.721
,102,641,18232,1968,3800,541.455
,103,649,16798,6890,312,548.742
,104,634,19888,2632,1480,548.416
,105,641,20128,2172,1700,542.251
,106,636,20501,2468,1031,542.078
,107,638,17515,3028,3457,545.246
,108,634,20012,2678,1310,546.441
,109,634,20376,2417,1207,543.251
,110,622,18148,5171,681,537.28
,111,627,19847,3228,925,537.491
,112,612,19393,2897,1710,526.927
,113,605,19320,3421,1259,523.195
,114,611,19081,2835,2084,539.025
,115,609,16930,3217,3853,534.106
,116,619,19108,3789,1103,542.553
,117,624,19549,2440,2011,543.264
,118,630,18104,3744,2152,534.838
,119,632,19092,3572,1336,530.324
,120,600,19960,3120,920,522.16
,121,619,19099,3500,1401,525.881
,122,612,19114,3014,1872,535.903
,123,623,18475,4590,935,534.4
,124,627,19483,3091,1426,536.892
,125,632,19228,3300,1472,539.893
,126,639,19217,3266,1517,546.027
,127,662,20266,3122,612,548.113
,128,635,18604,4476,920,541.545
,129,638,18817,3256,1927,544.562
,130,633,19703,2864,1433,557.287
,131,633,20032,3256,712,555.006
,132,639,18731,4176,1093,545.525
,133,634,20533,2155,1312,543.844
,134,634,17613,4304,2083,548.511
,135,621,19125,3203,1672,548.669
,136,616,16953,5717,1330,540.943
,137,617,19968,2956,1076,535.606
,138,619,19756,2993,1251,533.376
,139,621,17584,1695,4721,533.969
,140,608,18629,3768,1603,532.145
,141,614,17345,5361,1294,535.378
,142,632,19373,3942,685,542.294
,143,618,19338,3687,975,542.371
,144,613,20473,2493,1034,543.185
,145,625,20422,2443,1135,543.223
,146,627,19845,3074,1081,537.77
,147,629,19105,2399,2496,536.836
,148,627,20205,2585,1210,547.701
,149,634,18872,4339,789,553.489
,150,627,17428,3396,3176,556.809
,151,618,19392,2667,1941,556.425
,152,638,20009,2781,1210,555.853
,153,630,20073,2985,942,560.496
,154,644,20329,2680,991,561.516
,155,639,19206,3816,978,561.381
,156,633,19433,4020,547,567.005
,157,647,19659,3154,1187,565.066
,158,630,19986,3160,854,556.02
,159,627,19573,2642,1785,554.492
,160,634,20325,3139,536,557.414
,161,630,20084,2748,1168,557.69
,162,631,20058,2899,1043,548.492
,163,626,19901,3146,953,549.947
,164,634,20699,2076,1225,558.787
,165,628,20653,2561,786,555.521
,166,628,19685,2774,1541,556.837
,167,623,20641,2640,719,553.039
,168,623,18770,4534,696,551.386
,169,645,19014,3903,1083,548.44
,170,626,18256,4701,1043,545.922
,171,615,19615,2538,1847,535.219
,172,614,19594,3524,882,532.533
,173,622,19078,3918,1004,537.784
,174,609,19856,3232,912,536.445
,175,611,19180,4090,730,542.952
,176,618,20820,2336,844,548.776
,177,630,18069,4730,1201,541.782
,178,613,20526,2476,998,540.941
,179,618,19252,3146,1602,541.976
,180,628,18243,1936,3821,539.377
,181,612,19455,3415,1130,541.241
,182,614,19048,3584,1368,539.756
,183,621,19857,2796,1347,536.668
,184,628,19075,2947,1978,547.011
,185,620,20098,2502,1400,549.425
