,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,394,8320,31680,0,232.6
,1,378,6400,33600,0,238.1
,2,308,6400,33600,0,231.6
,3,404,6400,33600,0,229.025
,4,383,6400,33600,0,230.545
,5,412,6400,33600,0,233.975
,6,424,6400,33600,0,238.48
,7,322,6400,33600,0,246.025
,8,358,8828,27078,4094,272.31
,9,429,6400,33600,0,279.865
,10,438,7623,30992,1385,286.525
,11,434,9169,28372,2459,286.44
,12,451,10078,29553,369,294.16
,13,502,8916,27732,3352,292.97
,14,483,9300,25741,4959,295.125
,15,504,9575,30160,265,321.98
,16,507,10302,29405,293,373.54
,17,536,13027,26668,305,421.875
,18,502,11505,26580,1915,415.175
,19,538,14232,24653,1115,429.03
,20,514,10095,29875,30,413.295
,21,548,14865,24980,155,428.565
,22,518,11071,28879,50,433.115
,23,509,11933,27732,335,419.04
,24,511,13009,26341,650,422.12
,25,529,9972,29953,75,418.59
,26,514,16959,17106,5935,423.69
,27,499,15346,22574,2080,434.31
,28,523,14518,24022,1460,439.93
,29,524,14990,24155,855,460.705
,30,504,15050,23200,1750,427.84
,31,518,14510,20215,5275,437.15
,32,527,15420,16404,8176,451.66
,33,498,14975,19230,5795,433.705
,34,514,14063,23058,2879,438.185
,35,518,15244,23003,1753,437.64
,36,554,15060,19348,5592,461.13
,37,527,17626,14387,7987,459.115
,38,538,14875,20455,4670,462.39
,39,568,16447,18114,5439,452.475
,40,552,16661,14033,9306,476.79
,41,564,16811,19028,4161,478.57
,42,536,16528,17272,6200,441.615
,43,542,14001,20939,5060,438.4
,44,557,18073,13427,8500,470.295
,45,528,14582,18524,6894,451.5
,46,554,16965,11584,11451,457.775
,47,593,16503,18792,4705,478.37
,48,573,17018,15067,7915,478.55
,49,598,18331,10050,11619,487.685
,50,642,19903,12012,8085,534.75
,51,644,19907,11359,8734,535.055
,52,604,16218,17209,6573,515.085
,53,628,16704,20776,2520,524.78
,54,623,15191,23241,1568,514.055
,55,644,19629,15231,5140,544.395
,56,624,18892,19681,1427,534.495
,57,634,19141,11943,8916,515.835
,58,579,15025,23150,1825,477.635
,59,581,16916,22002,1082,437.935
,60,553,17283,21825,892,450.38
,61,577,15339,22244,2417,455.33
,62,577,16075,21552,2373,478.9
,63,577,18990,18140,2870,493.59
,64,580,18983,19207,1810,474.05
,65,601,14277,22366,3357,451.135
,66,552,14531,24238,1231,433.685
,67,576,19021,18441,2538,471.59
,68,596,17068,22131,801,497.29
,69,592,20595,11209,8196,498.365
,70,539,17690,18616,3694,463.955
,71,541,14010,20809,5181,456.75
,72,532,13960,24235,1805,460.17
,73,551,15775,22045,2180,454.74
,74,517,15549,21517,2934,457
,75,517,16778,19747,3475,466.65
,76,545,14039,23186,2775,462.235
,77,512,17107,18984,3909,451.995
,78,524,14411,24062,1527,440.615
,79,523,15433,19688,4879,438.24
,80,528,16561,19551,3888,457.89
,81,582,16321,21405,2274,473.505
,82,552,17181,20192,2627,465.84
,83,553,15822,22634,1544,477.45
,84,556,16347,22135,1518,471.19
,85,572,15332,22084,2584,496.17
,86,563,16890,20720,2390,495.945
,87,583,18182,19739,2079,494.785
,88,582,18099,20452,1449,508.04
,89,587,17389,19677,2934,492.97
,90,597,20112,16882,3006,515.93
,91,612,16784,21354,1862,516.02
,92,563,16002,23278,720,491.98
,93,597,15852,22820,1328,486.055
,94,577,16673,21538,1789,477.5
,95,582,17141,19991,2868,496.79
,96,572,17478,21102,1420,500.91
,97,572,16900,21700,1400,502.9
,98,564,18015,19311,2674,494.94
,99,577,17508,18463,4029,502.1
,100,581,16779,20926,2295,501.385
,101,573,17276,15664,7060,499.435
,102,606,18336,18774,2890,513.585
,103,618,18627,20398,975,528.55
,104,628,17317,20274,2409,517.975
,105,607,18956,19424,1620,528.87
,106,638,18702,17902,3396,551.36
,107,628,19904,18557,1539,545.855
,108,596,20906,14287,4807,525.305
,109,592,17359,19786,2855,526.96
,110,606,19680,18006,2314,530.095
,111,613,18941,17643,3416,538.9
,112,612,20793,12678,6529,535.995
,113,623,19102,13945,6953,540.665
,114,612,20711,15595,3694,542.375
,115,606,19444,15773,4783,547.305
,116,621,19272,14384,6344,529.49
,117,643,18781,17257,3962,551.585
,118,617,15414,21577,3009,514.48
,119,602,18585,17191,4224,522.08
,120,612,17768,18623,3609,505.18
,121,603,19021,17159,3820,507.495
,122,599,18191,16855,4954,517.685
,123,612,19972,12162,7866,532.675
,124,598,19229,11227,9544,528.91
,125,637,20131,12017,7852,562.59
,126,631,19827,12006,8167,547.925
,127,633,20323,8799,10878,555.865
,128,605,21294,9778,8928,528.95
,129,623,21298,8693,10009,527.7
,130,605,19578,10082,10340,527.53
,131,634,22764,12594,4642,544.45
,132,623,21754,12017,6229,551.33
,133,603,20705,12523,6772,538.855
,134,609,20236,11903,7861,527.35
,135,598,20440,7919,11641,527.355
,136,613,19904,8989,11107,504.27
,137,582,20371,8023,11606,517.03
,138,581,21049,10033,8918,510.6
,139,593,20351,7895,11754,529.255
,140,604,19904,11024,9072,538.8
,141,618,20684,13027,6289,545.805
,142,619,20643,12295,7062,532.795
,143,627,19246,11651,9103,548.105
,144,626,20973,8004,11023,565.885
,145,627,19470,16465,4065,547.13
,146,617,19574,14618,5808,535.43
,147,592,21271,7984,10745,528.345
,148,624,20462,12657,6881,521.895
,149,622,18256,14134,7610,526.53
,150,609,18241,13574,8185,501.78
,151,619,17514,15105,7381,519.7
,152,633,18436,17991,3573,540.08
,153,626,22618,9801,7581,527.115
,154,611,21794,12068,6138,536.21
,155,623,20867,10817,8316,533.61
,156,594,20173,12862,6965,534.8
,157,610,18225,18218,3557,535.62
,158,630,18830,14047,7123,547.765
,159,636,21510,11077,7413,567.44
,160,627,19821,13873,6306,559.02
,161,660,20209,17597,2194,579.585
,162,664,21129,12217,6654,591.79
,163,641,20676,12425,6899,574.97
,164,651,21232,14381,4387,581.74
,165,647,23942,9423,6635,589.195
,166,653,23332,11864,4804,589.295
,167,654,22536,14657,2807,584.79
,168,666,22706,14468,2826,589.81
,169,687,23157,12323,4520,606.385
,170,686,22628,10901,6471,601.805
,171,641,21147,12497,6356,571.255
,172,637,20510,14594,4896,556.23
,173,623,19898,18422,1680,548.815
,174,619,19799,16237,3964,543.325
,175,631,19103,18011,2886,539.75
,176,623,20122,16670,3208,541.485
,177,621,19762,16709,3529,558.725
,178,645,22071,13120,4809,560.335
,179,622,21149,14391,4460,543.635
,180,624,20344,12737,6919,545.805
,181,612,22470,11673,5857,543.85
,182,593,20342,16639,3019,535.655
,183,599,19077,16778,4145,514.525
,184,606,20795,12935,6270,541.57
,185,591,20178,11600,8222,526.835
,186,598,19651,16781,3568,523.98
,187,641,19374,16576,4050,535.665
,188,604,21406,13403,5191,539.1
,189,608,21325,11410,7265,545.08
,190,588,19826,13299,6875,535.105
,191,603,21272,14653,4075,543.305
,192,616,22803,11996,5201,550.825
,193,628,20838,9160,10002,557.72
,194,678,22045,10773,7182,572.755
,195,653,23145,12110,4745,593.395
,196,667,24049,9469,6482,586.805
,197,662,21513,11317,7170,582.37
,198,661,22682,10084,7234,580.845
,199,633,20716,15772,3512,562.945
,200,613,20332,16488,3180,553.32
,201,593,20229,17367,2404,543.255
,202,617,20235,16056,3709,547.195
,203,623,21275,13095,5630,544.605
