,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,73600,0,239.069
,1,464,13814,66186,0,243.953
,2,464,6400,73600,0,259.836
,3,464,10190,69810,0,280.527
,4,464,13784,66216,0,321.366
,5,464,10600,69400,0,355.696
,6,464,7050,72950,0,378.278
,7,558,10234,69766,0,385.727
,8,469,7050,72950,0,382.94
,9,464,10600,69400,0,400.438
,10,464,10234,69766,0,414.01
,11,514,14000,66000,0,424.252
,12,464,10644,69356,0,413.541
,13,474,10220,69780,0,425.563
,14,464,16254,52146,11600,428.818
,15,549,12283,67612,105,432.715
,16,464,14040,65960,0,444.696
,17,464,14054,65946,0,439.598
,18,503,9994,70006,0,433.046
,19,514,13808,66192,0,436.209
,20,464,14040,65960,0,441.635
,21,464,14010,65990,0,445.484
,22,464,10999,68936,65,441.884
,23,464,14040,65960,0,448.976
,24,464,14049,65946,5,443.203
,25,464,13848,66087,65,450.093
,26,464,14035,65960,5,449.56
,27,519,14017,65978,5,446.471
,28,519,13784,66216,0,449.53
,29,478,13647,66288,65,454.72
,30,464,14068,65932,0,453.476
,31,464,14040,65960,0,452.213
,32,464,14020,65980,0,453.022
,33,464,13646,66354,0,459.362
,34,514,14035,65960,5,458.28
,35,478,14049,65946,5,460.149
,36,484,13828,66172,0,460.06
,37,574,14054,65946,0,457.904
,38,484,13809,66186,5,457.836
,39,539,14049,65946,5,460.249
,40,569,13784,66216,0,461.515
,41,574,14069,65926,5,459.389
,42,474,13872,66128,0,455.128
,43,519,14054,65946,0,455.822
,44,549,14048,65952,0,461.224
,45,553,14048,65952,0,456.112
,46,464,14030,65970,0,459.596
,47,464,14049,65946,5,459.217
,48,554,13784,66216,0,452.784
,49,489,13954,64376,1670,453.097
,50,474,13814,66186,0,451.234
,51,464,14049,65946,5,452.047
,52,508,14010,65990,0,455.786
,53,469,14054,65946,0,453.839
,54,513,14040,65960,0,452.485
,55,504,14048,65952,0,454.783
,56,494,10190,69810,0,454.476
,57,514,13814,66186,0,453.186
,58,504,13857,66138,5,452.926
,59,494,14043,65952,5,454.909
,60,489,14049,65946,5,452.518
,61,489,14069,65926,5,449.46
,62,564,13784,66216,0,451.764
,63,524,14035,65960,5,454.208
,64,538,14035,65960,5,453.411
,65,619,14049,65946,5,453.717
,66,533,19990,46800,13210,448.177
,67,554,16835,54375,8790,452.17
,68,544,14020,65980,0,453.201
,69,584,14049,65946,5,453.838
,70,544,14055,65940,5,457.491
,71,554,16420,60395,3185,448.47
,72,579,14069,65926,5,450.578
,73,564,14035,65960,5,452.783
,74,574,15026,59214,5760,456.654
,75,564,10865,69130,5,457.623
,76,564,16905,53000,10095,462.932
,77,599,14035,65960,5,457.813
,78,574,14035,65960,5,461.586
,79,609,14715,63585,1700,457.314
,80,639,14424,65491,85,465.246
,81,594,14025,65785,190,466.205
,82,589,14035,65960,5,467.477
,83,574,13534,66436,30,466.566
,84,594,14045,65405,550,468.506
,85,599,15380,56220,8400,476.344
,86,629,18505,55670,5825,482.24
,87,639,14035,65960,5,478.377
,88,584,17219,56836,5945,482.089
,89,644,18430,54470,7100,495.256
,90,649,17245,56455,6300,497.156
,91,679,15235,62320,2445,510.312
,92,684,21243,37155,21602,522.382
,93,719,18400,56420,5180,515.557
,94,689,18191,58239,3570,533.114
,95,674,21207,53543,5250,547.382
,96,664,24420,49720,5860,551.543
,97,714,17730,57970,4300,544.804
,98,759,21485,46410,12105,549.67
,99,699,22336,52519,5145,562.751
,100,729,18390,57150,4460,572.822
,101,699,24204,45475,10321,573.548
,102,684,21769,48774,9457,565.033
,103,694,20159,56971,2870,563.494
,104,728,22537,40848,16615,573.977
,105,739,20540,54660,4800,577.194
,106,719,19728,57672,2600,579.817
,107,734,21420,49495,9085,561.231
,108,748,22445,52365,5190,589.486
,109,768,20949,56351,2700,593.06
,110,754,21312,56313,2375,607.942
,111,743,21095,55555,3350,594.009
,112,763,16060,63730,210,594.015
,113,758,20123,54547,5330,592.603
,114,754,22391,50714,6895,592.084
,115,732,22527,50003,7470,593.461
,116,768,22228,55522,2250,607.604
,117,742,21619,44606,13775,593.957
,118,759,22043,55347,2610,601.473
,119,763,24745,47687,7568,627.33
,120,753,24384,54088,1528,619.652
,121,733,24011,51808,4181,620.175
,122,744,21326,55274,3400,625.925
,123,763,23135,51030,5835,606.717
,124,758,19462,52583,7955,608.87
,125,763,22919,54846,2235,613.818
,126,754,24695,43785,11520,612.76
,127,752,17148,60248,2604,629.111
,128,744,19724,55576,4700,616.544
,129,774,24270,51875,3855,627.072
,130,769,28037,48619,3344,615.737
,131,748,22733,55305,1962,617.047
,132,754,22622,52697,4681,612.978
,133,764,23082,52813,4105,609.846
,134,774,25329,45451,9220,632.062
,135,763,23248,54332,2420,629.844
,136,759,23634,53936,2430,596.715
,137,754,24442,54013,1545,604.022
,138,768,21722,56993,1285,620.767
,139,784,26194,48826,4980,629.428
,140,768,22891,52264,4845,625.573
,141,768,22924,52981,4095,643.355
,142,773,23684,44545,11771,638.342
,143,784,24577,47833,7590,656.049
,144,778,22358,56867,775,629.037
,145,764,21407,57503,1090,622.972
,146,774,25000,48790,6210,647.164
,147,764,22583,53602,3815,646.146
,148,759,23979,40251,15770,629.38
,149,784,26184,47766,6050,643.054
,150,768,23877,38003,18120,645.927
,151,773,23339,48606,8055,651.765
,152,779,26861,47109,6030,677.706
,153,774,21821,46499,11680,677.745
,154,769,22985,49105,7910,682.431
,155,784,26617,52208,1175,692.011
,156,784,26003,45027,8970,681.168
,157,784,26505,43345,10150,674.225
,158,784,26740,49035,4225,678.263
,159,794,26457,43718,9825,679.978
,160,789,26871,51319,1810,668.281
,161,794,26875,47835,5290,692.135
,162,789,25103,47567,7330,689.44
,163,779,25384,50516,4100,679.995
,164,794,24908,47854,7238,686.205
,165,773,26062,45033,8905,678.269
,166,784,26086,47684,6230,684.14
,167,784,24474,54801,725,702.397
,168,779,24396,51969,3635,656.539
,169,789,22823,56727,450,677.939
,170,789,25821,35944,18235,679.982
,171,794,22788,55187,2025,683.926
,172,789,26767,51023,2210,688.334
,173,799,26755,50975,2270,696.773
,174,794,26798,50642,2560,684.731
,175,804,24705,44670,10625,671.958
,176,803,24492,49708,5800,679.095
,177,799,22290,55450,2260,680.572
,178,799,23729,54386,1885,690.326
,179,794,27033,41252,11715,690.641
,180,789,26929,43296,9775,680.879
,181,799,26482,48228,5290,682.373
,182,789,24587,53818,1595,678.782
,183,799,21495,46945,11560,670.473
,184,804,26325,43138,10537,694.417
,185,804,23013,56117,870,692.595
,186,804,24519,49241,6240,712.276
,187,809,24030,54060,1910,710.402
,188,814,23246,53679,3075,716.691
,189,809,22541,57069,390,699.03
,190,809,23264,53516,3220,688.869
,191,814,27150,43425,9425,711.471
,192,814,24286,50758,4956,713.048
,193,819,27909,47573,4518,725.05
,194,814,23350,50455,6195,715.789
,195,814,25825,45385,8790,703.53
,196,814,26135,47280,6585,695.389
,197,819,26321,51304,2375,730.748
,198,814,25000,50205,4795,731.029
,199,819,25310,51415,3275,708.119
,200,814,27085,50320,2595,721.509
,201,819,26570,47450,5980,711.104
,202,819,26900,42725,10375,743.181
,203,814,27051,48986,3963,741.186
,204,814,26996,45194,7810,713.626
,205,819,27614,49746,2640,717.409
,206,809,24960,51895,3145,713.861
,207,814,26534,37766,15700,706.412
,208,814,26046,36164,17790,706.923
,209,814,27086,42687,10227,714.811
,210,809,27485,45590,6925,729.356
,211,814,28125,48250,3625,727.997
,212,814,26460,43570,9970,722.136
,213,809,26103,49482,4415,723.105
,214,809,22925,55035,2040,721.963
,215,814,26971,40992,12037,718.921
,216,804,24403,54402,1195,702.003
,217,804,24918,52012,3070,724.765
,218,814,27139,44291,8570,739.265
,219,814,26260,43865,9875,726.294
,220,814,28395,48165,3440,723.457
,221,814,27846,45573,6581,729.09
,222,814,26964,47086,5950,743.027
,223,814,27914,45991,6095,743.295
,224,814,25330,49940,4730,742.904
,225,814,27257,44568,8175,734.35
,226,799,27153,45437,7410,720.876
,227,814,26394,49996,3610,712.428
,228,809,23463,53697,2840,720.05
,229,809,27921,44031,8048,707.51
,230,809,24510,51120,4370,719.675
,231,809,27199,47501,5300,734.615
,232,814,27432,48923,3645,720.69
,233,814,27653,42537,9810,744.675
,234,814,27167,45778,7055,740.224
,235,814,27629,49456,2915,744.028
,236,814,27982,44958,7060,735.096
,237,814,28206,47691,4103,741.06
,238,814,28243,45792,5965,741.548
,239,814,27240,46760,6000,740.705
,240,814,27658,43032,9310,736.574
,241,814,28205,46370,5425,752.65
