,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,463,6400,11600,0,240.182
,1,444,6400,11600,0,251.189
,2,464,7050,10950,0,262.967
,3,464,8244,9756,0,288.513
,4,464,7050,10950,0,305.556
,5,464,7700,10300,0,330.503
,6,464,13897,4103,0,332.301
,7,464,13387,4448,165,343.901
,8,473,13040,4960,0,355.705
,9,464,13588,4412,0,362.517
,10,464,13050,4950,0,365.446
,11,464,10910,7090,0,375.905
,12,464,13999,4001,0,381.427
,13,464,8300,9700,0,398.463
,14,464,13744,4244,12,398.195
,15,464,7334,10666,0,408.546
,16,464,12624,5376,0,420.08
,17,464,13200,4800,0,432.184
,18,464,14010,3990,0,430.184
,19,464,13980,4020,0,434.068
,20,464,13166,4834,0,432.332
,21,464,13780,4220,0,431.438
,22,469,13941,4059,0,435.181
,23,464,11330,6670,0,426.81
,24,464,13587,4413,0,431.713
,25,464,14010,3990,0,439.79
,26,464,12320,5680,0,441.797
,27,464,14130,2614,1256,435.995
,28,464,14040,3960,0,445.161
,29,464,13889,4111,0,443.347
,30,464,14040,3960,0,446.985
,31,473,14040,3960,0,444.721
,32,473,14040,3960,0,448.107
,33,473,14040,3960,0,449.829
,34,473,13586,4414,0,446.142
,35,473,13632,4368,0,447.565
,36,473,14010,3990,0,453.651
,37,473,14040,3960,0,450.598
,38,464,13523,4477,0,453.972
,39,469,14040,3960,0,457.105
,40,473,14040,3960,0,457.802
,41,466,14040,3960,0,455.167
,42,473,14040,3960,0,456.622
,43,473,14040,3960,0,454.402
,44,468,14040,3960,0,457.531
,45,473,14195,2164,1641,460.208
,46,473,13844,4156,0,459.234
,47,473,14040,3960,0,457.301
,48,473,14294,2755,951,455.976
,49,473,9070,8930,0,453.928
,50,473,13487,4513,0,451.382
,51,473,14030,3970,0,454.626
,52,473,14113,2696,1191,456.525
,53,473,14288,3652,60,457.783
,54,473,14189,2183,1628,453.502
,55,473,14195,2164,1641,454.477
,56,473,12169,5727,104,450.399
,57,473,13790,4210,0,453.049
,58,473,14040,3960,0,454.04
,59,473,13894,2693,1413,451.254
,60,473,10532,5568,1900,453.015
,61,473,14040,3960,0,453.726
,62,473,14195,2164,1641,450.325
,63,473,13988,4012,0,455.431
,64,473,14040,3960,0,457.199
,65,473,14100,3845,55,458.453
,66,473,14040,3960,0,456.837
,67,473,14150,3755,95,454.61
,68,473,14040,3960,0,454.404
,69,472,14040,3960,0,453.371
,70,467,14040,3960,0,455.101
,71,464,14010,3990,0,450.935
,72,464,14040,3960,0,440.921
,73,464,12136,5864,0,444.635
,74,464,13283,4661,56,451.066
,75,464,14110,3805,85,451.439
,76,468,13457,4543,0,451.245
,77,464,13930,3950,120,451.196
,78,473,14131,3779,90,448.537
,79,469,14044,3027,929,449.491
,80,468,13145,4745,110,447.481
,81,473,14132,3693,175,447.083
,82,473,14035,3866,99,447.839
,83,473,13393,4607,0,439.541
,84,473,13758,4086,156,449.765
,85,473,14040,3960,0,453.986
,86,473,14040,3960,0,456.979
,87,473,13988,4012,0,458.98
,88,473,14040,3960,0,455.433
,89,473,13715,4175,110,455.063
,90,473,13694,4306,0,452.63
,91,473,13950,3692,358,455.017
,92,473,14035,3960,5,454.278
,93,473,14446,3388,166,452.605
,94,473,13742,4258,0,459.369
,95,473,14030,3960,10,456.589
,96,473,13329,4566,105,457.494
,97,473,14040,3960,0,458.613
,98,481,14040,3960,0,462.649
,99,476,14002,3998,0,462.17
,100,473,14037,3933,30,460.236
,101,478,14040,3960,0,453.958
,102,473,14095,3820,85,450.408
,103,477,13831,3765,404,444.488
,104,486,10156,7784,60,448.504
,105,489,14173,3657,170,445.995
,106,473,14042,3923,35,451.867
,107,473,14448,3276,276,451.25
,108,474,14423,3397,180,452.259
,109,473,13829,4106,65,450.179
,110,481,14110,3765,125,448.378
,111,473,12822,5016,162,450.909
,112,473,14122,3713,165,450.836
,113,473,13726,4274,0,451.931
,114,481,14452,3374,174,450.71
,115,486,14130,3765,105,451.85
,116,473,14180,3730,90,450.557
,117,491,14137,2719,1144,451.525
,118,491,14140,3755,105,453.895
,119,504,14080,3855,65,458.341
,120,482,13987,4013,0,458.395
,121,509,14140,3755,105,457.639
,122,504,14415,3520,65,458.778
,123,497,14518,3311,171,454.464
,124,493,14130,3765,105,458.709
,125,481,14130,3750,120,460.232
,126,495,13410,4485,105,457.266
,127,485,14030,3970,0,461.703
,128,473,14555,3168,277,462.016
,129,473,14117,2524,1359,463.381
,130,473,14287,2954,759,463.977
,131,473,14250,3014,736,462.372
,132,485,14037,3933,30,462.389
,133,473,14280,2984,736,462.756
,134,473,14279,3028,693,462.758
,135,473,13718,4147,135,463.34
,136,486,14035,3960,5,461.724
,137,473,14317,3549,134,462.952
,138,487,14535,2995,470,461.286
,139,473,14190,2164,1646,462.709
,140,473,14180,2164,1656,462.619
,141,473,14265,2139,1596,462.517
,142,473,14195,2214,1591,464.312
,143,473,14380,3515,105,465.674
,144,473,14350,3620,30,462.552
,145,473,14282,2210,1508,465.037
,146,473,14357,2921,722,466.052
,147,473,14195,2174,1631,464.766
,148,473,14195,2204,1601,464.14
,149,478,14266,2979,755,461.718
,150,476,14135,3298,567,459.68
,151,476,14340,2970,690,459.365
,152,473,14271,2304,1425,460.784
,153,476,14177,3292,531,461.625
,154,473,14625,2787,588,463.242
,155,473,14210,2190,1600,460.894
,156,473,11510,6355,135,459.573
,157,473,14364,3392,244,459.552
,158,473,14690,3060,250,456.567
,159,476,14378,3395,227,458.347
,160,491,14527,3251,222,461.731
,161,488,14560,3205,235,463.057
,162,484,14358,2938,704,462.371
,163,473,14253,3498,249,461.415
,164,502,14354,3290,356,464.648
,165,499,14028,3707,265,465.421
,166,473,14207,2159,1634,462.658
,167,476,14208,2153,1639,464.441
,168,498,14501,3291,208,466.117
,169,499,14195,1847,1958,465.269
,170,489,14350,3325,325,465.215
,171,507,14421,3379,200,467.663
,172,473,14400,3271,329,469.63
,173,473,14459,3404,137,466.834
,174,477,14462,3342,196,466.453
,175,483,14216,3016,768,463.035
,176,478,14572,3229,199,462.43
,177,476,14743,3058,199,464.13
,178,473,14015,3981,4,462.104
,179,499,13908,3958,134,459.07
,180,477,14367,3464,169,459.342
,181,480,14719,3108,173,456.523
,182,482,14385,3388,227,460.399
,183,499,14378,3329,293,463.747
,184,493,14516,3312,172,461.586
,185,481,14577,3299,124,459.884
,186,478,14638,3233,129,463.951
,187,473,14263,3632,105,461.377
,188,481,14115,3856,29,461.718
,189,496,14357,3399,244,463.238
,190,495,14347,3450,203,465.04
,191,485,14435,3540,25,465.599
,192,494,14482,3366,152,467.086
,193,508,14410,3172,418,466.778
,194,494,14683,3172,145,465.295
,195,492,14564,3109,327,465.393
,196,498,14410,3317,273,461.962
,197,494,14701,3093,206,461.66
,198,491,14638,3145,217,461.861
,199,488,14512,3104,384,460.233
,200,490,14469,3244,287,464.644
,201,480,14009,3991,0,464.358
,202,486,14208,3122,670,465.684
,203,483,14632,3205,163,464.055
,204,473,14619,3248,133,461.799
,205,473,14548,3305,147,461.97
,206,480,14492,3247,261,460.221
