,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,438,6400,73600,0,244.085
,1,464,6400,73600,0,259.901
,2,479,7275,72530,195,281.927
,3,464,9832,70168,0,292.77
,4,464,9832,70168,0,312.833
,5,534,11508,68492,0,346.325
,6,504,12670,67330,0,360.747
,7,553,14020,65980,0,375.823
,8,509,6400,73600,0,383.337
,9,509,14010,65990,0,406.408
,10,564,13808,66192,0,411.571
,11,494,13526,66474,0,422.892
,12,529,11095,68710,195,432.38
,13,546,13462,66538,0,430.062
,14,513,13588,66412,0,442.003
,15,559,14030,65970,0,444.544
,16,519,13588,66412,0,445.932
,17,534,10220,69780,0,434.382
,18,559,14040,65960,0,450.54
,19,559,14040,65960,0,447.831
,20,564,10510,69490,0,448.763
,21,544,14022,65978,0,449.158
,22,499,11940,68060,0,448.167
,23,544,13822,66178,0,453.202
,24,574,13917,66023,60,454.261
,25,574,14043,65952,5,451.203
,26,569,16324,51226,12450,452.909
,27,574,14279,63936,1785,453.454
,28,579,15505,56435,8060,441.155
,29,574,10190,69810,0,456.145
,30,599,16259,51666,12075,467.979
,31,579,16640,55275,8085,469.15
,32,593,16080,53560,10360,475.667
,33,614,18366,54594,7040,490.403
,34,609,13601,66384,15,493.522
,35,642,14439,64326,1235,488.976
,36,614,17991,61614,395,498.257
,37,673,16292,57613,6095,496.946
,38,623,16738,59032,4230,488.294
,39,678,17268,62282,450,497.291
,40,669,20298,48437,11265,521.317
,41,674,16389,52996,10615,522.056
,42,679,20037,57583,2380,542.581
,43,664,18943,51397,9660,548.756
,44,674,15840,63235,925,549.568
,45,694,16900,62050,1050,550.089
,46,679,18114,61421,465,556.613
,47,679,19928,59132,940,535.845
,48,689,15246,59744,5010,545.582
,49,689,21820,49940,8240,543.785
,50,689,20167,53958,5875,553.673
,51,703,19148,60202,650,557.947
,52,694,19544,59366,1090,560.435
,53,724,20514,56876,2610,572.891
,54,738,20830,58585,585,580.232
,55,719,24334,45631,10035,571.758
,56,723,21902,45508,12590,575.547
,57,732,21246,57284,1470,605.909
,58,753,20282,58378,1340,621.54
,59,769,19646,57199,3155,640.594
,60,788,19281,56854,3865,631.421
,61,774,24168,44412,11420,627.931
,62,779,24732,42693,12575,621.751
,63,759,24612,42653,12735,629.317
,64,783,23815,51345,4840,637.166
,65,784,21547,50145,8308,634.486
,66,784,24235,50509,5256,654.425
,67,774,25380,46010,8610,652.163
,68,774,22990,55175,1835,654.448
,69,794,25702,43211,11087,668.435
,70,789,23019,45820,11161,661.985
,71,794,25582,45335,9083,665.84
,72,789,25427,39182,15391,660.15
,73,814,23492,42623,13885,675.461
,74,804,28509,38561,12930,682.306
,75,824,21936,51564,6500,670.221
,76,844,20522,47768,11710,687.138
,77,839,25768,47652,6580,703.205
,78,824,22224,52857,4919,683.821
,79,818,23983,47322,8695,671.888
,80,838,26882,50148,2970,703.385
,81,869,26044,42306,11650,704.902
,82,853,26559,34177,19264,689.8
,83,869,29784,43671,6545,709.168
,84,858,20951,53649,5400,700.132
,85,844,27364,47823,4813,681.261
,86,853,29592,39878,10530,724.792
,87,863,27935,44730,7335,735.485
,88,864,23613,53902,2485,734.563
,89,863,23871,54499,1630,733.522
,90,863,28481,44304,7215,731.306
,91,864,30178,34582,15240,743.87
,92,859,23264,55060,1676,734.507
,93,854,28126,48444,3430,729.411
,94,868,31646,42514,5840,739.694
,95,873,29930,39240,10830,746.936
,96,869,29999,43717,6284,756.682
,97,854,28752,38510,12738,757.167
,98,843,29781,46589,3630,744.171
,99,838,29775,40192,10033,726.297
,100,823,28879,42702,8419,721.711
,101,823,28640,42412,8948,714.721
,102,838,28897,40951,10152,741.206
,103,847,30179,41901,7920,743.458
,104,864,30031,41239,8730,734.581
,105,836,29610,41610,8780,723.01
,106,868,25937,50643,3420,747.969
,107,843,26795,48666,4539,755.499
,108,853,30898,41467,7635,769.632
,109,857,29384,33856,16760,767.81
,110,863,30604,40031,9365,758.023
,111,868,30338,41917,7745,766.628
,112,849,29691,40884,9425,750.706
,113,848,30413,40132,9455,730.591
,114,838,30060,35565,14375,711.057
,115,848,28712,43698,7590,701.607
,116,842,29056,40444,10500,718.956
,117,844,29395,37885,12720,727.51
,118,843,30681,38584,10735,732.775
,119,837,29234,38936,11830,732.18
,120,833,29458,42072,8470,724.309
,121,847,27739,45909,6352,710.329
,122,842,29447,42908,7645,732.03
,123,862,26683,44305,9012,720.822
,124,842,25503,48302,6195,732.323
,125,852,29873,37324,12803,744.13
,126,853,30308,36322,13370,748.233
,127,863,28963,41128,9909,762.499
,128,853,18860,50851,10289,752.453
,129,837,30220,39650,10130,720.123
,130,853,27170,44419,8411,726.972
,131,837,29779,39879,10342,731.447
,132,834,27977,42733,9290,742.345
,133,838,29003,34382,16615,737.456
,134,848,29174,41769,9057,738.405
,135,837,29421,42724,7855,735.039
,136,827,24296,33872,21832,722.92
,137,848,29995,37175,12830,723.539
,138,822,28843,43257,7900,714.987
,139,833,30097,41568,8335,729.255
,140,822,30384,41136,8480,733.739
,141,822,25332,36363,18305,719.762
,142,803,28716,40499,10785,707.75
,143,812,29612,36813,13575,727.386
,144,827,28856,38629,12515,721.595
,145,827,29533,37967,12500,723.943
,146,822,29586,38080,12334,728.769
,147,817,29689,39811,10500,733.456
,148,822,27072,48073,4855,730.427
,149,831,29504,41146,9350,739.932
,150,822,26399,49103,4498,734.127
,151,823,28575,46855,4570,719.767
,152,828,28092,46938,4970,727.99
,153,812,27846,44339,7815,717.126
,154,813,26296,47527,6177,704.013
,155,801,25279,50056,4665,708.499
,156,798,27626,41469,10905,698.741
,157,796,27177,45802,7021,700.262
,158,803,24991,48914,6095,706.297
,159,818,25975,50215,3810,720.518
,160,842,28135,46255,5610,736.37
,161,832,29315,46195,4490,756.555
,162,848,29077,38118,12805,752.895
,163,838,30040,42895,7065,744.446
,164,822,28828,42142,9030,732.905
,165,828,25623,41952,12425,720.312
,166,827,28068,41042,10890,722.592
,167,837,29970,43595,6435,735.774
,168,838,28704,44241,7055,751.544
,169,822,28856,46009,5135,733.579
,170,828,25507,49475,5018,725.492
,171,823,30009,44721,5270,738.65
,172,818,27994,46436,5570,737.59
,173,828,30494,43461,6045,755.916
,174,833,29754,42496,7750,747.155
,175,843,30804,39071,10125,762.097
,176,834,29636,45719,4645,757.795
,177,834,28785,39990,11225,751.919
,178,828,29767,38818,11415,740.29
,179,829,29529,44681,5790,730.676
,180,828,26343,36142,17515,742.701
,181,838,29712,39353,10935,756.04
,182,828,29603,44927,5470,755.007
,183,853,29974,40821,9205,764.081
,184,843,29127,44018,6855,749.842
,185,832,30175,44720,5105,740.725
,186,833,30016,40889,9095,744.257
,187,833,29087,43898,7015,758.919
,188,828,29962,44748,5290,742.018
,189,823,30434,43276,6290,738.664
,190,838,28758,41392,9850,734.68
,191,833,29435,40430,10135,746.268
,192,823,28550,46965,4485,747.872
,193,828,30270,40335,9395,760.251
,194,843,30924,39751,9325,764.326
,195,823,29831,35014,15155,758.539
,196,832,29786,39229,10985,751.953
,197,843,30699,38583,10718,744.939
,198,828,29970,33991,16039,754.189
,199,842,29719,35861,14420,737.568
,200,842,31210,39080,9710,754.872
,201,822,30461,39314,10225,748.57
,202,818,27520,40355,12125,731.405
,203,817,29567,40861,9572,719.954
,204,827,28667,46148,5185,727.753
,205,803,28702,44093,7205,703.527
,206,787,27079,43316,9605,669.597
,207,792,26789,35869,17342,693.718
,208,812,25319,47600,7081,705.206
