,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,73600,0,247.485
,1,454,6400,73600,0,263.96
,2,464,6400,73600,0,287.215
,3,464,11940,67865,195,324.317
,4,488,10692,69308,0,344.769
,5,489,13160,66840,0,355.606
,6,539,10126,69694,180,369.614
,7,527,10644,69356,0,367.533
,8,533,10885,69010,105,368.231
,9,558,11750,57830,10420,379.49
,10,554,10870,69130,0,387.904
,11,574,10700,69300,0,397.085
,12,574,10998,68937,65,398.454
,13,589,15450,61055,3495,418.917
,14,574,14059,65106,835,417.251
,15,598,16043,63802,155,419.759
,16,584,17619,49796,12585,430.669
,17,639,15564,57306,7130,441.772
,18,634,16595,58695,4710,448.53
,19,629,17825,61125,1050,456.444
,20,639,14555,65040,405,454.617
,21,659,16071,63214,715,476.789
,22,673,18175,57290,4535,477.506
,23,639,16710,58195,5095,484.248
,24,694,17082,56068,6850,501.307
,25,673,16299,51986,11715,506.376
,26,689,20037,47688,12275,494.9
,27,663,18803,59112,2085,515.796
,28,659,20770,46750,12480,522.465
,29,674,17434,62066,500,520.166
,30,673,17785,59730,2485,520.891
,31,669,17724,59991,2285,506.126
,32,653,17378,62377,245,508.006
,33,684,19130,46250,14620,526.69
,34,682,20987,50218,8795,533.569
,35,694,18437,60893,670,554.387
,36,694,17618,61692,690,571.003
,37,694,19346,59559,1095,574.108
,38,699,22030,54490,3480,587.384
,39,694,18279,52336,9385,576.072
,40,704,19427,60088,485,592.285
,41,713,22565,51195,6240,604.371
,42,699,21432,52548,6020,586.406
,43,699,18860,58575,2565,606.789
,44,704,23760,45670,10570,617.968
,45,744,21422,51538,7040,607.099
,46,708,21109,57476,1415,598.434
,47,713,22615,57010,375,617.205
,48,699,20928,56062,3010,597.702
,49,689,20113,54862,5025,594.904
,50,699,20730,57105,2165,602.43
,51,699,22676,56169,1155,605.455
,52,704,20361,54649,4990,629.923
,53,719,24172,47868,7960,623.035
,54,699,24571,41139,14290,608.33
,55,699,23768,51642,4590,618.44
,56,704,19883,52807,7310,613.217
,57,699,21536,48479,9985,607.145
,58,689,20411,58509,1080,589.566
,59,704,22938,54192,2870,611.947
,60,699,22180,53395,4425,608.241
,61,699,23950,41597,14453,613.588
,62,694,22454,56161,1385,604.764
,63,694,22168,50107,7725,607.364
,64,694,18933,59842,1225,605.931
,65,704,20565,56930,2505,625.063
,66,699,23087,48098,8815,633.795
,67,704,22683,50792,6525,644.334
,68,704,22127,54828,3045,640.137
,69,718,22742,54083,3175,642.05
,70,704,22610,51680,5710,630.188
,71,704,23342,51149,5509,633.155
,72,709,25433,42072,12495,640.746
,73,719,21956,52424,5620,654.956
,74,704,22247,51758,5995,653.245
,75,699,24136,46845,9019,645.41
,76,709,25294,43346,11360,649.717
,77,704,22063,57547,390,655.357
,78,734,24993,43799,11208,659.886
,79,718,22707,56378,915,652.909
,80,734,23953,49192,6855,652.638
,81,764,21428,52426,6146,655.012
,82,764,24837,45744,9419,646.526
,83,754,15199,64671,130,639.647
,84,744,25068,44367,10565,638.784
,85,774,22936,50182,6882,652.484
,86,754,19733,59782,485,622.678
,87,763,25150,52810,2040,608.768
,88,759,21612,58013,375,620.139
,89,789,25918,50947,3135,658.409
,90,794,22342,57153,505,693.312
,91,799,21871,57249,880,696.777
,92,804,25853,50532,3615,702.415
,93,799,25737,51628,2635,682.758
,94,799,26054,50946,3000,697.296
,95,804,25448,51904,2648,730.262
,96,799,20408,56820,2772,700.863
,97,799,23841,51974,4185,675.199
,98,799,25670,51512,2818,687.871
,99,794,22028,57587,385,672.214
,100,799,25287,50598,4115,711.341
,101,804,25555,48010,6435,720.374
,102,798,21808,54736,3456,729.716
,103,809,26265,45990,7745,738.305
,104,809,24629,42536,12835,732.116
,105,809,27495,50000,2505,742.164
,106,809,27100,49950,2950,741.599
,107,799,26784,46601,6615,736.794
,108,794,27318,48577,4105,737.792
,109,784,27127,47478,5395,728.061
,110,784,24873,46717,8410,723.369
,111,789,26788,50372,2840,732.975
,112,788,22159,55971,1870,710.795
,113,789,25899,50371,3730,714.254
,114,794,26169,47556,6275,714.34
,115,799,26098,52672,1230,716.85
,116,789,23685,52200,4115,696.726
,117,799,25840,50508,3652,718.481
,118,789,26543,47648,5809,715.624
,119,789,25611,50536,3853,722.157
,120,794,26346,52074,1580,726.381
,121,799,25694,52707,1599,735.795
,122,804,26143,51622,2235,725.515
,123,794,26544,50907,2549,714.348
,124,789,25852,50859,3289,709.998
,125,784,24334,50512,5154,684.807
,126,784,21962,56728,1310,698.176
,127,794,25367,51846,2787,699.373
,128,794,25826,52519,1655,707.337
,129,779,27008,50017,2975,700.925
,130,794,22226,56569,1205,715.559
,131,809,27008,49247,3745,740.348
,132,797,26478,49577,3945,723.668
,133,784,23771,48843,7386,718.258
,134,788,26618,46802,6580,713.856
,135,783,25846,46364,7790,713.494
,136,793,26082,48128,5790,722.239
,137,789,25146,53414,1440,727.819
,138,789,26744,50961,2295,727.416
,139,794,25718,52642,1640,727.253
,140,814,24095,52403,3502,722.901
,141,799,25381,49644,4975,721.908
,142,794,26356,50729,2915,726.174
,143,784,24983,53482,1535,683.594
,144,763,25300,49407,5293,659.427
,145,779,26046,51479,2475,696.849
,146,789,25852,50743,3405,715.206
,147,794,20577,57798,1625,695.916
,148,783,21096,57534,1370,703.89
,149,789,21718,54777,3505,696.52
,150,778,26329,48756,4915,700.379
,151,788,25262,48141,6597,711.562
,152,784,24763,52192,3045,721.161
,153,783,25275,52465,2260,721.558
,154,789,24510,53558,1932,725.783
,155,794,26262,49304,4434,733.297
,156,794,23912,51643,4445,735.999
,157,794,26641,50971,2388,725.939
,158,794,27095,48940,3965,728.928
,159,789,24208,53274,2518,709.081
,160,784,25192,50147,4661,695.38
,161,784,27264,50381,2355,716.645
,162,799,25983,49317,4700,708.633
,163,779,25494,48816,5690,711.798
,164,803,25333,52716,1951,723.173
,165,809,26700,51115,2185,737.1
,166,803,26029,51051,2920,731.555
,167,794,25358,52402,2240,725.023
,168,809,26308,49766,3926,731.399
,169,798,26569,49404,4027,734.262
,170,794,26689,47331,5980,734.925
,171,794,25972,51011,3017,729.834
,172,789,24627,52690,2683,717.873
,173,789,24950,50535,4515,720.923
,174,789,26887,48986,4127,723.054
,175,794,25221,52727,2052,725.867
,176,794,25781,49659,4560,714.121
,177,809,25565,52837,1598,708.883
,178,804,26492,50298,3210,722.751
,179,789,26066,50939,2995,693.18
,180,804,27086,46949,5965,731.577
,181,799,24483,52040,3477,710.228
,182,799,26259,50211,3530,720.372
,183,804,26449,46716,6835,735.398
,184,809,24902,52177,2921,736.959
,185,809,26904,47681,5415,744.138
,186,814,26836,48284,4880,755.599
,187,804,26621,48015,5364,755.684
