,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,412,6400,17600,0,226.806
,1,412,6400,17600,0,227.216
,2,268,6400,17600,0,226.68
,3,346,6400,17600,0,228.892
,4,464,6400,17600,0,230.955
,5,412,6400,17600,0,231.891
,6,464,6400,17600,0,236.556
,7,464,13430,10570,0,241.694
,8,464,7050,16950,0,248.38
,9,464,7050,16950,0,254.929
,10,464,7050,16950,0,266.853
,11,464,7794,16206,0,279.564
,12,464,7794,16206,0,297.056
,13,464,14105,9830,65,316.7
,14,464,14068,9932,0,337.845
,15,474,8820,15180,0,363.756
,16,464,7806,16194,0,373.777
,17,488,14054,9946,0,395.003
,18,478,13828,10172,0,402.822
,19,478,14024,9976,0,412.715
,20,488,13784,10216,0,423.958
,21,488,14068,9932,0,424.668
,22,483,13691,10244,65,425.806
,23,488,14683,5452,3865,434.768
,24,488,14054,9946,0,441.194
,25,474,14054,9946,0,441.493
,26,474,13998,8182,1820,445.131
,27,464,13784,10216,0,448.54
,28,464,14068,9932,0,441.697
,29,464,13943,9992,65,440.331
,30,464,14054,9946,0,447.961
,31,464,14054,9946,0,444.641
,32,464,14024,9976,0,447.909
,33,464,14422,5610,3968,436.691
,34,464,14068,9932,0,447.103
,35,464,13980,10020,0,441.177
,36,464,7720,16280,0,449.128
,37,464,14040,9960,0,447.052
,38,464,14054,9946,0,451.985
,39,464,14040,9960,0,453.434
,40,464,14054,9946,0,456.642
,41,464,14068,9932,0,455.106
,42,464,8736,15264,0,452.098
,43,464,14024,9976,0,451.192
,44,464,14010,9990,0,452.946
,45,464,14040,9960,0,457.135
,46,464,8736,15264,0,455.084
,47,464,14010,9990,0,446.518
,48,488,14024,9976,0,449.444
,49,488,14418,5508,4074,456.929
,50,488,14024,9976,0,451.274
,51,488,7720,16280,0,454.873
,52,488,14010,9990,0,458.836
,53,488,14040,9960,0,456.705
,54,464,14010,9990,0,460.556
,55,464,14054,9946,0,460.327
,56,488,14040,9960,0,454.849
,57,488,13176,3610,7214,454.276
,58,488,14248,7972,1780,452.529
,59,464,14405,4484,5111,455.478
,60,488,14040,9960,0,455.936
,61,488,14040,9960,0,448.582
,62,464,14054,9946,0,450.579
,63,464,14040,9960,0,453.575
,64,464,14040,9960,0,450.697
,65,464,14054,9946,0,445.47
,66,478,14260,9545,195,444.135
,67,464,14040,9960,0,445.226
,68,464,14010,9990,0,456.252
,69,464,14040,9960,0,458.788
,70,464,14040,9960,0,458.529
,71,464,14040,9960,0,454.896
,72,488,14040,9960,0,440.308
,73,464,14040,9960,0,458.129
,74,464,14040,9960,0,460.628
,75,464,14040,9960,0,459.822
,76,464,7720,16280,0,460.687
,77,464,14040,9960,0,448.685
,78,488,14040,9960,0,459.975
,79,488,15307,8588,105,460.834
,80,488,14040,9960,0,462.077
,81,488,14040,9960,0,463.683
,82,488,14040,9960,0,462.943
,83,488,14040,9960,0,463.269
,84,488,14040,9960,0,463.164
,85,488,14040,9960,0,459.958
,86,488,14040,9960,0,461.435
,87,488,14040,9960,0,461.067
,88,488,14486,5370,4144,458.846
,89,488,14448,5478,4074,461.525
,90,488,14448,5478,4074,454.983
,91,488,14448,5478,4074,459.227
,92,488,14448,5478,4074,461.349
,93,488,14448,5478,4074,463.364
,94,488,14040,9960,0,461.73
,95,488,14448,5478,4074,458.191
,96,488,14448,5478,4074,454.093
,97,488,13094,3406,7500,458.877
,98,488,14633,5346,4021,459.968
,99,488,14054,9946,0,457.319
,100,488,14633,5346,4021,461.73
,101,488,15744,1158,7098,469.001
,102,488,14645,5340,4015,468.285
,103,488,14448,5478,4074,461.988
,104,488,15174,1199,7627,465
,105,488,14442,5534,4024,463.611
,106,488,14418,5508,4074,452.294
,107,488,14530,8360,1110,466.078
,108,488,7760,15580,660,462.866
,109,488,14448,5478,4074,459.241
,110,488,14040,9960,0,458.93
,111,488,14645,5340,4015,456.845
,112,488,14420,8595,985,458.874
,113,488,14645,5340,4015,461.295
,114,488,14448,5478,4074,460.008
,115,488,14512,3608,5880,457.826
,116,488,14420,8595,985,461.344
,117,488,14362,3786,5852,462.377
,118,488,14390,8625,985,459.291
,119,488,15425,7560,1015,460.355
,120,488,14645,5340,4015,456.611
,121,488,14448,5478,4074,459.905
,122,488,14603,5376,4021,452.715
,123,488,14448,5478,4074,464.684
,124,488,14645,5340,4015,468.396
,125,488,14633,5346,4021,468.251
,126,488,14448,5478,4074,466.939
,127,488,14448,5478,4074,470.184
,128,488,14633,5346,4021,462.082
,129,488,14448,5478,4074,466.054
,130,488,15139,8741,120,468.68
,131,488,14645,5340,4015,473.229
,132,488,15672,1230,7098,474.699
,133,488,14633,5346,4021,476.868
,134,488,15838,1109,7053,473.094
,135,488,15794,1115,7091,476.644
,136,488,15865,1310,6825,478.215
,137,488,15846,1092,7062,475.498
,138,488,15999,1442,6559,466.282
,139,488,14420,8595,985,474.076
,140,488,15445,950,7605,474.952
,141,488,15160,7645,1195,473.826
,142,488,15836,1107,7057,476.334
,143,488,15836,1107,7057,478.56
,144,488,15355,4514,4131,479.463
,145,488,15999,1376,6625,481.828
,146,488,15343,4376,4281,480.512
,147,488,15836,1107,7057,479.454
,148,488,15836,1107,7057,481.743
,149,488,15355,4514,4131,478.835
,150,488,16005,1548,6447,473.433
,151,488,15343,4376,4281,477.233
,152,488,15926,1345,6729,471.015
,153,488,14945,3435,5620,471.035
,154,488,14603,5376,4021,469.607
,155,488,15858,1564,6578,471.695
,156,488,15160,7645,1195,467.105
,157,488,15348,4751,3901,468.049
,158,488,15170,7030,1800,469.329
,159,488,15806,1315,6879,469.925
,160,488,16024,2009,5967,470.343
,161,536,14615,5370,4015,465.943
,162,533,16245,1385,6370,468.124
,163,582,14420,8595,985,472.996
,164,612,15826,1199,6975,476.15
,165,646,15485,5270,3245,480.093
,166,646,14800,8987,213,480.182
,167,649,15329,7647,1024,475.031
,168,647,15894,841,7265,476.744
,169,646,17038,4660,2302,477.384
,170,631,15029,8766,205,481.754
,171,664,15782,1492,6726,482.424
,172,672,15525,5215,3260,480.621
,173,672,15525,5215,3260,489.681
,174,684,15525,5215,3260,511.298
,175,673,20536,2836,628,517.783
,176,673,15623,5817,2560,543.128
,177,676,15066,8740,194,571.14
,178,684,20507,2504,989,573.743
,179,684,19835,1942,2223,580.492
,180,684,20462,2894,644,605.7
,181,684,20430,2215,1355,596.759
,182,684,19980,3513,507,590.671
,183,684,14856,9114,30,629.919
,184,684,21318,2469,213,637.054
,185,684,21952,1850,198,646.116
,186,686,21302,2485,213,651.434
,187,686,22402,1538,60,655.19
,188,687,19980,3513,507,665.15
,189,687,22036,1647,317,659.678
,190,687,22402,1538,60,652.352
,191,686,22402,1538,60,654.47
,192,686,21932,1869,199,638.528
,193,686,22424,1529,47,648.724
,194,686,16246,7544,210,639.483
,195,686,22449,1284,267,649.781
,196,686,21952,1850,198,651.031
,197,686,22354,1430,216,656.911
,198,686,22402,1538,60,653.384
,199,686,22402,1538,60,654.206
,200,686,22344,1433,223,665.825
,201,686,22354,1430,216,668.837
,202,686,22392,1543,65,656.214
,203,686,22371,1406,223,665.608
,204,686,22328,1367,305,666.285
,205,693,22291,1231,478,660.391
,206,692,22498,1151,351,666.153
,207,686,20290,3503,207,667.355
,208,686,22303,1551,146,664.407
,209,686,21932,1869,199,658.618
,210,686,22382,1557,61,660.787
,211,686,20113,1211,2676,667.64
,212,686,22435,1186,379,655.22
,213,687,20810,1534,1656,661.214
,214,687,22442,1184,374,668.665
,215,687,22433,1142,425,663.961
,216,687,22153,1319,528,664.684
,217,687,21543,2178,279,656.41
,218,686,22523,1148,329,657.417
,219,686,20658,2332,1010,635.609
,220,688,22368,1567,65,641.607
,221,688,22409,1489,102,649.482
,222,688,21819,1911,270,634.093
,223,686,22582,1353,65,648.315
,224,688,21896,1843,261,643.409
,225,684,21154,2213,633,658.301
