,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,438,6400,33600,0,234.524
,1,464,6400,33600,0,239.055
,2,454,8912,31088,0,250.928
,3,464,6400,33600,0,266.384
,4,464,6400,33600,0,286.707
,5,464,9880,30120,0,309.038
,6,464,13154,26846,0,334.869
,7,464,13846,26154,0,352.694
,8,464,13828,26172,0,377.822
,9,464,13864,26136,0,395.719
,10,464,12584,27416,0,407.623
,11,464,13460,26540,0,405.787
,12,464,13828,26172,0,415.93
,13,496,14010,25990,0,425.561
,14,469,14068,25932,0,428.832
,15,512,14024,25976,0,428.307
,16,474,9920,30080,0,424.311
,17,469,13828,26172,0,425.099
,18,469,13828,26172,0,424.623
,19,464,13620,26380,0,432.83
,20,464,13828,26172,0,429.656
,21,528,13828,26172,0,440.297
,22,496,14024,25976,0,438.05
,23,514,13828,26172,0,440.635
,24,499,13828,26172,0,437.969
,25,528,13828,26172,0,442.104
,26,496,13828,26172,0,443.604
,27,528,13828,26172,0,447.406
,28,528,13784,26216,0,445.363
,29,496,13828,26172,0,446.093
,30,518,13828,26172,0,444.611
,31,498,14010,25990,0,448.383
,32,496,15098,15958,8944,446.307
,33,528,13620,26380,0,446.912
,34,498,14068,25932,0,448.341
,35,518,13814,26186,0,446.29
,36,495,13828,26172,0,445.455
,37,466,13828,26172,0,443.259
,38,496,13828,26172,0,446.962
,39,469,8920,31080,0,446.904
,40,480,13814,26186,0,445.363
,41,524,13960,26040,0,445.172
,42,484,13960,26040,0,444.598
,43,474,13828,26172,0,444.773
,44,518,11974,28026,0,446.054
,45,528,12070,27930,0,446.655
,46,528,13828,26172,0,448.791
,47,528,13828,26172,0,447.225
,48,496,13484,26516,0,444.199
,49,486,13828,26172,0,442.675
,50,482,13980,26020,0,443.363
,51,528,14010,25990,0,446.823
,52,519,9904,30096,0,447.105
,53,528,13814,26186,0,442.704
,54,523,13816,26184,0,446.773
,55,528,13380,26620,0,454.559
,56,528,8920,31080,0,455.169
,57,528,13784,26216,0,453.308
,58,528,13662,26248,90,452.468
,59,528,13990,26010,0,450.84
,60,528,13636,26364,0,451.379
,61,528,14024,25976,0,451.025
,62,528,13828,26172,0,452.428
,63,528,14024,25976,0,453.226
,64,528,13980,26020,0,453.253
,65,528,13508,26492,0,453.727
,66,494,13928,26072,0,452.377
,67,484,13828,26172,0,453.387
,68,528,13636,26364,0,451.307
,69,528,13980,26020,0,442.22
,70,528,14024,25976,0,454.089
,71,528,14010,25990,0,450.982
,72,474,13980,26020,0,445.298
,73,508,14054,25946,0,451.71
,74,528,13680,26320,0,453.753
,75,528,13784,26216,0,451.543
,76,524,14024,25976,0,454.64
,77,512,14224,24046,1730,447.525
,78,502,14024,25976,0,448.242
,79,528,13780,26220,0,448.531
,80,528,14024,25976,0,447.119
,81,528,13828,26172,0,444.381
,82,528,13828,26172,0,451.536
,83,528,14024,25976,0,457.392
,84,528,13796,26204,0,458.797
,85,528,16348,23345,307,463.198
,86,528,14129,25766,105,471.655
,87,528,14394,25551,55,477.802
,88,528,16665,22930,405,487.783
,89,528,14332,25653,15,485.877
,90,528,15594,24206,200,500.751
,91,528,16965,22181,854,494.123
,92,528,9316,29823,861,474.091
,93,528,9426,30538,36,497.531
,94,528,16250,23642,108,508.743
,95,528,16689,23220,91,506.046
,96,528,16556,21759,1685,508.445
,97,528,16498,23152,350,506.972
,98,528,16659,23246,95,506.682
,99,528,15118,12982,11900,507.463
,100,528,16415,20193,3392,509.945
,101,528,15925,23895,180,513.237
,102,528,16227,23634,139,512.854
,103,528,16816,23098,86,510.931
,104,528,16889,23051,60,505.864
,105,528,16734,22888,378,510.175
,106,528,16789,23136,75,504.913
,107,528,15258,14582,10160,507.336
,108,528,16761,21366,1873,503.319
,109,528,16773,22871,356,505.799
,110,528,14440,25515,45,512.037
,111,528,16514,20276,3210,510.252
,112,528,16662,23143,195,517.665
,113,528,14764,25111,125,513.622
,114,528,16822,22689,489,510.116
,115,528,16032,22317,1651,507.802
,116,528,16762,22819,419,513.025
,117,528,16834,22996,170,512.48
,118,528,16738,21658,1604,508.314
,119,528,16520,23255,225,501.044
,120,528,16394,23431,175,506.683
,121,528,16160,23466,374,511.616
,122,528,16205,23565,230,514.603
,123,528,16806,21563,1631,516.055
,124,528,16622,23044,334,516.923
,125,528,15065,24815,120,511.436
,126,528,16378,23532,90,505.496
,127,528,16610,23133,257,504.052
,128,528,16588,23077,335,507.47
,129,528,16332,23578,90,507.422
,130,528,16658,22750,592,512.569
,131,528,14054,25946,0,513.977
,132,528,12140,27860,0,513.1
,133,528,16732,22795,473,513.413
,134,528,16780,22704,516,514.375
,135,528,16567,23094,339,511.682
,136,528,16922,22799,279,514.185
,137,528,16752,22988,260,513.131
,138,528,16618,22601,781,517.219
,139,528,16652,22960,388,518.537
,140,528,16557,23093,350,519.377
,141,528,15053,22611,2336,520.799
,142,528,16552,20513,2935,516.665
,143,528,16647,22478,875,514.92
,144,528,16625,23122,253,515.22
,145,528,17009,22596,395,517.359
,146,528,16453,22693,854,514.923
,147,528,16588,23307,105,515.85
,148,528,16408,23482,110,518.291
,149,528,16699,22637,664,517.975
,150,528,15857,23628,515,515.17
,151,528,15178,24732,90,519.325
,152,528,14484,25501,15,515.093
,153,528,16660,23035,305,512.429
,154,528,16504,23296,200,510.42
,155,528,16477,21888,1635,514.143
,156,528,17074,22776,150,512.434
,157,528,16878,22585,537,506.124
,158,528,16361,19094,4545,509.943
,159,528,17039,22721,240,505.373
,160,528,16792,23118,90,502.14
,161,528,17357,22468,175,505.688
,162,528,16624,23331,45,506.903
,163,528,14054,25946,0,500.351
,164,528,16646,22954,400,511.138
,165,528,16916,22670,414,509.257
,166,528,16661,23216,123,512.825
,167,528,17195,22655,150,510.518
,168,528,17093,22407,500,502.704
,169,528,16817,19703,3480,510.519
,170,528,16580,22595,825,504.748
,171,528,17036,22599,365,501.779
,172,528,17167,22518,315,508.313
,173,528,16651,23205,144,509.189
,174,528,17053,22777,170,504.135
,175,528,16781,23081,138,499.942
,176,528,16729,22951,320,496.296
,177,528,16639,23054,307,509.75
,178,528,16879,22951,170,517.214
,179,528,16554,23131,315,517.8
,180,528,16201,16168,7631,519.684
,181,528,16597,23298,105,519.912
,182,528,16408,23502,90,520.157
,183,528,16221,16742,7037,521.569
,184,528,16649,23201,150,523.038
,185,528,16330,22610,1060,523.078
,186,528,16378,22956,666,519.547
