,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,425,6400,11600,0,227.786
,1,383,6400,11600,0,226.65
,2,432,6400,11600,0,227.336
,3,437,6400,11600,0,228.686
,4,463,6400,11600,0,228.143
,5,433,6400,11600,0,227.387
,6,409,6400,11600,0,229.2
,7,401,6400,11600,0,229.606
,8,412,6400,11600,0,230.237
,9,446,7050,10950,0,231.612
,10,443,9296,8704,0,232.317
,11,423,6400,11600,0,232.239
,12,453,7358,10642,0,239.845
,13,464,13353,4647,0,246.808
,14,464,7925,9880,195,261.167
,15,464,6400,11600,0,272.865
,16,464,9070,8930,0,277.858
,17,464,11818,6128,54,283.05
,18,464,7270,10730,0,284.343
,19,464,8286,9714,0,285.905
,20,464,6400,11600,0,300.758
,21,464,7366,10634,0,317.905
,22,464,13806,4194,0,323.498
,23,473,13509,3547,944,343.904
,24,473,7290,10710,0,350.627
,25,473,7364,10636,0,372.353
,26,473,13806,4194,0,378.591
,27,473,13806,4194,0,393.636
,28,473,13806,4194,0,405.119
,29,473,13792,4208,0,415.676
,30,473,14018,3982,0,406.417
,31,473,11763,1343,4894,410.518
,32,473,13350,4650,0,411.475
,33,473,13632,4368,0,427.038
,34,473,14068,3932,0,428.646
,35,473,9250,1452,7298,428.013
,36,473,14068,3932,0,435.942
,37,473,14068,3932,0,436.197
,38,473,14268,2038,1694,429.378
,39,473,13723,4277,0,428.771
,40,473,13859,4141,0,433.002
,41,473,13461,4539,0,436.979
,42,473,14018,3982,0,433.842
,43,473,13970,4030,0,436.272
,44,473,14068,3932,0,436.593
,45,464,14068,3932,0,439.957
,46,473,14068,3932,0,435.529
,47,473,13792,4208,0,436.574
,48,473,7310,10690,0,442.075
,49,469,14068,3932,0,439.64
,50,473,13461,4539,0,436.098
,51,464,13806,4194,0,436.992
,52,464,13360,4640,0,440.947
,53,464,13723,4277,0,445.348
,54,473,14068,3932,0,448.588
,55,464,14022,3978,0,444.745
,56,473,13806,4194,0,449.279
,57,473,14018,3982,0,448.717
,58,473,14068,3932,0,445.532
,59,473,11812,1081,5107,447.845
,60,473,13806,4194,0,442.401
,61,464,14068,3932,0,441.882
,62,473,13264,4736,0,433.702
,63,473,13806,4194,0,434.766
,64,473,14068,3932,0,441.808
,65,473,13806,4194,0,440.71
,66,473,14408,3577,15,443.031
,67,473,14068,3932,0,434.839
,68,473,14206,3779,15,436.468
,69,473,14068,3932,0,443.668
,70,473,14068,3932,0,448.592
,71,464,14068,3932,0,449.729
,72,473,14018,3982,0,451.464
,73,464,14068,3932,0,454.077
,74,469,13884,4116,0,453.359
,75,464,13806,4194,0,452.55
,76,464,14068,3932,0,452.791
,77,464,13806,4194,0,452.386
,78,464,13806,4194,0,447.024
,79,464,13360,4640,0,447.589
,80,473,14068,3932,0,448.818
,81,473,14068,3932,0,449.002
,82,464,14068,3932,0,446.068
,83,473,13806,4194,0,447.208
,84,473,14068,3932,0,453.073
,85,473,13806,4194,0,446.165
,86,473,14068,3932,0,443.423
,87,464,14068,3932,0,447.969
,88,464,14068,3932,0,445.332
,89,464,14068,3932,0,443.909
,90,464,13806,4194,0,452.812
,91,464,14068,3932,0,453.63
,92,464,13927,4073,0,453.401
,93,464,14018,3982,0,452.076
,94,464,14068,3932,0,459.098
,95,473,14068,3932,0,461.452
,96,464,14068,3932,0,461.076
,97,464,14018,3982,0,461.467
,98,464,14068,3932,0,460.429
,99,464,14068,3932,0,461.787
,100,464,14018,3982,0,460.639
,101,464,14018,3982,0,456.37
,102,464,11418,6582,0,458.826
,103,464,14068,3932,0,459.945
,104,464,14018,3982,0,460.17
,105,464,14068,3932,0,460.468
,106,473,14068,3932,0,459.756
,107,464,14068,3932,0,456.466
,108,464,14068,3932,0,462.009
,109,464,14068,3932,0,461.495
,110,473,14068,3932,0,459.068
,111,473,14068,3932,0,459.673
,112,473,12338,5662,0,461.922
,113,473,14068,3932,0,461.509
,114,473,14068,3932,0,461.291
,115,473,14068,3932,0,458.822
,116,473,14068,3932,0,459.426
,117,473,14068,3932,0,460.077
,118,473,14068,3932,0,459.079
,119,473,14068,3932,0,461.446
,120,473,14253,2137,1610,463.23
,121,473,14408,3577,15,460.848
,122,473,14068,3932,0,460.018
,123,473,14068,3932,0,457.011
,124,473,14068,3932,0,460.303
,125,473,14068,3932,0,460.754
,126,473,14253,2137,1610,459.211
,127,473,13976,4024,0,458.555
,128,473,14068,3932,0,455.841
,129,473,14253,2137,1610,458.442
,130,473,14253,2137,1610,459.118
,131,473,13723,4277,0,457.474
,132,473,14068,3932,0,457.654
,133,473,14253,2137,1610,458.058
,134,473,14253,2137,1610,460.208
,135,473,14068,3932,0,458.17
,136,473,14068,3932,0,461.519
,137,473,14068,3932,0,462.63
,138,473,14068,3932,0,462.172
,139,473,14353,2922,725,462.382
,140,473,14068,3932,0,460.434
,141,473,14068,3932,0,459.892
,142,473,14408,3562,30,460.012
,143,473,13976,4024,0,461.015
,144,473,14018,3982,0,460.992
,145,473,14068,3932,0,460.239
,146,473,14068,3932,0,456.768
,147,473,14068,3932,0,458.977
,148,473,14068,3932,0,454.58
,149,473,14068,3932,0,454.349
,150,473,13884,4116,0,446.65
,151,473,13691,4309,0,455.26
,152,473,13723,4277,0,453.591
,153,473,14018,3982,0,457.937
,154,473,14253,2137,1610,457.566
,155,473,14068,3932,0,455.234
,156,473,14018,3982,0,453.534
,157,473,14068,3932,0,453.582
,158,473,14018,3982,0,457.909
,159,473,14018,3982,0,456.492
