,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,7294,10706,0,231.466
,1,453,6400,11600,0,235.154
,2,463,6400,11600,0,241.511
,3,464,6400,11600,0,248.084
,4,464,7470,9240,1290,264.337
,5,473,8400,9600,0,278.466
,6,464,13684,4316,0,296.309
,7,464,12112,2662,3226,297.633
,8,464,9197,7399,1404,323.564
,9,464,11438,6562,0,332.224
,10,473,13958,2111,1931,336.626
,11,473,13189,4811,0,362.457
,12,473,7354,10646,0,373.293
,13,473,14221,2528,1251,380.708
,14,473,8400,9600,0,380.382
,15,473,14018,3982,0,398.185
,16,473,14068,3932,0,406.152
,17,473,13797,4203,0,411.61
,18,473,13138,4862,0,424.571
,19,473,13779,4221,0,426.967
,20,473,8306,9694,0,427.109
,21,473,13922,4078,0,428.984
,22,473,14246,2057,1697,434.718
,23,473,13443,4557,0,428.191
,24,473,13927,4073,0,434.227
,25,473,14068,3932,0,430.434
,26,473,7270,10730,0,445.664
,27,473,14069,3046,885,442.294
,28,473,14378,3607,15,445.712
,29,473,13461,4539,0,446.055
,30,473,11918,6082,0,450.469
,31,473,14018,3982,0,444.885
,32,523,14068,3932,0,433.596
,33,552,14068,3932,0,437.633
,34,515,14068,3932,0,452.377
,35,535,13898,4037,65,454.81
,36,536,14199,3640,161,452.144
,37,540,14383,3527,90,450.952
,38,546,14026,3959,15,460.702
,39,544,14378,3607,15,454.033
,40,552,14378,3607,15,454.837
,41,501,14725,3086,189,455.871
,42,519,14438,3516,46,452.056
,43,507,14358,3612,30,456.273
,44,549,14453,3385,162,461.779
,45,499,13605,4275,120,456.815
,46,511,14682,3146,172,460.782
,47,499,14418,3552,30,458.529
,48,509,13368,4632,0,456.142
,49,512,14068,3932,0,460.298
,50,549,14018,3982,0,457.733
,51,550,14408,3577,15,447.052
,52,533,14474,3354,172,451.227
,53,521,14408,3577,15,441.767
,54,534,13113,1551,3336,430.061
,55,549,14906,2924,170,447.061
,56,553,15002,2763,235,451.056
,57,546,14426,3249,325,457.833
,58,554,13698,962,3340,454.515
,59,554,16707,1192,101,458.144
,60,553,14484,3462,54,454.389
,61,553,14888,1807,1305,459.718
,62,554,16064,1733,203,474.758
,63,554,16191,637,1172,469.887
,64,550,14418,3552,30,471.967
,65,542,15013,2957,30,468.549
,66,554,14185,3207,608,464.601
,67,539,14641,3269,90,460.089
,68,554,14378,3607,15,464.3
,69,554,16783,1092,125,465.157
,70,553,14398,3557,45,462.197
,71,552,14803,1142,2055,466.819
,72,553,15013,2957,30,471.465
,73,554,15714,2189,97,475.484
,74,554,14378,3607,15,475.224
,75,554,14398,3557,45,482.946
,76,554,15089,2851,60,486.984
,77,554,15107,2719,174,476.299
,78,554,17108,738,154,477.9
,79,554,14320,3665,15,475.723
,80,554,16822,1124,54,479.591
,81,554,16537,404,1059,482.677
,82,554,17045,678,277,485.954
,83,554,16504,1134,362,486.419
,84,554,16843,936,221,484.944
,85,554,17228,396,376,487.503
,86,554,17203,696,101,491.973
,87,554,17157,651,192,496.99
,88,554,16830,770,400,499.388
,89,554,16932,943,125,501.53
,90,554,16531,1157,312,510.348
,91,554,17045,901,54,507.515
,92,554,17319,560,121,506.375
,93,554,16945,889,166,512.941
,94,554,17224,644,132,514.028
,95,554,17287,577,136,518.103
,96,554,17045,893,62,512.407
,97,554,16360,711,929,512.406
,98,554,17131,713,156,514.627
,99,554,16941,919,140,520.473
,100,554,17284,518,198,517.656
,101,554,16944,829,227,522.993
,102,554,15018,2874,108,524.196
,103,554,17173,658,169,520.161
,104,554,16746,1041,213,518.379
,105,554,17224,551,225,520.698
,106,554,17106,717,177,520.414
,107,554,17323,572,105,513.01
,108,554,17400,552,48,522.198
,109,554,14690,368,2942,516.217
,110,554,17383,465,152,516.857
,111,554,15377,2539,84,520.097
,112,554,17132,722,146,520.85
,113,554,17168,523,309,523.309
,114,554,15030,2940,30,527.999
,115,554,17407,492,101,531.422
,116,554,14459,3363,178,530.961
,117,554,15669,2289,42,536.191
,118,554,16473,1458,69,529.822
,119,554,14609,375,3016,534.796
,120,554,17449,513,38,537.047
,121,554,17106,747,147,533.567
,122,554,17269,677,54,526.421
,123,554,17422,533,45,534.921
,124,554,17465,470,65,530.671
,125,554,15466,2223,311,530.862
,126,554,17241,589,170,537.022
,127,554,17364,590,46,536.476
