,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6684,33316,0,239.126
,1,464,7050,32950,0,280.108
,2,468,7700,32300,0,301.101
,3,464,14024,25976,0,317.779
,4,464,9684,30316,0,344.839
,5,528,14022,25978,0,356.714
,6,494,14034,25966,0,375.761
,7,528,12904,27096,0,392.199
,8,528,8954,31046,0,408.742
,9,528,14068,25932,0,422.981
,10,528,14302,19213,6485,433.503
,11,543,14048,25952,0,448.407
,12,678,14811,25099,90,458.715
,13,528,16218,23689,93,472.347
,14,639,16324,23583,93,483.292
,15,684,16408,23502,90,492.474
,16,684,16265,23623,112,493.547
,17,684,14808,24982,210,504.174
,18,684,14068,25932,0,510.917
,19,704,20161,19554,285,544.06
,20,704,18490,21231,279,540.781
,21,704,22806,16789,405,584.815
,22,704,22743,16857,400,593.404
,23,704,19750,16385,3865,611.642
,24,704,21222,14208,4570,620.959
,25,712,22170,16540,1290,629.203
,26,704,23388,14561,2051,645.191
,27,733,22751,16676,573,651.587
,28,704,23006,16584,410,655.643
,29,704,22628,16982,390,660.151
,30,714,22948,15577,1475,664.671
,31,719,20391,18640,969,666.898
,32,734,22550,17025,425,664.686
,33,743,23126,16454,420,671.725
,34,748,23096,16484,420,674.195
,35,748,22691,16889,420,675.938
,36,748,17856,21829,315,681.241
,37,748,24092,9469,6439,683.808
,38,748,23268,13852,2880,694.016
,39,748,24561,11929,3510,703.607
,40,748,25734,9694,4572,708.073
,41,748,23118,15618,1264,711.831
,42,748,25084,14068,848,712.817
,43,748,24149,15028,823,719.115
,44,748,24828,11160,4012,720.856
,45,748,25057,13827,1116,723.247
,46,748,24936,14365,699,721.109
,47,748,24398,12623,2979,724.679
,48,748,24181,15380,439,726.169
,49,748,23993,14202,1805,727.699
,50,748,24987,12533,2480,729.775
,51,748,22030,15498,2472,726.473
,52,748,23156,16424,420,731.865
,53,758,25099,14112,789,733.254
,54,748,24828,14430,742,730.744
,55,748,24901,14678,421,734.155
,56,748,25042,14237,721,732.091
,57,748,24174,14818,1008,734.893
,58,748,24964,13720,1316,734.182
,59,748,24964,13509,1527,732.932
,60,748,24895,14620,485,733.191
,61,748,24961,14433,606,735.254
,62,748,24922,14354,724,736.943
,63,748,24859,14502,639,737.284
,64,748,24994,13318,1688,738.05
,65,748,25084,13454,1462,737.214
,66,748,24886,14668,446,739.364
,67,748,24373,14669,958,738.783
,68,748,24360,15030,610,738.812
,69,748,24871,14495,634,740.82
,70,748,25046,13694,1260,740.25
,71,748,25039,14291,670,738.749
,72,748,24991,14329,680,739.25
,73,748,24898,14483,619,739.885
,74,748,24828,14600,572,738.223
,75,748,23907,15558,535,739.801
,76,748,24756,14781,463,739.592
,77,748,23156,16424,420,740.463
,78,748,24826,14500,674,739.859
,79,753,24889,14080,1031,739.318
,80,748,24482,13541,1977,739.939
,81,748,24879,14665,456,735.802
,82,748,24681,14143,1176,737.324
,83,748,23852,15316,832,737.531
,84,748,25208,13962,830,739.953
,85,748,24697,14633,670,738.994
,86,748,24946,14522,532,741.109
,87,768,24829,14672,499,741.895
,88,753,25059,12900,2041,740.964
,89,748,24886,14697,417,741.306
,90,748,24886,14514,600,738.602
,91,748,23740,14522,1738,739.726
,92,748,25194,12852,1954,740.632
,93,748,24781,13808,1411,740.542
,94,748,24829,14545,626,741.766
,95,748,24949,14021,1030,741.887
,96,748,24961,14258,781,742.94
,97,748,24886,14568,546,743.61
,98,748,24886,13912,1202,744.303
,99,748,24922,14148,930,743.557
,100,748,24866,14286,848,744.042
,101,748,24819,13232,1949,745.208
,102,748,24964,14415,621,744.241
,103,748,25182,13920,898,744.143
,104,748,25030,12887,2083,744.421
,105,748,25039,13755,1206,745.188
,106,748,24919,14428,653,744.758
,107,748,24739,13442,1819,744.577
,108,748,24934,14610,456,744.631
,109,748,24844,14744,412,744.266
,110,748,25329,13494,1177,744.293
,111,748,24994,14197,809,745.042
,112,748,24949,14376,675,744.972
,113,748,24937,14117,946,745.422
,114,748,24826,14522,652,744.97
,115,748,24964,14242,794,744.878
,116,748,24934,14580,486,745.564
,117,763,24934,14240,826,745.419
,118,748,24916,13800,1284,744.436
,119,753,23882,15618,500,744.603
,120,768,24874,14634,492,745.135
,121,748,25352,11748,2900,744.516
,122,768,25051,14159,790,745.882
,123,768,24741,14535,724,745.507
,124,783,25221,12864,1915,745.43
,125,768,24856,14377,767,744.067
,126,748,24874,14714,412,744.809
,127,748,24949,14167,884,744.969
,128,748,24799,14171,1030,745.199
,129,748,24634,14567,799,745.601
,130,748,26586,5697,7717,744.842
,131,748,24826,14634,540,745.109
,132,748,24886,14510,604,745.59
,133,748,25018,12462,2520,745.637
,134,758,24796,13992,1212,745.743
,135,748,24904,14553,543,745.902
,136,748,24964,14008,1028,745.343
,137,748,24904,14585,511,745.886
,138,748,24764,14369,867,745.723
,139,748,25129,14382,489,745.714
,140,748,24826,14343,831,745.475
,141,748,24910,14368,722,744.536
,142,748,24979,13210,1811,744.329
,143,748,24993,14317,690,744.535
,144,783,24904,14347,749,744.926
,145,758,24949,13841,1210,745.295
,146,748,24872,13865,1263,745.752
,147,753,24934,14207,859,745.743
,148,748,25054,14254,692,746.461
,149,748,24964,14053,983,746.1
,150,748,24854,13505,1641,745.149
,151,748,24829,13499,1672,745.516
,152,748,24829,13804,1367,744.693
,153,748,24919,13379,1702,745.513
,154,748,24949,14579,472,745.911
,155,748,25044,14473,483,745.369
,156,748,24859,13996,1145,745.616
,157,748,24824,14547,629,744.664
,158,748,24886,13948,1166,744.506
,159,748,24922,13421,1657,744.735
,160,748,24994,13394,1612,743.982
,161,748,25099,14000,901,745.252
,162,758,24856,14075,1069,745.511
,163,748,24934,13969,1097,745.718
,164,758,24898,14352,750,745.494
,165,748,24904,13791,1305,746.324
,166,748,24994,13903,1103,745.681
,167,748,24791,14682,527,745.948
,168,758,24909,14594,497,746.046
,169,753,25129,13861,1010,746.277
,170,768,24889,14647,464,745.86
,171,753,24982,13308,1710,746.003
,172,773,24946,14436,618,746.065
,173,753,24904,14506,590,746.024
,174,758,24871,13606,1523,745.422
,175,748,24754,14699,547,745.55
,176,753,24904,13985,1111,744.816
,177,758,24904,13501,1595,745.521
,178,763,24652,12218,3130,745.407
,179,788,24914,13798,1288,745.698
,180,768,24822,14005,1173,745.691
,181,773,24904,13373,1723,745.192
,182,788,24889,14073,1038,745.979
,183,793,24952,14059,989,746.337
,184,813,23966,14645,1389,752.958
,185,861,27996,5875,6129,769.365
,186,914,26298,11700,2002,800.42
,187,903,28698,7147,4155,813.338
,188,908,29714,4192,6094,822.095
,189,914,31628,5824,2548,832.842
,190,918,31181,3474,5345,841.817
,191,919,31442,4567,3991,844.926
,192,914,30484,7269,2247,844.392
,193,915,27107,7366,5527,850.592
,194,921,29056,4080,6864,855.17
,195,918,29302,4095,6603,857.73
,196,918,32689,4272,3039,857.95
,197,919,32407,4816,2777,862.644
,198,919,32162,4156,3682,860.484
,199,918,31962,3436,4602,867.798
,200,918,30956,4301,4743,861.227
,201,921,31430,4299,4271,863.199
,202,919,32349,4340,3311,849.132
,203,918,32761,4339,2900,864.576
,204,919,26762,3488,9750,854.25
,205,918,28359,9669,1972,854.486
,206,919,29106,2890,8004,850.939
,207,918,32875,5188,1937,867.993
,208,919,32736,4447,2817,860.014
,209,918,31721,3893,4386,870.813
,210,919,30230,3439,6331,860.34
,211,918,31453,3562,4985,871.113
,212,923,29573,3771,6656,854.47
,213,919,31719,4188,4093,874.759
,214,923,29993,3991,6016,856.41
,215,922,32536,4267,3197,876.061
,216,918,32743,4514,2743,873.536
,217,918,32262,4853,2885,880.8
,218,921,32763,5054,2183,875.575
,219,920,32197,3722,4081,877.754
,220,924,29486,3172,7342,867.168
,221,921,32532,4039,3429,885.036
,222,919,31294,3542,5164,876.732
,223,919,32521,4182,3297,884.812
,224,924,32668,4858,2474,871.975
,225,920,31768,3867,4365,881.172
,226,919,32760,4811,2429,878.01
,227,924,32848,4596,2556,889.825
,228,922,31828,5117,3055,884.032
,229,924,32436,3905,3659,890.008
,230,924,31925,5346,2729,878.086
,231,923,32210,4460,3330,888.821
,232,924,29759,3577,6664,878.32
,233,924,32623,4763,2614,893.046
,234,923,32208,5636,2156,891.22
