,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,448,6400,73600,0,243.489
,1,464,12252,67748,0,290.616
,2,464,10736,69264,0,319.31
,3,464,7700,72300,0,337.62
,4,464,14048,65952,0,366.898
,5,464,12310,67690,0,381.034
,6,468,13646,66354,0,399.488
,7,493,13752,66248,0,415.52
,8,489,13980,66020,0,423.773
,9,514,10834,69166,0,437.587
,10,514,13440,66560,0,440.326
,11,544,14068,65932,0,442.246
,12,534,10250,69750,0,447.175
,13,564,15369,57266,7365,448.589
,14,564,12060,66875,1065,450.502
,15,569,14405,65360,235,455.967
,16,624,15420,62295,2285,469.85
,17,639,17375,53685,8940,480.915
,18,674,17639,56926,5435,504.593
,19,684,21925,55530,2545,538.725
,20,694,17010,62550,440,548.266
,21,699,16770,62830,400,567.37
,22,699,16354,62616,1030,583.395
,23,704,16688,59217,4095,591.135
,24,704,22464,57146,390,604.78
,25,704,20922,49573,9505,619.678
,26,704,22476,57139,385,625.002
,27,704,21209,58056,735,627.153
,28,704,19045,56465,4490,632.286
,29,704,20564,58991,445,638.459
,30,699,23488,47897,8615,640.555
,31,709,21649,58006,345,652.653
,32,704,22483,57097,420,656.857
,33,704,22513,56972,515,660.641
,34,714,22126,56394,1480,664.264
,35,719,22090,57530,380,662.216
,36,704,22990,55965,1045,668.437
,37,704,24312,45443,10245,666.901
,38,704,23525,53135,3340,667.828
,39,734,22738,56537,725,674.143
,40,769,21270,58095,635,676.322
,41,779,25474,45346,9180,674.953
,42,784,25105,45360,9535,683.856
,43,794,25492,43958,10550,695.863
,44,794,26350,51015,2635,707.681
,45,794,26320,50990,2690,709.781
,46,794,25849,49924,4227,715.731
,47,814,25143,54227,630,724.234
,48,794,22308,57297,395,723.213
,49,794,27080,51050,1870,728.506
,50,799,25652,50409,3939,733.583
,51,794,26732,50883,2385,735.842
,52,799,23605,54690,1705,740.846
,53,794,25045,53970,985,742.208
,54,804,27209,50241,2550,746.817
,55,794,27234,51531,1235,755.018
,56,804,27283,51487,1230,759.859
,57,804,27354,51506,1140,760.47
,58,804,26907,49552,3541,762.57
,59,804,26870,52305,825,758.883
,60,804,26240,53035,725,765.834
,61,804,27324,51471,1205,764.31
,62,804,27280,51670,1050,771.472
,63,804,26983,50947,2070,770.421
,64,804,25283,49082,5635,768.963
,65,804,26796,49654,3550,775.428
,66,804,26843,51057,2100,775.414
,67,804,28964,46041,4995,779.389
,68,809,29596,37569,12835,777.629
,69,809,28055,47615,4330,780.2
,70,819,27995,47210,4795,781.265
,71,824,29530,42175,8295,783.797
,72,849,29188,44047,6765,784.267
,73,819,30404,38230,11366,783.827
,74,829,30447,38963,10590,786.008
,75,843,27604,47936,4460,787.488
,76,874,30246,38919,10835,794.22
,77,899,28795,48905,2300,815.603
,78,904,31615,40855,7530,840.884
,79,904,31809,45191,3000,850.347
,80,904,29950,44160,5890,852.956
,81,904,31120,47465,1415,856.06
,82,904,32265,45180,2555,859.133
,83,904,31340,41125,7535,865.292
,84,904,31668,45297,3035,866.46
,85,904,32094,46256,1650,868.453
,86,904,32165,46130,1705,869.531
,87,904,30750,45855,3395,869.389
,88,904,30558,48242,1200,872.863
,89,904,31575,44670,3755,875.474
,90,904,31702,43808,4490,874.634
,91,904,28780,47475,3745,879.303
,92,904,26843,48262,4895,876.769
,93,904,31895,46435,1670,881.925
,94,904,31590,43175,5235,882.949
,95,904,31461,42964,5575,884.924
,96,904,32288,46202,1510,885.038
,97,904,31445,46445,2110,885.744
,98,904,32235,45890,1875,884.439
,99,904,32236,45924,1840,887.104
,100,904,31113,43957,4930,888.435
,101,904,32195,46315,1490,889.82
,102,904,32161,46184,1655,888.388
,103,904,32235,46155,1610,889.829
,104,904,29727,44953,5320,886.469
,105,904,31898,46492,1610,891.441
,106,904,32245,45680,2075,889.671
,107,904,32220,46025,1755,889.19
,108,904,32205,45880,1915,889.916
,109,904,31815,45090,3095,888.653
,110,904,32150,46230,1620,891.574
,111,904,32210,46255,1535,893.779
,112,904,32185,46070,1745,894.823
,113,904,31070,47290,1640,894.548
,114,904,32185,45865,1950,894.752
,115,904,32205,46105,1690,895.061
,116,904,32201,46099,1700,894.901
,117,904,32235,46210,1555,892.505
,118,904,32070,46310,1620,894.402
,119,904,32228,46107,1665,893.698
,120,904,32280,45550,2170,891.28
,121,904,32205,45590,2205,894.534
,122,904,32045,46320,1635,891.112
,123,904,32204,45931,1865,896.378
,124,904,32185,46135,1680,893.936
,125,904,32184,46151,1665,897.21
,126,904,29920,45005,5075,896.912
,127,904,32180,45660,2160,895.79
,128,904,32173,46002,1825,897.979
,129,904,32181,46239,1580,897.327
,130,904,31805,46720,1475,895.863
,131,904,32158,45837,2005,896.422
,132,904,32185,46290,1525,896.727
,133,904,32180,45980,1840,894.985
,134,909,32165,46345,1490,896.911
,135,904,32187,45943,1870,897.18
,136,904,32148,46587,1265,895.491
,137,904,32156,45829,2015,896.222
,138,904,32195,45900,1905,897.216
,139,904,32210,45625,2165,896.788
,140,904,32185,46040,1775,896.78
,141,919,31363,46762,1875,897.752
,142,904,32170,45955,1875,897.841
,143,904,32135,46070,1795,897.607
,144,904,32194,46066,1740,897.78
,145,904,32247,45753,2000,896.896
,146,904,32175,45995,1830,897.175
,147,904,32223,46252,1525,896.58
,148,904,31930,45405,2665,896.549
,149,904,32158,46347,1495,897.5
,150,904,32205,46445,1350,896.213
,151,909,32230,46525,1245,896.327
,152,909,32133,45642,2225,898.332
,153,904,32185,46350,1465,896.919
,154,909,32195,45910,1895,897.327
,155,904,32098,45960,1942,897.124
,156,904,32175,46485,1340,896.344
,157,904,32120,45965,1915,894.241
,158,904,32245,46260,1495,896.577
,159,904,32205,46190,1605,897.133
,160,904,31001,46859,2140,897.493
,161,904,32170,46465,1365,896.591
