,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,454,7800,16200,0,244.091
,1,464,11228,12772,0,295.105
,2,464,10818,13182,0,307.747
,3,484,8704,15296,0,313.082
,4,488,9278,14722,0,341.933
,5,474,8760,15240,0,356.359
,6,472,13456,10544,0,372.693
,7,477,13356,10644,0,395.907
,8,479,7794,16206,0,410.827
,9,484,7400,16600,0,417.98
,10,488,13452,10548,0,430.224
,11,488,13964,10036,0,434.554
,12,488,13784,10216,0,440.393
,13,528,13716,10284,0,444.153
,14,488,14408,6762,2830,445.068
,15,499,14068,9932,0,454.115
,16,558,14567,8973,460,457.324
,17,568,11916,11368,716,463.119
,18,573,16636,5648,1716,466.492
,19,637,15368,8352,280,481.341
,20,679,14361,5494,4145,497.373
,21,669,16850,3522,3628,505.107
,22,669,16079,3812,4109,517.895
,23,679,20404,2937,659,528.428
,24,692,15464,8428,108,540.793
,25,688,17640,5806,554,557.585
,26,681,21552,2377,71,559.782
,27,692,18126,5137,737,574.14
,28,692,18674,4477,849,578.18
,29,692,21452,2358,190,600.648
,30,692,19065,2046,2889,613.553
,31,692,22176,1707,117,625.857
,32,692,21780,2151,69,625.883
,33,692,16742,7061,197,634.151
,34,692,22525,1327,148,641.414
,35,692,22484,1383,133,638.056
,36,692,22403,1470,127,647.052
,37,693,18803,2926,2271,645.618
,38,692,22340,1537,123,653.333
,39,693,22210,1537,253,657.002
,40,692,21910,1930,160,662.404
,41,692,22512,1428,60,661.62
,42,692,21859,2078,63,661.36
,43,693,21835,1477,688,659.156
,44,692,20716,1212,2072,663.52
,45,692,21892,1958,150,664.603
,46,693,22385,1518,97,667.4
,47,693,22503,1315,182,671.555
,48,693,22512,1426,62,670.257
,49,693,21878,1920,202,674.564
,50,692,22502,1386,112,670.914
,51,693,22491,1414,95,675.342
,52,693,21974,1851,175,672.048
,53,693,21900,1500,600,672.086
,54,693,22512,1428,60,678.579
,55,693,22510,1424,66,671.616
,56,693,22512,1428,60,679.501
,57,693,22512,1428,60,679.227
,58,693,22538,1091,371,676.972
,59,693,19118,1777,3105,667.811
,60,693,22512,1426,62,674.836
,61,693,22622,1114,264,668.21
,62,693,22622,1037,341,679.79
,63,693,22610,1028,362,676.464
,64,693,22610,989,401,675.119
,65,693,22630,1030,340,683.333
,66,693,22632,1039,329,677.143
,67,693,22423,1235,342,680.001
,68,693,22582,1077,341,679.022
,69,693,22625,1035,340,680.29
,70,693,22627,1054,319,676.765
,71,693,22622,1037,341,684.13
,72,693,22476,1374,150,679.773
,73,693,22599,1128,273,677.973
,74,693,22621,1057,322,685.864
,75,693,22709,1029,262,683.456
,76,693,22622,1037,341,684.052
,77,693,22575,1111,314,685.141
,78,693,22623,976,401,686.366
,79,693,22632,1034,334,684.894
,80,693,22632,1031,337,682.692
,81,693,22620,1134,246,684.737
,82,695,22625,1018,357,686.043
,83,696,22557,1069,374,684.691
,84,696,22622,1074,304,683.929
,85,698,22587,1282,131,685.644
,86,697,18275,3849,1876,683.184
,87,698,22622,1054,324,683.794
,88,698,22608,1036,356,686.628
,89,698,22644,982,374,683.446
,90,698,22770,782,448,682.265
,91,698,22829,753,418,681.932
,92,698,21708,1422,870,680.378
,93,698,22616,1184,200,680.024
,94,698,22622,1074,304,682.545
,95,698,22724,918,358,683.869
,96,698,22592,1236,172,681.792
,97,698,22798,879,323,686.635
,98,698,22496,1300,204,683.43
,99,698,22844,787,369,682.54
,100,698,22814,845,341,683.991
,101,698,22759,859,382,686.168
,102,698,22620,1054,326,685.625
,103,698,22707,895,398,687.827
,104,698,22357,962,681,686.958
,105,698,22441,1004,555,689.067
,106,698,22836,777,387,691.435
,107,698,22823,810,367,687.13
,108,698,22599,1178,223,690.168
,109,698,22824,783,393,686.681
,110,698,22830,785,385,690.702
,111,698,22757,896,347,687.427
,112,698,22834,781,385,690.363
,113,698,22595,1032,373,689.559
,114,698,22512,1426,62,691.067
,115,698,22865,737,398,693.361
,116,698,22792,817,391,687.057
,117,698,22736,895,369,688.236
,118,698,22840,781,379,691.763
,119,698,22816,817,367,688.426
,120,698,22838,777,385,689.438
,121,698,22833,795,372,689.214
,122,698,22842,765,393,689.943
,123,698,22806,825,369,690.123
,124,698,22830,783,387,688.001
,125,698,22796,828,376,689.448
,126,698,22808,825,367,691.231
,127,698,22770,855,375,690.818
,128,698,22780,935,285,691.018
,129,698,22828,785,387,689.181
,130,698,22808,813,379,686.709
,131,698,22598,1229,173,687.624
,132,698,22834,773,393,688.177
,133,698,22832,793,375,691.499
,134,698,22806,865,329,690.367
,135,698,22622,1054,324,689.952
,136,698,22806,821,373,690.068
,137,698,22798,836,366,691.116
,138,698,22808,813,379,690.567
,139,698,22808,825,367,692.928
,140,698,22808,821,371,689.879
,141,698,22586,1021,393,691.251
,142,698,22816,815,369,689.157
,143,698,22806,825,369,692.902
,144,698,22808,825,367,694.717
,145,698,22808,825,367,694.327
,146,698,22723,897,380,694.443
,147,698,22806,817,377,694.789
,148,698,22806,813,381,693.819
,149,698,22804,881,315,693.979
,150,698,22833,769,398,691.847
,151,698,22822,803,375,692.133
,152,698,22806,825,369,692.673
,153,698,22806,825,369,694.424
,154,698,22620,1054,326,695.489
,155,698,22806,813,381,693.604
,156,698,22602,1076,322,691.838
,157,698,22796,868,336,693.54
,158,698,22808,825,367,694.895
,159,698,21959,922,1119,695.264
,160,698,22806,825,369,695.836
,161,698,22853,719,428,694.785
,162,698,22808,817,375,695.436
,163,698,22797,793,410,693.712
,164,698,22806,863,331,693.965
,165,698,21864,1002,1134,693.584
,166,698,22600,1204,196,691.504
,167,698,22806,821,373,691.561
,168,698,22808,825,367,692.344
,169,698,22796,797,407,694.695
,170,698,22600,1220,180,695.402
,171,698,22824,734,442,693.394
,172,698,22602,1084,314,694.92
,173,698,22806,825,369,693.307
,174,698,22775,848,377,694.539
,175,698,22834,773,393,693.313
,176,698,22808,825,367,691.932
,177,698,22808,825,367,693.678
,178,698,22790,849,361,694.53
,179,698,22806,825,369,694.138
,180,698,22806,813,381,694.143
,181,698,22806,817,377,694.113
,182,698,22808,825,367,694.963
,183,698,22806,825,369,695.672
,184,698,22806,825,369,695.112
,185,698,22806,813,381,695.557
,186,698,22808,813,379,692.868
,187,698,22825,780,395,693.597
,188,698,22830,773,397,694.501
,189,698,22806,817,377,694.939
,190,698,22808,817,375,694.419
,191,698,22828,813,359,695.485
,192,698,22808,813,379,695.127
,193,698,22808,825,367,695.68
,194,698,22806,825,369,696.466
,195,698,22808,825,367,694.55
,196,698,22806,825,369,695.897
,197,698,22806,813,381,696.514
,198,698,22808,825,367,694.943
,199,698,22830,783,387,694.894
,200,698,22316,1317,367,695.23
,201,698,22620,1054,326,695.469
,202,698,22808,825,367,695.489
,203,698,22808,835,357,695.466
,204,698,22806,825,369,695.654
,205,698,22833,769,398,693.977
,206,698,22808,813,379,695.273
,207,698,22806,825,369,696.506
,208,698,22808,817,375,695.759
,209,698,22830,777,393,696.027
,210,698,22806,825,369,695.583
,211,698,22808,813,379,695.353
,212,698,22808,835,357,695.134
,213,698,22808,817,375,695.888
,214,698,22806,825,369,696.254
,215,698,22806,817,377,696.092
,216,698,22620,1054,326,695.638
,217,698,22806,813,381,696.019
,218,698,22806,817,377,695.665
,219,698,22743,895,362,695.431
,220,698,22848,635,517,695.135
,221,698,22806,833,361,694.74
,222,698,22620,1037,343,694.08
,223,698,22798,828,374,695.261
,224,698,22806,825,369,694.862
,225,698,22808,825,367,695.806
,226,698,22814,809,377,696.091
,227,698,22818,801,381,696.951
,228,698,22806,825,369,696.319
,229,698,22832,781,387,696.408
,230,698,22808,825,367,696.905
,231,698,22806,825,369,696.213
,232,698,22806,813,381,695.636
,233,698,22814,817,369,694.336
,234,698,22808,817,375,695.252
,235,698,22808,825,367,694.639
,236,698,22806,825,369,695.535
,237,698,22710,958,332,695.842
,238,698,22806,817,377,695.889
,239,698,22806,825,369,696.13
,240,698,22808,825,367,696.622
,241,698,22751,857,392,694.97
,242,698,22799,760,441,695.464
,243,698,22762,871,367,695.604
,244,698,22825,767,408,696.618
,245,698,22808,825,367,696.511
,246,698,22806,825,369,696.706
,247,698,22816,761,423,696.102
,248,698,22730,886,384,696.415
,249,698,22806,817,377,696.243
,250,698,22808,825,367,696.355
,251,698,22808,825,367,696.199
,252,698,22808,825,367,696.133
,253,698,22808,821,371,696.843
,254,698,22808,825,367,696.85
,255,698,22806,821,373,696.33
,256,698,22792,839,369,697.067
,257,698,22806,817,377,696.767
,258,698,22806,825,369,696.612
,259,698,22808,825,367,696.878
,260,698,22806,817,377,696.838
,261,698,22806,825,369,696.988
,262,698,22788,798,414,696.699
,263,698,22803,811,386,696.649
,264,698,22806,833,361,696.494
,265,698,22808,829,363,695.69
,266,698,22806,813,381,696.754
,267,698,22806,817,377,696.403
,268,698,22806,825,369,696.477
,269,698,22808,825,367,696.999
,270,698,22808,817,375,696.441
,271,698,22808,825,367,696.7
,272,698,22806,813,381,696.687
,273,698,22806,813,381,696.544
,274,698,22806,817,377,696.736
,275,698,22806,825,369,696.679
,276,698,22808,825,367,697.067
,277,698,22622,1054,324,696.688
,278,698,22808,813,379,696.198
,279,698,22806,825,369,696.787
,280,698,22806,825,369,696.983
,281,698,22808,825,367,696.84
,282,698,22808,825,367,697.521
,283,698,22808,825,367,697.526
,284,698,22808,821,371,696.957
,285,698,22808,825,367,696.963
,286,698,22832,785,383,696.606
,287,698,22808,813,379,696.989
,288,698,22806,825,369,696.994
,289,698,22816,815,369,697.311
,290,698,22806,813,381,696.995
,291,698,22808,821,371,697.263
,292,698,22806,817,377,696.73
,293,698,22808,813,379,696.357
,294,698,22808,821,371,696.544
,295,698,22808,813,379,697.144
,296,698,22833,787,380,696.376
,297,698,22808,817,375,696.53
,298,698,22834,773,393,695.004
,299,698,22808,813,379,695.051
,300,698,22808,817,375,693.046
,301,698,22808,825,367,694.277
,302,698,22808,825,367,694.051
,303,698,22808,821,371,695.169
,304,698,22808,813,379,694.478
,305,698,22810,817,373,696.231
,306,698,22808,825,367,696.162
,307,698,22826,655,519,693.956
,308,698,22826,655,519,695.152
,309,698,22811,883,306,695.874
,310,698,22826,655,519,695.898
,311,698,22808,817,375,695.091
,312,698,22808,821,371,695.601
,313,698,22808,825,367,695.832
,314,698,22808,813,379,695.241
,315,698,22806,813,381,696.177
,316,698,22808,813,379,696.036
,317,698,22832,783,385,696.77
,318,698,22808,813,379,696.519
,319,698,22838,825,337,696.996
,320,698,22808,825,367,697.365
,321,698,22838,817,345,697.074
,322,698,22808,813,379,697.028
,323,698,22808,821,371,696.872
,324,698,22808,821,371,696.972
,325,698,22808,817,375,697.347
,326,698,22808,813,379,696.511
,327,698,22808,825,367,696.941
,328,698,22808,821,371,696.422
,329,698,22808,825,367,696.741
,330,698,22808,817,375,696.03
,331,698,22808,813,379,695.599
,332,698,22808,813,379,696.727
,333,698,22808,825,367,695.913
,334,698,16588,1061,6351,695.465
,335,698,22808,825,367,695.105
,336,698,22808,825,367,695.345
,337,698,22808,813,379,695.343
,338,698,22808,825,367,695.756
,339,698,22816,805,379,696.871
,340,698,22816,805,379,696.331
,341,698,22781,823,396,696.6
,342,698,22808,813,379,696.236
,343,698,22808,813,379,695.033
,344,698,22775,813,412,696.149
,345,698,22804,825,371,696.296
,346,698,22808,825,367,696.241
,347,698,22808,829,363,694.656
,348,698,22836,779,385,696.044
