,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,444,9570,70430,0,243.941
,1,498,6400,73600,0,304.237
,2,464,10276,69724,0,324.583
,3,554,7478,72522,0,351.799
,4,492,13072,66928,0,369.116
,5,499,11690,68310,0,383.857
,6,479,14007,62173,3820,404.032
,7,544,9802,70198,0,408.908
,8,519,13824,66176,0,421.776
,9,522,14040,65960,0,429.869
,10,564,14790,62180,3030,437.754
,11,554,10762,68378,860,439.365
,12,574,13622,66378,0,452.556
,13,579,14035,65960,5,458.69
,14,604,17007,57833,5160,476.703
,15,604,14035,65960,5,484.846
,16,634,15339,60616,4045,497.32
,17,659,17610,59420,2970,507.207
,18,689,17756,58554,3690,534.67
,19,684,18033,59947,2020,554.852
,20,694,17629,62151,220,569.884
,21,689,17646,61304,1050,580.409
,22,694,18578,54782,6640,594.191
,23,694,22879,50171,6950,603.63
,24,704,19149,58471,2380,613.537
,25,699,21880,57490,630,622.031
,26,714,23990,50910,5100,632.225
,27,699,18622,60978,400,638.905
,28,704,21495,57785,720,641.287
,29,709,20230,59470,300,649.296
,30,704,23687,52138,4175,655.277
,31,704,19664,59976,360,659.674
,32,704,25183,46417,8400,662.55
,33,719,21903,54277,3820,663.92
,34,744,21913,55637,2450,667.682
,35,714,24614,47856,7530,671.921
,36,744,25830,43620,10550,677.013
,37,789,24464,51376,4160,678.678
,38,784,25275,47305,7420,683.277
,39,794,24644,48366,6990,696.377
,40,794,26118,52902,980,713.068
,41,789,26303,46903,6794,719.088
,42,799,24598,49077,6325,722.945
,43,799,28061,44994,6945,723.371
,44,804,26830,46565,6605,728.431
,45,804,24620,44745,10635,729.822
,46,799,25899,49721,4380,733.934
,47,799,23915,51725,4360,733.029
,48,799,25535,42700,11765,736.038
,49,804,27050,47250,5700,739.95
,50,804,29650,33245,17105,747.303
,51,809,28670,41230,10100,748.616
,52,824,27875,47000,5125,749.68
,53,824,27788,44437,7775,750.236
,54,864,29330,33975,16695,752.686
,55,819,28175,44110,7715,756.247
,56,819,27634,43111,9255,756.552
,57,839,28410,42125,9465,758.325
,58,879,25760,43900,10340,765.389
,59,889,28241,42769,8990,781.469
,60,899,28484,45566,5950,797.95
,61,894,31310,45245,3445,804.036
,62,894,31883,43282,4835,805.381
,63,894,30968,42782,6250,808.151
,64,899,31515,41260,7225,815.665
,65,899,27350,44065,8585,812.963
,66,894,27715,50475,1810,817.597
,67,899,31445,42340,6215,825.012
,68,899,31275,41370,7355,823.922
,69,899,31558,45497,2945,827.086
,70,899,31013,40377,8610,823.191
,71,904,29316,47364,3320,829.069
,72,899,31238,44367,4395,830.002
,73,899,28468,50272,1260,838.018
,74,904,31961,42069,5970,837.978
,75,899,26510,50155,3335,832.455
,76,899,28900,45360,5740,836.277
,77,904,31920,43410,4670,834.86
,78,904,29780,36745,13475,842.433
,79,904,30605,41755,7640,844.053
,80,899,31718,39892,8390,845.484
,81,899,31646,42059,6295,846.057
,82,904,31300,45515,3185,849.359
,83,904,30950,37945,11105,850.895
,84,899,31233,46157,2610,851.293
,85,904,32260,44095,3645,853.791
,86,904,32125,45350,2525,856.075
,87,904,31230,38180,10590,855.481
,88,899,31050,39580,9370,851.99
,89,904,31110,44650,4240,857.565
,90,904,31691,44919,3390,859.612
,91,904,32041,45984,1975,862.449
,92,904,32190,44935,2875,860.292
,93,904,31342,43324,5334,863.079
,94,904,29825,39985,10190,863.859
,95,904,31990,45210,2800,867.448
,96,904,31135,39965,8900,865.632
,97,904,31923,45232,2845,868.171
,98,904,32210,45325,2465,869.344
,99,904,31935,44510,3555,871.984
,100,904,31310,45330,3360,873.126
,101,904,31686,44614,3700,875.904
,102,904,31765,45505,2730,877.104
,103,904,31755,45085,3160,877.981
,104,904,32070,46160,1770,880.383
,105,904,32119,45571,2310,879.773
,106,904,32085,45875,2040,880.232
,107,904,31510,47125,1365,880.859
,108,904,31925,43890,4185,882.029
,109,904,30880,45975,3145,882.074
,110,904,31735,47025,1240,882.549
,111,904,32355,46360,1285,882.737
,112,904,32195,46160,1645,880.885
