,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,17600,0,229.948
,1,464,7050,16950,0,255.946
,2,464,14040,9960,0,315.741
,3,464,7432,16568,0,346.968
,4,464,13808,10192,0,382.938
,5,488,14048,9952,0,395.27
,6,474,14035,9960,5,411.432
,7,478,14010,9990,0,419.741
,8,488,14040,9960,0,439.627
,9,488,14054,9946,0,441.413
,10,488,14010,9990,0,443.54
,11,488,14010,9990,0,445.434
,12,488,14040,9960,0,449.798
,13,488,14040,9960,0,456.891
,14,488,14540,8865,595,461.866
,15,488,14024,9976,0,457.692
,16,488,14939,8557,504,473.687
,17,488,14856,7268,1876,471.138
,18,488,14460,9304,236,479.115
,19,488,14851,7910,1239,476.441
,20,488,14851,9036,113,480.292
,21,488,14886,7238,1876,478.791
,22,488,14851,7910,1239,478.112
,23,488,14881,7238,1881,481.356
,24,488,14448,5478,4074,481.97
,25,488,14856,7910,1234,482.991
,26,488,14851,7910,1239,483.798
,27,488,14851,9036,113,481.332
,28,488,14851,9114,35,480.131
,29,508,14856,7910,1234,480.164
,30,488,14851,7910,1239,480.174
,31,488,14821,7940,1239,483.903
,32,488,14856,7910,1234,485.174
,33,488,14851,9078,71,485.453
,34,488,14881,7238,1881,484.064
,35,488,14851,7910,1239,486.003
,36,488,14851,7910,1239,485.734
,37,488,14886,7238,1876,485.522
,38,488,14886,7238,1876,485.97
,39,488,14851,7910,1239,486.212
,40,488,14856,7910,1234,486.353
,41,488,14856,7910,1234,486.939
,42,488,14886,7238,1876,486.013
,43,488,14851,7910,1239,486.308
,44,488,14856,7910,1234,486.888
,45,488,14856,7910,1234,485.906
,46,488,14851,7910,1239,485.282
,47,488,14881,7238,1881,485.988
,48,488,14851,7910,1239,484.545
,49,498,14881,7238,1881,485.855
,50,528,14851,7910,1239,485.912
,51,543,14856,7910,1234,486.261
,52,578,14864,6749,2387,485.903
,53,626,14821,7940,1239,493.824
,54,681,17502,1098,5400,519.265
,55,686,16084,1036,6880,544.36
,56,690,16514,7193,293,592.689
,57,686,16005,7760,235,605.171
,58,692,19362,3712,926,620.92
,59,686,22449,1488,63,621.504
,60,688,22422,1518,60,631.556
,61,688,22630,1153,217,630.007
,62,688,22392,1546,62,643.698
,63,691,15686,8204,110,647.405
,64,689,22428,1512,60,645.289
,65,688,22696,1172,132,656.259
,66,688,22690,1137,173,655.709
,67,688,21740,1949,311,657.025
,68,688,22363,1552,85,659.105
,69,688,22562,1220,218,661.871
,70,688,21686,1070,1244,661.032
,71,688,22398,1532,70,669.046
,72,688,22683,1137,180,666.865
,73,688,22668,1137,195,667.764
,74,688,22703,1006,291,670.682
,75,688,22428,1512,60,672.818
,76,688,22398,1532,70,666.586
,77,688,18853,1157,3990,671.396
,78,688,22550,1178,272,670.385
,79,688,22676,1137,187,675.482
,80,688,22669,1011,320,674.041
,81,688,22596,1172,232,676.83
,82,688,22554,1178,268,676.018
,83,688,22656,1169,175,677.184
,84,688,22690,1006,304,676.618
,85,688,22504,1291,205,674.716
,86,688,22594,1206,200,677.514
,87,688,21471,2326,203,678.808
,88,688,22554,1207,239,679.05
,89,688,22668,1176,156,677.902
,90,692,22514,1291,195,678.116
,91,688,22537,1228,235,675.874
,92,688,22542,1218,240,676.024
,93,688,22593,1192,215,676.075
,94,688,22574,1197,229,679.79
,95,688,22660,1182,158,678.043
,96,691,20874,1707,1419,679.531
,97,688,22526,1249,225,678.673
,98,692,22502,1296,202,677.606
,99,688,22428,1512,60,682.101
,100,688,22557,1224,219,681.593
,101,688,22534,1256,210,682.01
,102,692,22566,1229,205,682.911
,103,692,22543,1234,223,682.019
,104,688,22589,1224,187,682.202
,105,688,22456,1201,343,679.479
,106,689,22555,1227,218,679.864
,107,691,22529,1266,205,678.148
,108,688,22685,1176,139,678.786
,109,692,22542,1248,210,678.151
,110,688,22534,1267,199,678.54
,111,688,22392,1532,76,680.159
,112,688,22499,1282,219,680.553
,113,688,22524,1236,240,683.092
,114,688,22523,1272,205,681.788
,115,692,22566,1218,216,680.28
,116,688,22453,1337,210,683.345
,117,688,22504,1291,205,684.455
,118,688,22503,1291,206,683.828
,119,695,22555,1227,218,685.453
,120,692,22414,1514,72,681.38
,121,688,22567,1247,186,683.642
,122,692,22504,1291,205,682.897
,123,692,22521,1259,220,680.735
,124,692,22555,1241,204,682.201
,125,696,22640,1187,173,684.008
,126,696,17465,982,5553,684.491
,127,696,22588,1196,216,685.356
,128,696,22685,1047,268,685.949
,129,696,22628,1016,356,685.636
,130,696,22715,999,286,686.999
,131,696,22564,1240,196,685.667
,132,696,22732,952,316,685.594
,133,696,22730,949,321,684.239
,134,696,22772,630,598,687.951
,135,696,22659,1141,200,684.838
,136,696,22750,950,300,689.61
,137,696,22720,949,331,687.318
,138,696,22739,794,467,687.796
,139,696,19405,1641,2954,688.451
,140,696,22763,765,472,688.462
,141,696,22730,983,287,689.803
,142,696,22269,1248,483,689.296
,143,696,19027,933,4040,686.301
,144,696,22798,923,279,686.671
,145,696,22766,952,282,687.506
,146,696,22743,957,300,688.54
,147,696,22756,952,292,688.403
,148,696,22751,968,281,688.676
,149,696,22740,950,310,690.691
,150,696,22804,937,259,689.728
,151,696,22774,944,282,691.538
,152,696,22742,952,306,691.026
,153,696,22796,781,423,690.91
,154,696,22750,958,292,691.62
,155,696,22756,957,287,691.784
,156,696,22750,957,293,690.369
,157,696,22797,938,265,692.352
,158,696,22782,938,280,691.994
,159,696,22772,947,281,691.788
,160,696,22763,935,302,690.846
,161,696,22761,945,294,689.973
,162,696,22764,945,291,687.855
,163,696,22745,957,298,688.342
,164,696,22754,945,301,688.407
,165,696,22779,938,283,690.313
,166,696,22774,938,288,692.461
,167,696,22798,923,279,691.753
,168,696,22737,762,501,692.053
,169,696,22759,942,299,692.282
,170,696,22786,938,276,692.636
,171,696,22743,945,312,690.407
,172,696,22761,939,300,691.077
,173,696,22765,946,289,692.502
,174,696,22766,935,299,689.964
,175,696,22764,938,298,692.326
,176,696,22784,938,278,688.469
,177,696,22748,940,312,691.176
,178,696,20346,1175,2479,691.337
,179,696,22790,934,276,692.913
,180,696,18940,927,4133,689.175
,181,696,22752,939,309,691.18
,182,696,22756,772,472,693.157
,183,696,22734,957,309,691.325
,184,696,22738,957,305,692.824
,185,696,22772,938,290,692.063
,186,696,22787,938,275,691.736
,187,696,22746,955,299,692.807
,188,696,22763,938,299,691.277
,189,696,22769,923,308,690.847
,190,696,22792,938,270,690.923
,191,696,21212,1606,1182,691.02
,192,696,22760,938,302,692.521
,193,696,22758,955,287,689.761
,194,696,22738,957,305,691.474
,195,696,22789,938,273,689.086
,196,696,22748,957,295,692.34
,197,696,22745,950,305,691.849
,198,696,22763,938,299,690.789
,199,696,22790,923,287,692.808
,200,696,22745,952,303,692.001
,201,696,22739,953,308,693.292
,202,696,22799,923,278,692.72
,203,696,22696,928,376,693.687
,204,696,22742,953,305,691.881
,205,696,22757,950,293,692.442
,206,696,22768,943,289,690.75
,207,696,22755,946,299,689.337
,208,696,22642,928,430,691.435
,209,696,22767,960,273,690.697
,210,696,22774,944,282,691.954
,211,696,22710,791,499,692.16
,212,696,22766,950,284,692.942
,213,696,22759,938,303,693.144
,214,696,22792,938,270,693.601
,215,696,22766,939,295,693.675
,216,696,22792,938,270,693.572
,217,696,22728,762,510,693.414
,218,696,22773,939,288,694.743
,219,696,22765,942,293,694.506
,220,696,22718,1031,251,693.511
,221,696,22772,938,290,692.735
,222,696,22785,925,290,693.37
,223,696,22797,946,257,693.818
,224,696,22775,924,301,693.788
,225,696,22758,939,303,692.635
,226,696,22797,938,265,692.984
,227,696,22785,938,277,693.483
,228,696,22778,934,288,693.609
,229,696,22789,938,273,693.001
,230,696,22784,938,278,692.289
,231,696,22770,939,291,693.857
,232,696,22789,934,277,692.719
,233,696,22750,957,293,692.745
,234,696,22789,934,277,692.587
,235,696,22755,940,305,693.811
,236,696,22776,934,290,692.582
,237,696,22773,941,286,692.938
,238,696,22670,1177,153,692.931
,239,696,22764,939,297,693.817
,240,696,22761,939,300,693.831
,241,696,22776,923,301,694.633
,242,696,22775,923,302,693.687
,243,696,22784,938,278,694.553
,244,696,22774,938,288,694.581
,245,696,22771,938,291,694.151
,246,696,22676,1153,171,694.229
,247,696,22756,943,301,693.782
,248,696,22782,938,280,693.955
,249,696,22774,934,292,694.135
,250,696,22782,938,280,693.271
,251,696,22785,947,268,693.747
,252,696,22776,938,286,693.924
,253,696,21559,895,1546,692.823
,254,696,22779,938,283,693.682
,255,696,22776,939,285,693.948
,256,696,22763,938,299,693.632
,257,696,22781,938,281,693.374
,258,696,22766,938,296,694.013
,259,696,22660,1023,317,692.717
,260,696,22803,935,262,693.709
,261,696,22433,1208,359,694.354
,262,696,22782,938,280,693.759
,263,696,22782,938,280,694.613
,264,696,22741,945,314,694.088
,265,696,22792,938,270,693.779
,266,696,22773,934,293,694.407
,267,696,22801,923,276,693.318
,268,696,22782,934,284,690.735
,269,696,22789,938,273,693.173
,270,696,22781,938,281,693.03
,271,696,22799,923,278,693.03
,272,696,22792,938,270,694.894
,273,696,22784,938,278,692.855
,274,696,22789,938,273,693.733
,275,696,22784,938,278,693.977
,276,696,22772,943,285,693.255
,277,696,22786,930,284,693.165
,278,696,22777,939,284,694.038
,279,696,22746,944,310,693.59
,280,696,22776,938,286,694.459
,281,696,17472,1689,4839,693.617
,282,696,22784,938,278,694.097
,283,696,22802,935,263,694.232
,284,696,22784,940,276,693.47
,285,696,22790,768,442,693.346
,286,696,22782,923,295,693.3
,287,696,22791,938,271,692.995
,288,696,22798,938,264,693.396
,289,696,22783,938,279,693.955
,290,696,22776,938,286,694.867
,291,696,22798,938,264,695.144
,292,696,22776,938,286,694.188
,293,696,22749,938,313,694.57
,294,696,22798,938,264,694.388
,295,696,22776,938,286,694.899
,296,696,22790,938,272,695.014
,297,696,22754,957,289,694.973
,298,696,22785,923,292,694.991
,299,696,22777,940,283,695.389
,300,696,22784,938,278,695.481
,301,696,22772,939,289,695.135
,302,696,22789,938,273,695.148
,303,696,22804,933,263,695.205
,304,696,22782,938,280,694.749
,305,696,22753,950,297,695.343
,306,696,22784,938,278,695.261
,307,696,22686,987,327,694.606
,308,696,22740,957,303,695.198
,309,696,22797,938,265,695.155
,310,696,22770,936,294,695.39
