,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,425,6400,11600,0,229.096
,1,464,7050,10950,0,260.124
,2,464,8400,9600,0,291.831
,3,464,10804,7196,0,314.04
,4,473,13897,4103,0,343.207
,5,473,13965,4035,0,371.015
,6,473,13365,4635,0,407.827
,7,473,13999,4001,0,408.835
,8,473,13136,4864,0,429.121
,9,479,14010,3990,0,414.465
,10,481,14040,3960,0,441.746
,11,506,11385,6230,385,439.979
,12,503,14410,3131,459,447.638
,13,511,14268,3230,502,449.441
,14,512,14030,3970,0,453.344
,15,524,14035,3960,5,459.428
,16,539,14035,3960,5,468.262
,17,545,14855,2685,460,470.429
,18,554,14345,3625,30,479.525
,19,554,14510,2282,1208,476.447
,20,553,16170,425,1405,489.85
,21,554,17154,492,354,493.099
,22,554,16982,721,297,496.941
,23,554,15580,1288,1132,504.251
,24,554,15512,1282,1206,507.76
,25,554,16036,885,1079,509.739
,26,554,17128,570,302,513.107
,27,554,17292,546,162,518.968
,28,554,17157,692,151,524.965
,29,554,15824,429,1747,527.527
,30,554,16483,397,1120,531.337
,31,554,16683,522,795,534.325
,32,554,17442,376,182,538.215
,33,554,16778,427,795,538.159
,34,554,17522,372,106,537.456
,35,554,17524,409,67,540.5
,36,554,16975,848,177,541.473
,37,554,16545,723,732,537.58
,38,554,15923,419,1658,542.515
,39,554,17466,394,140,543.215
,40,554,17561,376,63,543.696
,41,554,17524,382,94,543.949
,42,554,16971,758,271,543.986
,43,554,17562,374,64,543.667
,44,554,17237,520,243,544.08
,45,554,17484,382,134,543.333
,46,554,17522,372,106,546.773
,47,554,17564,382,54,542.476
,48,554,17524,382,94,546.488
,49,554,17402,376,222,548.653
,50,554,17530,376,94,546.428
,51,554,17492,386,122,546.041
,52,554,17026,730,244,547.172
,53,554,17365,535,100,548.781
,54,554,17571,374,55,550.122
,55,554,17560,380,60,550.006
,56,554,17313,416,271,549.058
,57,554,17524,392,84,549.074
,58,554,17157,372,471,550.619
,59,554,17432,376,192,549.509
,60,554,17507,372,121,549.931
,61,554,17192,620,188,549.638
,62,554,17563,372,65,551.147
,63,554,17518,381,101,549.803
,64,554,17561,376,63,550.919
,65,554,17577,368,55,551.97
,66,554,17407,420,173,552.197
,67,554,17501,386,113,551.81
,68,554,17228,654,118,549.452
,69,554,17480,405,115,550.739
,70,554,17512,394,94,550.756
,71,554,17571,368,61,549.654
,72,554,17423,440,137,551.723
,73,554,17499,444,57,551.976
,74,554,17508,376,116,550.631
,75,554,17510,386,104,552.316
,76,554,17513,372,115,551.687
,77,554,17469,406,125,551.459
,78,554,16860,960,180,550.915
,79,554,17515,376,109,550.696
,80,554,17495,395,110,552.497
,81,554,17430,409,161,551.017
,82,554,17516,382,102,551.153
,83,554,17555,376,69,551.443
,84,554,17442,376,182,550.22
,85,554,17524,419,57,550.585
,86,554,17278,467,255,550.766
,87,554,17461,382,157,548.593
,88,554,17456,387,157,549.085
,89,554,17412,376,212,550.308
,90,554,17406,457,137,551.028
,91,554,17512,382,106,551.456
,92,554,17496,419,85,551.465
,93,554,17434,401,165,551.363
,94,554,17486,407,107,551.683
,95,554,17513,372,115,552.171
,96,554,17407,457,136,552.153
,97,554,17428,430,142,551.942
,98,554,17521,380,99,551.285
,99,554,17461,402,137,551.577
,100,554,16982,775,243,551.843
,101,554,17529,416,55,550.96
,102,554,17459,405,136,551.911
,103,554,17333,426,241,551.009
,104,554,17458,376,166,551.394
,105,554,17534,411,55,550.95
,106,554,17452,421,127,550.474
,107,554,17491,394,115,548.979
,108,554,17389,415,196,549.308
,109,554,17562,368,70,550.786
,110,554,17451,400,149,551.004
,111,554,17531,376,93,550.612
,112,554,17530,376,94,550.935
,113,554,17458,376,166,551.721
,114,554,17532,372,96,551.679
,115,554,17545,402,53,551.322
,116,554,17512,376,112,551.84
,117,554,17571,368,61,550.816
,118,554,17500,382,118,551.222
,119,554,17461,376,163,550.004
,120,554,17541,388,71,551.374
,121,554,17552,376,72,551.165
,122,554,17522,372,106,551.278
,123,554,17520,421,59,551.89
,124,554,17418,376,206,552.013
,125,554,17586,368,46,552.039
,126,554,17482,422,96,552.043
,127,554,17522,372,106,552.072
,128,554,17453,445,102,551.417
,129,554,17501,382,117,551.373
,130,554,17357,514,129,550.616
,131,554,17438,451,111,551.053
,132,554,17568,368,64,552.132
,133,554,17519,372,109,551.551
,134,554,17462,382,156,552.707
,135,554,17367,376,257,552.417
,136,554,17461,402,137,552.7
,137,554,17561,376,63,552.574
,138,554,17570,376,54,553.352
,139,554,17577,368,55,552.692
,140,554,17462,382,156,552.451
,141,554,17488,372,140,552.567
,142,554,17522,372,106,552.497
,143,554,17513,372,115,552.215
,144,554,17568,368,64,552.13
,145,554,17468,376,156,552.284
,146,554,17268,383,349,552.929
,147,554,17521,368,111,552.891
,148,554,17433,372,195,552.346
,149,554,17268,412,320,552.635
,150,554,17432,376,192,552.691
,151,554,17586,368,46,553.166
,152,554,17353,376,271,553.257
,153,554,17452,391,157,553.074
,154,554,17525,387,88,553.396
,155,554,17586,368,46,553.531
,156,554,17586,368,46,553.066
,157,554,17561,376,63,553.172
,158,554,17461,382,157,553.28
,159,554,17570,376,54,552.721
,160,554,17493,380,127,552.548
,161,554,17544,376,80,553.293
,162,554,17522,372,106,553.276
,163,554,17586,368,46,553.348
,164,554,17529,406,65,553.433
,165,554,17568,368,64,553.419
,166,554,17491,419,90,553.492
,167,554,17426,376,198,553.137
,168,554,17453,376,171,553.486
,169,554,17522,372,106,553.417
,170,554,17568,368,64,553.041
,171,554,17496,372,132,553
,172,554,17553,394,53,552.721
,173,554,17571,368,61,552.432
,174,554,17522,372,106,553.301
,175,554,17514,386,100,552.33
,176,554,17577,368,55,552.107
,177,554,17550,382,68,552.269
,178,554,17571,368,61,552.552
,179,554,17498,380,122,552.524
,180,554,17526,411,63,553.065
,181,554,17530,376,94,553.025
,182,554,17529,385,86,553.417
,183,554,17432,376,192,552.956
,184,554,17577,368,55,552.941
,185,554,17503,372,125,552.732
,186,554,17423,436,141,552.038
,187,554,17467,372,161,552.75
,188,554,17474,392,134,552.798
,189,554,17411,372,217,552.463
,190,554,17521,376,103,551.987
,191,554,17509,368,123,552.673
,192,554,17477,380,143,551.461
,193,554,17471,415,114,551.519
,194,554,17472,372,156,552.022
,195,554,17442,376,182,552.055
,196,554,17468,394,138,552.651
,197,554,17464,386,150,552.615
,198,554,17245,449,306,552.728
,199,554,17456,404,140,552.689
,200,554,17494,372,134,553.238
,201,554,17502,382,116,552.902
,202,554,17521,376,103,552.532
,203,554,17552,376,72,553.143
,204,554,17456,382,162,553.461
