,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,454,8280,71720,0,236.048
,1,464,6400,73600,0,293.481
,2,464,7700,72300,0,328.448
,3,504,13222,66778,0,359.054
,4,494,10692,69308,0,392.173
,5,499,11338,68662,0,399.397
,6,513,14036,65964,0,418.388
,7,533,13970,66030,0,413.604
,8,574,13992,66008,0,443.529
,9,584,14040,65960,0,447.626
,10,584,13814,66186,0,467.933
,11,579,16315,63205,480,486.303
,12,604,15152,63888,960,499.393
,13,654,14660,65130,210,500.305
,14,659,14035,65960,5,510.822
,15,669,20330,47695,11975,524.254
,16,679,18287,51238,10475,548.921
,17,694,16744,54346,8910,574.235
,18,694,22095,56415,1490,587.93
,19,694,21889,54396,3715,590.374
,20,704,16120,63600,280,601.727
,21,704,20607,45298,14095,614.754
,22,704,21569,46336,12095,623.357
,23,704,17994,59141,2865,627.849
,24,704,22326,55124,2550,629.881
,25,704,19744,44991,15265,632.77
,26,704,19898,57072,3030,640.796
,27,704,22420,57190,390,646.486
,28,704,21784,56551,1665,647.488
,29,704,22799,56036,1165,659.767
,30,704,22035,53015,4950,659.261
,31,704,24200,46830,8970,665.961
,32,704,24198,46667,9135,664.888
,33,704,25576,42689,11735,669.075
,34,704,24220,40214,15566,670.666
,35,704,25859,42086,12055,676.778
,36,709,25908,40492,13600,680.215
,37,704,25948,42632,11420,677.914
,38,704,21398,52282,6320,678.204
,39,704,24682,48258,7060,682.739
,40,704,23239,54966,1795,684.369
,41,704,24101,41212,14687,685.287
,42,704,25741,43664,10595,686.741
,43,704,25490,44445,10065,689.829
,44,704,25706,41836,12458,690.858
,45,704,25793,43562,10645,691.124
,46,704,25803,43462,10735,690.13
,47,719,25513,45082,9405,691.481
,48,704,25528,42057,12415,691.905
,49,704,25727,45438,8835,690.894
,50,704,25792,43418,10790,693.35
,51,704,25534,41864,12602,693.606
,52,704,25803,42942,11255,696.393
,53,704,24809,40434,14757,693.711
,54,704,25762,42738,11500,694.044
,55,704,25622,44718,9660,696.324
,56,704,25849,43316,10835,695.64
,57,704,22978,55912,1110,696.491
,58,704,26072,41818,12110,696.195
,59,704,25742,43518,10740,697.611
,60,704,25642,44178,10180,698.16
,61,709,25643,43272,11085,698.609
,62,704,25867,43378,10755,697.329
,63,704,25899,43376,10725,697.339
,64,704,25863,43557,10580,697.595
,65,704,28732,29548,21720,697.871
,66,704,25888,43492,10620,698.441
,67,704,25808,43717,10475,697.356
,68,704,25536,45364,9100,698.16
,69,704,25802,43638,10560,699.097
,70,704,25847,43538,10615,699.464
,71,704,25892,43378,10730,699.164
,72,704,26067,43428,10505,698.701
,73,704,25827,43418,10755,700.382
,74,704,28737,31128,20135,700.058
,75,704,25797,43458,10745,700.587
,76,704,25807,43418,10775,699.958
,77,704,25834,43276,10890,700.78
,78,704,25898,43247,10855,699.718
