,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,448,6400,33600,0,234.392
,1,464,9904,30096,0,283.98
,2,464,7700,32300,0,311.101
,3,464,8876,31124,0,354.437
,4,479,13944,25536,520,382.124
,5,474,14040,25960,0,408.051
,6,469,11758,28242,0,425.644
,7,464,13862,26138,0,432.572
,8,489,13494,26506,0,442.151
,9,491,14054,25946,0,447.094
,10,494,11796,28204,0,446.564
,11,528,15123,16426,8451,456.184
,12,528,14040,25960,0,456.035
,13,573,15244,24676,80,469.928
,14,563,11996,27994,10,466.847
,15,573,15685,15362,8953,484.859
,16,613,16271,23581,148,489.805
,17,649,16211,23694,95,502.745
,18,684,14035,25960,5,518.469
,19,694,16211,23694,95,552.375
,20,694,22105,15685,2210,571.977
,21,694,20483,11471,8046,587.213
,22,699,18080,6686,15234,600.838
,23,699,21513,15105,3382,605.366
,24,704,18700,7044,14256,620.641
,25,704,19091,7454,13455,626.896
,26,704,22262,16538,1200,633.938
,27,704,21980,16510,1510,646.624
,28,704,22473,16112,1415,644.649
,29,704,22525,14115,3360,653.997
,30,704,17993,20673,1334,659.25
,31,704,22500,17090,410,658.199
,32,704,22721,14439,2840,663.605
,33,704,22034,15771,2195,666.677
,34,704,22035,17460,505,669.449
,35,704,21660,15638,2702,665.396
,36,704,22823,16597,580,674.219
,37,704,22955,16015,1030,670.74
,38,704,22688,16087,1225,679.956
,39,704,22775,14965,2260,677.685
,40,704,22063,12095,5842,680.098
,41,704,22975,15530,1495,683.434
,42,704,22874,14601,2525,680.134
,43,704,23005,15775,1220,685.546
,44,704,23023,16062,915,686.708
,45,704,23075,16035,890,685.67
,46,704,23079,16166,755,688.807
,47,704,23045,15910,1045,689.456
,48,709,23085,16270,645,690.957
,49,704,23015,15575,1410,690.153
,50,704,22919,15661,1420,686.833
,51,704,22923,16122,955,688.873
,52,704,22576,16524,900,689.603
,53,704,22498,17092,410,690.973
,54,704,22418,15122,2460,692.156
,55,704,23070,16145,785,691.09
,56,704,23074,16111,815,692.81
,57,704,23848,10070,6082,693.322
,58,704,23060,16090,850,694.592
,59,704,23060,16080,860,696.353
,60,704,22989,15981,1030,695.908
,61,704,23025,15850,1125,695.522
,62,704,23050,15840,1110,693.723
,63,704,22927,15573,1500,694.969
,64,704,23100,16240,660,693.465
,65,704,23075,16170,755,695.609
,66,704,23093,16162,745,692.195
,67,704,22510,17090,400,696.45
,68,704,23040,15790,1170,696.508
,69,704,23004,16286,710,696.038
,70,704,23030,15820,1150,697.827
,71,704,23070,16140,790,697.26
,72,704,23030,16070,900,696.791
,73,704,23030,15860,1110,696.966
,74,704,23085,16270,645,698.422
,75,704,23035,15685,1280,698.11
,76,704,22828,16647,525,696.525
,77,704,23082,15848,1070,697.43
,78,704,22916,15494,1590,697.662
,79,704,23013,15717,1270,697.831
,80,704,23005,15775,1220,697.247
,81,704,23005,15775,1220,696.75
,82,704,22476,16454,1070,697.6
,83,704,22874,15396,1730,696.379
,84,704,22785,15175,2040,696.969
,85,704,22650,14205,3145,697.139
,86,704,22605,16895,500,698.908
,87,704,23044,15851,1105,696.492
,88,704,23055,15940,1005,696.492
,89,704,23049,15896,1055,697.355
,90,704,22950,15525,1525,696.264
,91,704,23079,15996,925,694.966
,92,704,23040,15985,975,696.574
,93,704,22985,15550,1465,698.823
,94,704,23005,15755,1240,697.695
,95,704,23975,11834,4191,700.001
,96,704,23095,16205,700,699.352
,97,704,23105,16225,670,697.705
,98,704,23015,15795,1190,697.868
,99,704,22835,14985,2180,697.81
,100,704,23085,16270,645,694.79
,101,704,23060,15935,1005,699.666
,102,704,22335,14330,3335,697.886
,103,704,22990,15450,1560,698.617
,104,704,23050,15790,1160,699.029
,105,704,23030,15750,1220,699.075
,106,718,23060,15970,970,697.156
,107,704,23065,15960,975,698.871
,108,704,23055,16010,935,698.605
,109,704,23070,15980,950,698.66
,110,704,23090,16200,710,699.656
,111,704,23060,16125,815,699.509
,112,704,22994,15886,1120,697.544
,113,704,23070,16165,765,698.573
,114,704,23073,16297,630,700.557
,115,704,23090,16140,770,699.271
,116,704,22975,16260,765,699.411
,117,704,23070,15980,950,698.491
,118,704,23060,15940,1000,700.347
,119,704,23110,16240,650,700.623
,120,704,23040,16000,960,700.166
,121,704,23075,15960,965,699.849
,122,704,23045,16240,715,700.626
,123,704,23090,16140,770,700.544
,124,704,23070,15980,950,700.289
,125,704,23025,15855,1120,700.201
,126,743,23075,16175,750,699
,127,704,22995,15280,1725,698.778
,128,704,23109,16191,700,699.868
,129,704,23095,16115,790,699.73
,130,704,23089,15986,925,699.472
,131,704,22869,15846,1285,698.124
,132,704,23055,15940,1005,698.951
,133,704,23080,16240,680,697.97
,134,714,23035,16320,645,699.05
,135,704,23070,16155,775,699.475
,136,704,22998,16342,660,701.219
,137,737,23085,16270,645,698.865
,138,704,23050,16040,910,699.35
,139,704,23085,16270,645,700.071
,140,704,23029,16316,655,699.748
,141,704,22745,16585,670,699.387
,142,704,23090,16140,770,698.524
,143,704,23030,15825,1145,700.062
,144,704,23010,15605,1385,700.777
,145,704,23075,16070,855,700.799
,146,704,23020,15860,1120,700.636
,147,704,22945,15605,1450,701.263
,148,704,23075,15970,955,700.181
,149,704,23100,16240,660,701.056
,150,704,23055,15885,1060,700.305
,151,709,23100,16240,660,699.187
,152,704,23055,16010,935,700.314
,153,704,23070,16140,790,700.993
,154,704,23055,15900,1045,701.116
,155,704,23055,15780,1165,699.668
,156,704,23055,15895,1050,700.655
,157,704,23040,16010,950,701.264
,158,704,23095,16145,760,701.741
,159,704,22740,15630,1630,700.978
,160,704,22905,16220,875,700.761
,161,704,23100,16410,490,701.269
,162,704,23085,16110,805,701.182
,163,704,23085,16270,645,700.925
,164,704,23080,16235,685,701.139
,165,704,23090,16050,860,701.342
,166,704,22975,15410,1615,701.506
,167,704,23050,16045,905,701.528
,168,704,23074,16076,850,701.862
,169,704,23095,16255,650,702.312
,170,704,23155,15945,900,702.221
,171,704,23103,16252,645,701.907
,172,709,23064,15831,1105,701.264
,173,714,23030,15830,1140,701.924
,174,704,23059,15806,1135,702.08
,175,704,23080,16320,600,701.492
,176,704,23109,16206,685,701.375
,177,704,23015,16050,935,702.487
,178,704,23105,16445,450,701.985
,179,704,23110,16360,530,702.482
,180,704,23882,10575,5543,702.335
,181,704,22855,14945,2200,702.079
,182,704,23087,16323,590,702.401
,183,704,23094,16136,770,701.869
,184,719,23110,16240,650,701.915
,185,704,23100,16020,880,702.473
,186,738,23120,16355,525,701.961
,187,704,23084,16236,680,702.49
,188,704,23105,16445,450,702.096
,189,704,23059,16161,780,702.175
,190,704,23124,16376,500,702.141
,191,704,22983,15377,1640,702.406
,192,709,23119,16321,560,702.473
,193,714,23070,16040,890,701.498
,194,743,23115,16375,510,702.037
,195,709,23120,16375,505,701.782
,196,724,23120,16375,505,701.279
,197,714,23098,16252,650,701.799
,198,724,23095,16410,495,700.15
,199,738,22540,17200,260,700.56
,200,704,23120,16385,495,701.401
,201,714,23125,16420,455,700.619
,202,738,23060,16055,885,701.896
,203,734,23105,16445,450,702.307
,204,729,23080,16275,645,702.866
,205,743,23100,16445,455,702.205
,206,743,23100,16230,670,702.465
,207,743,24172,13507,2321,713.938
,208,744,23725,13330,2945,730.288
,209,748,24708,13605,1687,728.878
,210,773,24227,7862,7911,735.537
,211,763,24988,13978,1034,734.616
,212,753,24073,9232,6695,735.599
,213,758,26547,4657,8796,736.167
,214,763,25970,8975,5055,737.675
,215,773,26288,6288,7424,738.066
,216,788,25469,10068,4463,742.291
,217,849,27623,6955,5422,762.529
,218,892,29031,8913,2056,812.182
,219,900,30225,5529,4246,833.304
,220,913,24429,4759,10812,844.964
,221,913,31111,5025,3864,858.177
,222,916,30293,4231,5476,863.026
,223,918,29883,5005,5112,863.355
,224,914,29297,5974,4729,869.782
,225,918,30798,4670,4532,872.03
,226,922,31625,6281,2094,876.816
,227,918,29665,4353,5982,877.583
,228,918,31904,4642,3454,878.909
,229,919,32176,5102,2722,878.749
,230,919,32329,5848,1823,884.102
,231,918,31906,5673,2421,884.885
,232,919,32107,6471,1422,887.323
,233,919,32168,6124,1708,884.968
,234,919,32263,5385,2352,889.17
,235,919,31989,6709,1302,891.192
,236,919,32464,5156,2380,892.106
,237,919,32537,5044,2419,891.935
,238,919,32425,5945,1630,892.19
,239,919,31437,4968,3595,893.011
,240,919,32474,4676,2850,891.916
,241,923,31741,4818,3441,891.599
,242,919,28886,3635,7479,891.073
,243,926,32542,5993,1465,892.216
,244,922,30326,4204,5470,894.022
,245,923,32464,5956,1580,895.28
,246,927,32102,5151,2747,895.291
,247,923,32513,6017,1470,897.772
,248,934,32111,5290,2599,895.089
,249,922,28442,4096,7462,897.142
,250,928,31163,4237,4600,893.923
,251,928,32602,6185,1213,897.127
,252,923,31622,6114,2264,898.486
,253,923,32658,5981,1361,899.299
,254,924,32472,5683,1845,899.874
,255,919,32540,5910,1550,900.215
,256,919,32237,5788,1975,900.009
,257,924,32716,5966,1318,899.721
,258,919,31536,5043,3421,898.252
,259,919,32660,5885,1455,900.45
,260,921,31757,6921,1322,900.744
,261,924,31687,5193,3120,901.496
,262,927,32618,5956,1426,901.268
,263,923,32553,5996,1451,900.924
,264,922,32835,5432,1733,901.217
,265,919,32279,5371,2350,901.342
,266,923,32518,5198,2284,901.484
,267,927,32600,5509,1891,902.948
,268,924,32374,5179,2447,902.771
,269,923,31690,4779,3531,906.02
,270,923,32635,5865,1500,902.776
,271,919,32616,6026,1358,903.667
,272,928,32675,6000,1325,902.726
,273,924,32595,5990,1415,902.517
,274,923,32630,5980,1390,903.787
,275,922,32680,6000,1320,905.408
,276,924,32665,5945,1390,904.653
,277,932,32302,4825,2873,906.015
,278,923,32685,6000,1315,905.568
,279,923,32468,6297,1235,904.262
,280,928,32039,5201,2760,904.784
,281,929,32762,5129,2109,905.238
,282,928,32128,5098,2774,905.673
,283,922,32680,5990,1330,905.929
,284,923,32595,5860,1545,906.568
,285,924,31699,4822,3479,906.34
,286,929,32601,5889,1510,905.046
,287,927,32655,6005,1340,906.279
,288,928,32591,5955,1454,904.891
,289,929,32670,6005,1325,906.598
,290,928,32686,5986,1328,905.451
,291,928,32601,5908,1491,907.482
,292,929,32641,5996,1363,905.557
,293,924,32719,5967,1314,906.179
,294,929,32270,5138,2592,901.961
,295,929,32670,5830,1500,906.495
,296,928,32485,6165,1350,907.058
,297,928,32676,5926,1398,903.831
,298,929,32680,5985,1335,905.938
,299,931,32593,5982,1425,905.796
,300,924,31210,5478,3312,907.586
,301,924,31965,5392,2643,903.779
,302,929,32485,5332,2183,906.83
,303,934,32370,5985,1645,904.601
,304,929,32505,6205,1290,906.095
,305,928,32571,5990,1439,904.67
,306,928,32613,6032,1355,905.557
,307,928,32360,5703,1937,906.808
,308,929,32451,6008,1541,905.42
,309,928,32403,5630,1967,907.167
,310,923,32303,5648,2049,905.357
,311,934,31772,5202,3026,907.679
,312,933,32293,5109,2598,905.667
,313,924,32545,6105,1350,907.465
,314,929,32844,5730,1426,908.059
,315,928,32669,5886,1445,903.977
,316,929,32617,6073,1310,906.958
,317,929,32535,6060,1405,906.02
,318,923,32608,5893,1499,907.783
,319,939,32680,5980,1340,906.168
,320,927,30608,6218,3174,909.576
,321,929,32645,5980,1375,906.833
,322,928,32902,5047,2051,907.291
,323,929,32670,6000,1330,906.934
,324,929,32485,6190,1325,907.056
,325,933,32649,6041,1310,907.271
,326,934,32615,5885,1500,904.86
,327,933,31403,4919,3678,904.305
,328,929,32559,4964,2477,906.234
,329,932,31303,5255,3442,906.558
,330,933,32259,5171,2570,906.744
,331,932,32655,6005,1340,906.03
,332,939,32108,6907,985,906.684
,333,934,32675,5990,1335,908.635
,334,939,32655,6025,1320,907.105
,335,939,32670,5980,1350,908.92
,336,934,32685,5950,1365,908.563
,337,939,32445,5887,1668,908.023
,338,939,31043,4809,4148,907.141
,339,939,32342,5785,1873,906.97
,340,939,32200,6280,1520,905.689
,341,939,32875,5167,1958,906.212
,342,939,33008,5075,1917,905.791
,343,939,31542,4881,3577,903.725
,344,939,32929,4772,2299,906.964
,345,939,32607,5142,2251,909.516
,346,939,33159,5218,1623,909.641
,347,939,31678,4713,3609,909.172
,348,939,32965,5102,1933,912.018
,349,939,32371,4346,3283,912.454
,350,939,32995,4935,2070,914.752
,351,939,33296,5197,1507,914.139
,352,939,33103,4923,1974,916.231
,353,939,31557,4658,3785,917.29
,354,939,32080,6196,1724,916.186
,355,939,32962,5097,1941,918.865
,356,939,33210,4924,1866,918.395
,357,939,33305,5183,1512,917.816
,358,939,33226,5222,1552,917.254
,359,939,33284,5174,1542,916.859
,360,939,33142,4989,1869,917.984
,361,939,33278,5150,1572,915.125
,362,939,33284,5164,1552,919.158
,363,939,32874,4927,2199,919.584
,364,939,33192,5099,1709,920.941
,365,939,31117,4604,4279,920.633
,366,939,32534,4718,2748,920.438
,367,939,32593,4552,2855,918.8
,368,939,32908,4895,2197,919.821
,369,939,33013,4975,2012,918.21
,370,939,33224,5079,1697,920.121
,371,939,33314,5164,1522,920.169
,372,939,33202,4892,1906,922.555
,373,939,33060,5179,1761,921.088
,374,939,31805,7165,1030,922.229
,375,939,33166,5026,1808,919.783
,376,939,33319,5199,1482,920.026
,377,939,30641,4449,4910,919.698
,378,939,33103,5290,1607,920.559
,379,939,32283,4251,3466,922.5
,380,939,33232,4974,1794,922.544
,381,939,33304,5199,1497,920.211
,382,939,33227,5100,1673,923.236
,383,939,33314,5174,1512,922.217
,384,939,32954,4752,2294,922.151
,385,939,32535,4946,2519,923.399
,386,939,33231,5027,1742,923.498
,387,939,33249,4984,1767,924.697
,388,939,33299,5174,1527,922.951
,389,939,32709,4931,2360,921.491
,390,939,33170,4993,1837,923.038
,391,939,33038,4980,1982,925.138
,392,939,33137,4927,1936,926.122
,393,939,32447,5257,2296,926.258
,394,939,33314,5174,1512,925.729
,395,939,33071,5072,1857,924.234
,396,939,33207,5053,1740,924.746
,397,939,33299,5174,1527,925.349
,398,939,33203,5090,1707,925.943
,399,939,32934,4847,2219,925.174
,400,939,33294,5154,1552,925.171
,401,939,33324,5254,1422,925.45
,402,939,33299,5174,1527,925.983
,403,939,33314,5174,1512,926.9
,404,939,33299,5174,1527,926.251
,405,939,33254,5029,1717,926.303
,406,939,32664,5227,2109,924.911
,407,939,33284,5174,1542,927.441
,408,939,32959,4767,2274,927.732
,409,939,33314,5174,1512,925.71
,410,939,33161,5144,1695,925.439
,411,939,33309,5154,1537,926.935
,412,939,33239,5324,1437,926.543
,413,939,31510,4412,4078,925.26
,414,939,33299,5189,1512,922.851
,415,939,33235,5047,1718,925.14
,416,939,33314,5174,1512,927.231
,417,939,33059,5226,1715,929.758
,418,939,33218,5089,1693,928.879
,419,939,33253,5225,1522,928.194
,420,939,33304,5174,1522,928.96
,421,939,33299,5174,1527,930.002
,422,939,32805,4810,2385,930.728
,423,939,33299,5174,1527,930.372
,424,939,33324,5254,1422,931.607
,425,939,33299,5174,1527,929.91
,426,939,33087,4938,1975,928.283
,427,939,33299,5174,1527,930.104
,428,939,33314,5174,1512,930.776
,429,939,33238,5144,1618,931.865
,430,939,33268,5159,1573,930.806
,431,939,33294,5244,1462,929.197
,432,939,32265,5742,1993,929.528
,433,939,33314,5174,1512,930.987
,434,939,33282,5239,1479,930.369
,435,939,33299,5174,1527,930.568
,436,939,32491,4728,2781,930.512
,437,939,33314,5174,1512,930.684
,438,939,33163,4707,2130,931.206
,439,939,33324,5254,1422,932.016
,440,939,33239,5138,1623,930.808
,441,939,33324,5254,1422,929.53
,442,939,33188,4982,1830,930.798
,443,939,33299,5174,1527,929.882
,444,939,33315,5263,1422,930.439
,445,939,32121,4415,3464,931.871
,446,939,33314,5174,1512,932.147
,447,939,32756,4859,2385,931.463
,448,939,32376,5711,1913,932.562
,449,939,33135,5191,1674,930.921
,450,939,33314,5174,1512,932.102
,451,939,33304,5199,1497,932.288
,452,939,32856,5310,1834,933.419
,453,939,33242,5064,1694,932.627
,454,939,33212,4949,1839,933.205
,455,939,33314,5174,1512,932.484
,456,939,33299,5174,1527,933.673
,457,939,33304,5199,1497,933.112
,458,939,33314,5174,1512,932.332
,459,939,33228,5335,1437,932.274
,460,939,33299,5174,1527,933.841
,461,939,33329,5279,1392,933.558
,462,939,32661,4715,2624,932.722
,463,939,33304,5199,1497,931.988
,464,939,33242,5221,1537,933.06
,465,939,33314,5174,1512,933.021
,466,939,33314,5174,1512,932.912
,467,939,33299,5174,1527,932.085
,468,939,33269,4959,1772,933.372
,469,939,33324,5254,1422,933.17
,470,939,33324,5254,1422,933.356
,471,939,33314,5154,1532,933.564
,472,939,33324,5254,1422,932.897
,473,939,33284,5189,1527,933.615
,474,939,33324,5254,1422,932.469
,475,939,33204,4831,1965,932.436
,476,939,33314,5174,1512,932.976
,477,939,33040,5410,1550,930.797
,478,939,33054,4810,2136,933.092
,479,939,33309,5254,1437,931.783
,480,939,33304,5199,1497,932.228
,481,939,33324,5254,1422,933.396
,482,939,33314,5174,1512,932.281
,483,939,33324,5254,1422,932.24
,484,939,33324,5254,1422,932.798
,485,939,33309,5254,1437,932.296
,486,939,33324,5254,1422,932.007
,487,939,33257,5084,1659,931.973
,488,939,33319,5189,1492,933.503
,489,939,32928,5074,1998,933.098
,490,939,33324,5254,1422,932.684
,491,939,32093,6101,1806,932.137
,492,939,33319,5199,1482,931.661
,493,939,33304,5199,1497,932.658
