,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,17600,0,232.986
,1,464,6400,17600,0,252.561
,2,464,7772,16228,0,297.092
,3,464,8740,15260,0,359.07
,4,464,14068,9932,0,394.989
,5,464,7794,16206,0,420.192
,6,464,14194,7996,1810,417.363
,7,464,14218,7972,1810,443.8
,8,469,14040,9960,0,443.873
,9,464,14054,9946,0,449.3
,10,464,14486,5370,4144,450
,11,464,14068,9932,0,450.512
,12,469,14068,9932,0,445.237
,13,483,14054,9946,0,451.949
,14,464,14024,9976,0,452.474
,15,464,14024,9976,0,448.942
,16,469,14054,9946,0,455.734
,17,478,14040,9960,0,454.469
,18,488,14040,9960,0,454.278
,19,479,14024,9976,0,458.292
,20,488,14068,9932,0,459.123
,21,488,14068,9932,0,457.982
,22,488,15160,8645,195,461.816
,23,488,14068,9932,0,467.23
,24,488,14884,9086,30,474.389
,25,488,14884,9086,30,479.48
,26,488,14884,9086,30,480.761
,27,488,14040,9960,0,481.748
,28,488,15052,8870,78,484.037
,29,488,14884,9086,30,481.986
,30,488,15012,8925,63,483.821
,31,488,14856,9114,30,482.802
,32,488,15052,8870,78,484.992
,33,488,14856,9114,30,486.323
,34,488,15227,8605,168,485.662
,35,488,15052,8870,78,483.496
,36,488,15052,8870,78,486.2
,37,488,14992,8945,63,484.492
,38,488,15052,8870,78,485.358
,39,488,15052,8870,78,484.35
,40,488,14884,9086,30,484.669
,41,488,14826,9144,30,480.359
,42,488,15052,8870,78,481.594
,43,488,14884,9086,30,482.931
,44,488,15052,8870,78,482.107
,45,488,15052,8870,78,484.072
,46,488,15052,8870,78,485.284
,47,488,14988,8949,63,485.474
,48,488,15052,8870,78,486.129
,49,545,14884,9086,30,486.25
,50,488,15012,8925,63,487.362
,51,488,14988,8949,63,485.943
,52,488,14054,9946,0,486.217
,53,488,15052,8870,78,486.544
,54,488,14948,9004,48,485.213
,55,488,8840,15130,30,485.541
,56,488,15012,8925,63,485.595
,57,488,15052,8870,78,485.091
,58,488,14856,9114,30,485.791
,59,488,15052,8870,78,487.142
,60,488,14884,9086,30,486.821
,61,488,15012,8925,63,487.385
,62,488,14988,8949,63,486.63
,63,686,15052,8870,78,486.814
,64,488,15012,8925,63,485.938
,65,667,15052,8870,78,485.168
,66,665,14884,9086,30,485.803
,67,621,15052,8870,78,484.13
,68,680,15012,8925,63,486.402
,69,682,14964,8976,60,485.41
,70,686,15052,8870,78,485.783
,71,686,14964,8976,60,506.604
,72,688,21232,2537,231,601.636
,73,686,20488,3260,252,615.089
,74,686,22760,1180,60,634.631
,75,686,16755,7020,225,607.09
,76,686,15139,8741,120,621.519
,77,686,22760,1180,60,618.133
,78,686,16265,7495,240,624.102
,79,686,20967,2756,277,619.801
,80,686,14884,9086,30,636.399
,81,688,21402,2311,287,624.973
,82,686,22760,1180,60,634.695
,83,688,22760,1180,60,634.857
,84,686,22760,1180,60,634.108
,85,686,22742,1197,61,632.961
,86,686,22760,1180,60,634.124
,87,686,15162,8775,63,628.322
,88,686,22760,1180,60,630.199
,89,686,22760,1180,60,622.223
,90,686,16820,6955,225,627.924
,91,691,22760,1180,60,622.428
,92,692,22760,1180,60,628.223
,93,690,16810,6965,225,612.997
,94,686,20803,2942,255,620.72
,95,686,22760,1180,60,616.43
,96,686,15430,8375,195,617.115
,97,686,20962,2808,230,610.405
,98,686,22760,1180,60,627.551
,99,686,20292,3375,333,629.911
,100,686,20049,3582,369,634.886
,101,686,22760,1180,60,624.057
,102,686,22760,1180,60,642.281
,103,686,22760,1180,60,622.83
,104,686,20545,3200,255,642.024
,105,686,22760,1180,60,626.192
,106,686,15319,8561,120,638.501
,107,686,22750,1190,60,622.526
,108,686,22760,1180,60,641.774
,109,686,20399,3336,265,629.729
,110,686,16850,6925,225,633.41
,111,686,16850,6925,225,640.95
,112,686,15666,8289,45,642.29
,113,686,22314,1483,203,644.341
,114,686,22584,1350,66,647.603
,115,686,22760,1180,60,646.13
,116,686,22760,1180,60,646.972
,117,686,22760,1180,60,644.173
,118,686,22760,1180,60,648.432
,119,686,22760,1180,60,642.774
,120,686,22760,1180,60,641.18
,121,686,22760,1180,60,624.086
,122,686,21944,1909,147,628.793
,123,686,16850,6925,225,615.043
,124,686,22760,1180,60,637.268
,125,686,16990,6770,240,620.209
,126,686,15131,8749,120,635.404
,127,686,22760,1180,60,635.706
,128,686,14956,9014,30,639.734
,129,686,22744,1196,60,615.192
,130,686,22760,1180,60,638.032
,131,686,16850,6925,225,638.822
,132,686,22760,1180,60,646.625
,133,686,22760,1180,60,648.056
,134,686,14956,9014,30,647.68
,135,686,22760,1180,60,650.206
,136,686,22760,1180,60,653.492
,137,686,22760,1180,60,645.361
,138,686,20823,2922,255,651.868
,139,686,22730,1210,60,637.385
,140,686,22760,1180,60,650.02
,141,686,16850,6925,225,636.046
,142,686,20592,3123,285,644.966
,143,686,22760,1180,60,620.501
,144,686,22760,1180,60,624.301
,145,686,16850,6925,225,601.385
,146,686,14956,9014,30,645.086
,147,686,16850,6925,225,616.204
,148,686,22760,1180,60,629.399
,149,686,22760,1180,60,627.136
,150,686,22740,1200,60,642.666
,151,686,21482,2236,282,637.1
,152,686,22760,1180,60,638.928
,153,686,22760,1180,60,644.221
,154,686,22134,1662,204,629.632
,155,686,16850,6925,225,622.594
,156,686,16850,6925,225,644.022
,157,686,22760,1180,60,641.715
,158,686,20803,2942,255,633.815
