,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,448,6400,33600,0,230.518
,1,464,6400,33600,0,265.597
,2,464,13636,26364,0,302.922
,3,464,9940,30060,0,347.583
,4,464,14024,25976,0,380.871
,5,464,13784,26216,0,404.617
,6,464,14068,25932,0,405.894
,7,514,14004,25996,0,429.393
,8,464,14068,25932,0,424.929
,9,464,11680,28320,0,443.643
,10,469,14024,25976,0,449.47
,11,474,14024,25976,0,454.913
,12,528,8920,31080,0,453.732
,13,528,14068,25932,0,457.509
,14,519,14054,25946,0,455.382
,15,528,14068,25932,0,458.915
,16,528,14054,25946,0,458.107
,17,528,14024,25976,0,457.649
,18,684,14024,25976,0,490.458
,19,684,14154,25831,15,512.757
,20,694,16354,23436,210,516.65
,21,699,16712,23120,168,532.667
,22,699,16103,23464,433,576.108
,23,699,20429,18648,923,608.243
,24,699,23331,11282,5387,636.647
,25,699,22958,16652,390,645.023
,26,699,17967,20307,1726,651.131
,27,699,16589,23249,162,657.059
,28,699,23525,9282,7193,644.221
,29,699,23228,12371,4401,656.408
,30,699,22904,16706,390,642.206
,31,704,23750,10705,5545,662.37
,32,704,23768,10644,5588,652.266
,33,704,23565,10572,5863,668.12
,34,704,23768,10619,5613,661.291
,35,704,16725,22208,1067,672.542
,36,704,17775,18825,3400,668.276
,37,699,23438,14297,2265,671.72
,38,699,23070,13745,3185,663.385
,39,704,23652,10867,5481,675.435
,40,704,23652,10892,5456,667.392
,41,704,23688,10944,5368,674.368
,42,704,23705,10930,5365,670.31
,43,704,23510,11925,4565,680.402
,44,704,23279,9121,7600,678.713
,45,704,23623,10526,5851,678.273
,46,704,23728,3421,12851,675.892
,47,704,23832,4662,11506,674.674
,48,704,24592,3831,11577,670.564
,49,704,23688,10944,5368,670.477
,50,704,24632,5098,10270,668.992
,51,704,24020,10740,5240,669.125
,52,704,25098,4710,10192,666.324
,53,704,25195,3358,11447,670.612
,54,704,25048,3311,11641,668.316
,55,704,22739,3512,13749,668.593
,56,704,25092,4173,10735,664.08
,57,704,23498,4660,11842,668.849
,58,704,25213,3187,11600,669.816
,59,734,22486,12279,5235,670.871
,60,704,23250,4037,12713,673.149
,61,714,22935,3356,13709,668.937
,62,738,24146,3189,12665,670.091
,63,743,25093,3341,11566,673.513
,64,743,25183,3255,11562,673.547
,65,743,25200,3245,11555,674.909
,66,743,25300,4075,10625,673.404
,67,743,25215,3349,11436,681.076
,68,748,25203,3326,11471,699.893
,69,748,26292,3960,9748,712.226
,70,748,25193,3001,11806,716.979
,71,748,26741,4711,8548,718.725
,72,748,26799,3889,9312,720.254
,73,748,26691,3824,9485,720.452
,74,748,26791,3837,9372,722.555
,75,748,26809,3767,9424,725.655
,76,748,26130,3980,9890,721.928
,77,748,26600,3965,9435,723.545
,78,748,26759,4372,8869,720.988
,79,748,26725,3866,9409,723.099
,80,748,26403,3769,9828,721.704
,81,748,26613,4018,9369,723.561
,82,748,26848,3879,9273,725.457
,83,748,26828,3964,9208,723.542
,84,748,26418,3803,9779,722.83
,85,764,25543,3823,10634,722.269
,86,748,26566,3982,9452,719.492
,87,748,26799,3894,9307,724.491
,88,748,26835,4321,8844,720.846
,89,748,25078,4431,10491,725.25
,90,748,26650,3689,9661,723.057
,91,779,26616,4038,9346,721.458
,92,748,23344,11178,5478,715.64
,93,748,25477,4711,9812,715.069
,94,783,26685,4141,9174,708.386
,95,748,26545,3884,9571,716.873
,96,748,26693,4051,9256,711.98
,97,748,26738,3543,9719,715.973
,98,748,26795,3613,9592,711.147
,99,748,26885,4138,8977,717.168
,100,748,26200,4561,9239,716.392
,101,748,25809,3947,10244,718.772
,102,748,26737,3945,9318,715.276
,103,748,26743,4292,8965,720.076
,104,748,25736,4438,9826,712.951
,105,748,26427,4098,9475,719.029
,106,748,25884,4023,10093,720.448
,107,748,26236,4299,9465,722.807
,108,748,26095,5342,8563,724.064
,109,748,26682,5253,8065,725.999
,110,748,26840,4326,8834,724.319
,111,748,23870,10765,5365,729.009
,112,748,26675,4371,8954,727.163
,113,748,24490,9190,6320,727.503
,114,748,25803,4740,9457,721.415
,115,748,26675,4371,8954,727.341
,116,748,26186,4217,9597,717.289
,117,748,26685,4336,8979,725.049
,118,748,26738,3767,9495,722.825
,119,748,26710,4419,8871,723.894
,120,748,26810,3559,9631,723.914
,121,748,26678,4212,9110,727.113
,122,748,26650,4272,9078,729.681
,123,748,26126,4139,9735,729.916
,124,748,25976,5648,8376,728.088
,125,748,25773,4365,9862,730.028
,126,748,26427,4482,9091,732.335
,127,748,26760,4296,8944,725.689
,128,748,26781,4257,8962,731.75
,129,748,26510,4677,8813,728.579
,130,748,26560,4640,8800,731.707
,131,748,26008,4171,9821,727.487
,132,748,26143,4737,9120,730.71
,133,748,26540,4710,8750,720.65
,134,748,23735,10565,5700,721.955
,135,748,26650,4161,9189,724.231
,136,748,26623,4807,8570,728.746
,137,748,24532,4386,11082,721.932
,138,748,26072,4907,9021,731.131
,139,748,25835,5186,8979,713.834
,140,748,26402,4877,8721,726.11
,141,748,26704,4346,8950,724.988
,142,748,25745,4320,9935,729.83
,143,748,27015,4381,8604,713.924
,144,748,26726,4558,8716,731.934
,145,748,26135,4577,9288,717.563
,146,748,26540,4676,8784,726.893
,147,748,26688,4285,9027,720.363
,148,748,26525,4720,8755,729.396
,149,748,16466,23032,502,720.267
,150,748,26681,4113,9206,731.734
,151,748,23235,8228,8537,718.161
,152,748,26431,5224,8345,729.025
,153,748,26685,4881,8434,722.746
,154,748,26506,4685,8809,729.093
,155,748,26587,4583,8830,723.49
,156,748,26885,4710,8405,729.964
,157,748,16748,22648,604,719.422
,158,748,26540,4646,8814,725.198
,159,748,26700,4306,8994,719.012
,160,748,26781,4515,8704,729.234
,161,748,26376,5626,7998,722.783
