,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,33600,0,233.765
,1,464,8280,31720,0,274.954
,2,464,9940,30060,0,302.437
,3,464,7050,32950,0,331.325
,4,464,14054,25946,0,371.704
,5,502,14772,19434,5794,394.125
,6,469,13910,26090,0,411.433
,7,474,13790,26210,0,413.605
,8,528,9920,30080,0,438.577
,9,528,13990,26010,0,438.94
,10,528,14040,25960,0,453.501
,11,528,13850,26150,0,459.999
,12,528,15638,19972,4390,479.761
,13,528,16412,23450,138,493.296
,14,528,15164,24641,195,498.111
,15,543,14054,25946,0,502.574
,16,528,16216,23694,90,512.595
,17,528,16244,23653,103,517.28
,18,528,16308,23584,108,519.027
,19,528,16244,23666,90,517.941
,20,588,16284,23624,92,518.117
,21,528,16244,23666,90,522.296
,22,592,16294,23571,135,521.632
,23,528,16216,23694,90,523.472
,24,528,16308,23584,108,521.825
,25,528,16372,23505,123,522.368
,26,528,16372,23505,123,521.409
,27,528,16308,23584,108,522.059
,28,528,10160,29765,75,522.21
,29,528,16348,23529,123,522.24
,30,528,16292,23661,47,520.856
,31,528,16372,23505,123,522.695
,32,528,16216,23694,90,522.614
,33,528,16216,23739,45,524.21
,34,528,16296,23596,108,524.482
,35,528,16372,23505,123,524.671
,36,528,16206,23704,90,524.275
,37,528,16372,23505,123,523.853
,38,528,16347,23527,126,524.89
,39,528,16216,23694,90,523.429
,40,528,16146,23764,90,526.02
,41,528,16308,23585,107,525.94
,42,528,16412,23450,138,525.181
,43,528,18555,9855,11590,525.667
,44,528,10160,29765,75,524.993
,45,528,16216,23694,90,524.286
,46,528,16216,23694,90,525.681
,47,528,15832,16794,7374,526.182
,48,528,16372,23505,123,526.071
,49,528,16412,23450,138,526.034
,50,528,16372,23505,123,526.839
,51,528,16216,23694,90,525.995
,52,528,16372,23505,123,525.692
,53,528,16216,23694,90,526.059
,54,528,16308,23584,108,526.234
,55,528,16372,23505,123,526.639
,56,528,16359,23491,150,526.028
,57,528,16372,23505,123,526.219
,58,528,15739,19299,4962,526.773
,59,528,16372,23505,123,526.071
,60,528,15956,23936,108,525.697
,61,528,16244,23666,90,526.502
,62,528,17562,12815,9623,525.974
,63,528,16372,23505,123,526.962
,64,528,16372,23505,123,526.922
,65,528,16372,23505,123,526.599
,66,528,16372,23505,123,525.993
,67,528,18461,9486,12053,526.092
,68,528,16244,23666,90,526.125
,69,528,16296,23596,108,526.282
,70,528,16372,23505,123,525.303
,71,528,16296,23596,108,525.921
,72,528,16216,23694,90,526.123
,73,528,16372,23505,123,526.114
,74,528,16296,23596,108,526.808
,75,528,16372,23505,123,526.145
,76,528,16216,23694,90,526.578
,77,528,16342,23535,123,526.489
,78,528,16216,23694,90,526.415
,79,528,16216,23694,90,527.057
,80,528,16372,23505,123,526.896
,81,528,16232,19989,3779,527.09
,82,528,16216,23694,90,525.621
,83,528,16211,23684,105,526.886
,84,528,16216,23694,90,526.244
,85,528,16224,23686,90,527.237
,86,528,16216,23694,90,527.454
,87,528,16372,23505,123,527.118
,88,528,16216,23694,90,527.321
,89,528,16216,23694,90,526.955
,90,528,16372,23505,123,526.835
,91,528,16216,23694,90,527.075
,92,528,16372,23505,123,526.946
,93,528,16372,23505,123,527.226
,94,528,16216,23694,90,527.396
,95,528,16296,23596,108,527.313
,96,528,16216,23694,90,527.071
,97,528,16372,23505,123,527.348
,98,528,16216,23694,90,526.714
,99,528,16284,23623,93,526.612
,100,528,16254,23641,105,526.855
,101,528,16216,23694,90,526.918
,102,528,16216,23694,90,527.464
,103,528,16296,23596,108,527.62
,104,528,16216,23694,90,527.575
,105,528,16216,23694,90,527.333
,106,528,18461,9486,12053,527.297
,107,528,16216,23694,90,527.763
,108,528,16224,23686,90,527.508
,109,528,16216,23694,90,527.601
,110,528,16216,23694,90,527.263
,111,528,16216,23694,90,527.748
,112,528,16216,23694,90,527.429
,113,528,16284,23611,105,527.319
,114,528,16296,23596,108,527.06
,115,528,16216,23694,90,527.324
,116,528,16216,23694,90,527.483
,117,528,18373,9864,11763,527.071
,118,528,16216,23694,90,527.792
,119,528,18383,9768,11849,527.338
,120,528,16216,23694,90,527.598
,121,528,16216,23694,90,527.466
,122,528,16216,23694,90,527.105
,123,528,16296,23596,108,527.127
,124,528,16216,23694,90,526.73
,125,528,18226,10764,11010,527.066
,126,538,18481,9462,12057,527.014
,127,528,18383,9788,11829,527.063
,128,548,15886,24024,90,526.732
,129,674,16224,23686,90,527.559
,130,684,16224,23686,90,527.111
,131,689,16216,23694,90,529.703
,132,684,16386,21714,1900,541.684
,133,694,22170,16390,1440,614.996
,134,694,22574,17036,390,657.218
,135,694,22574,17036,390,655.028
,136,694,22510,17100,390,671.005
,137,694,22372,17238,390,652.981
,138,697,22520,17090,390,672.153
,139,699,17740,21975,285,657.769
,140,699,22520,17090,390,679.09
,141,699,23653,11870,4477,678.082
,142,699,23617,10930,5453,686.292
,143,699,23525,9729,6746,686.506
,144,699,23415,12155,4430,685.12
,145,699,23670,11064,5266,684.886
,146,699,23639,11155,5206,684.54
,147,699,23670,11064,5266,684.507
,148,699,23670,11064,5266,684.655
,149,699,23670,11064,5266,687.006
,150,699,23670,11064,5266,685.019
,151,699,23670,11064,5266,689.324
,152,699,23670,11064,5266,685.829
,153,699,23670,11064,5266,682.495
,154,699,23715,11093,5192,682.286
,155,699,23688,10944,5368,689.277
,156,699,22744,12142,5114,685.935
,157,699,23617,11157,5226,688.773
,158,699,23670,11064,5266,681.505
,159,699,23670,10730,5600,683.847
,160,699,22850,11651,5499,676.667
,161,699,23705,10930,5365,687.8
,162,699,23689,10946,5365,672.942
,163,699,23768,10659,5573,679.319
,164,699,23326,11418,5256,681.957
,165,699,23665,11108,5227,690.949
,166,699,23688,10949,5363,688.439
,167,699,23653,10884,5463,690.816
,168,699,22901,12148,4951,688.574
,169,699,23705,10930,5365,689.234
,170,699,23424,9174,7402,691.321
,171,699,23672,10892,5436,689.504
,172,699,23713,10810,5477,688.491
,173,699,23720,10720,5560,688.443
,174,699,23678,10979,5343,687.481
,175,699,23670,11064,5266,690.562
,176,699,23670,11064,5266,683.913
,177,699,23690,11149,5161,694.426
,178,699,17926,19285,2789,684.814
,179,699,23670,11064,5266,690.085
,180,699,23670,11064,5266,691.141
,181,699,23740,10974,5286,692.361
,182,699,23670,11064,5266,689.982
,183,699,23670,11064,5266,690.347
,184,699,23670,10944,5386,690.073
,185,699,23670,10944,5386,691.746
,186,699,23670,10944,5386,688.427
,187,699,23740,10974,5286,692.197
,188,699,16404,21969,1627,690.527
,189,699,23670,11064,5266,691.519
,190,699,23672,10960,5368,689.335
,191,699,23670,10944,5386,693.069
,192,699,23670,10944,5386,688.957
,193,699,23670,11064,5266,687.989
,194,699,23688,10944,5368,688.688
,195,699,23065,10778,6157,692.191
,196,699,23688,10944,5368,692.415
,197,699,23670,11064,5266,691.332
,198,699,23770,10879,5351,692.9
,199,699,23740,10974,5286,693.048
,200,699,23670,11064,5266,692.084
,201,699,22729,11547,5724,691.942
,202,699,23680,11119,5201,692.022
,203,699,23670,11064,5266,691.558
,204,699,23743,10764,5493,689.828
,205,699,17936,19350,2714,692.762
,206,719,23654,11080,5266,688.141
,207,699,23745,10933,5322,690.779
,208,699,23685,11067,5248,690.51
,209,699,23499,9369,7132,689.128
,210,699,22674,11037,6289,690.38
,211,699,23665,11108,5227,688.383
,212,699,23690,11149,5161,688.721
,213,699,23690,11049,5261,690.93
,214,699,23670,11064,5266,685.69
,215,699,23665,11108,5227,694.245
,216,699,23670,11064,5266,686.189
,217,699,23670,11064,5266,693.377
,218,699,23670,11064,5266,686.522
,219,699,22708,12573,4719,692.705
,220,699,23612,11201,5187,692.08
,221,699,23665,11103,5232,689.69
,222,699,23632,11208,5160,690.517
,223,699,23690,11149,5161,691.24
,224,699,23705,10930,5365,690.087
,225,699,23670,11064,5266,692.935
,226,699,23705,10930,5365,684.204
,227,719,23648,11031,5321,693.163
,228,699,23670,11074,5256,686.807
,229,699,23670,11064,5266,687.383
,230,699,23637,11097,5266,683.611
,231,699,17906,19345,2749,689.074
,232,699,23654,11080,5266,688.033
,233,699,23670,11064,5266,689.921
,234,699,23670,11064,5266,684.819
,235,699,23670,11074,5256,689.297
,236,699,23670,11078,5252,686.066
,237,699,23670,11064,5266,693.164
,238,699,23670,11094,5236,684.701
,239,704,23750,10739,5511,692.919
,240,699,23670,11064,5266,685.292
,241,699,23670,11064,5266,691.055
,242,699,23670,11064,5266,690.436
,243,699,23670,11064,5266,692.352
,244,699,23670,11103,5227,691.594
,245,699,23688,10944,5368,692.282
,246,699,23211,11648,5141,689.319
,247,699,23635,11032,5333,690.928
,248,699,23654,11080,5266,691.376
,249,699,23209,10974,5817,689.224
,250,699,23670,11064,5266,688.121
,251,699,23290,11664,5046,687.555
,252,699,23675,11223,5102,689.768
,253,699,23705,10930,5365,690.808
,254,699,23690,11179,5131,687.878
,255,699,16404,21969,1627,688.144
,256,699,23670,11103,5227,689.467
,257,699,23670,11064,5266,688.105
,258,699,23670,11064,5266,689.245
,259,699,23740,10974,5286,689.382
,260,699,23735,10964,5301,690.287
,261,699,23632,11222,5146,687.746
,262,699,23670,11064,5266,690.295
,263,699,23665,11108,5227,690.311
,264,699,23670,11064,5266,690.062
,265,699,23675,11209,5116,691.017
,266,699,23740,10974,5286,691.342
,267,699,23670,11064,5266,684.376
,268,699,23740,10974,5286,690.375
,269,699,23750,10709,5541,678.755
,270,699,23617,11157,5226,691.215
,271,704,23589,11025,5386,684.887
,272,709,23668,10974,5358,690.347
,273,709,23670,10944,5386,687.769
,274,718,23690,11149,5161,691.157
,275,728,23670,11064,5266,693.179
,276,729,23705,10930,5365,693.344
,277,729,23674,11045,5281,688.485
,278,733,23670,11064,5266,690.495
,279,733,24124,10033,5843,694.317
,280,733,22661,11715,5624,700.763
,281,733,24550,13120,2330,708.092
,282,733,23652,11149,5199,710.698
,283,733,24476,14116,1408,714.435
,284,733,23685,11098,5217,709.672
,285,733,24227,11924,3849,715.35
,286,733,23791,10772,5437,713.722
,287,738,24299,10868,4833,717.567
,288,733,24029,14821,1150,718.552
,289,733,24436,13336,2228,717.757
,290,733,24476,14561,963,717.998
,291,733,24505,15112,383,718.187
,292,738,24582,14490,928,718.632
,293,733,24165,15338,497,718.024
,294,733,24485,13460,2055,717.417
,295,733,24453,13671,1876,721.77
,296,733,24578,14331,1091,717.461
,297,733,24566,14374,1060,721.408
,298,733,24553,14621,826,719.234
,299,733,24346,15183,471,722.381
