,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,253,6400,11600,0,225.341
,1,297,6400,11600,0,234.139
,2,437,7050,10950,0,238.512
,3,464,6400,11600,0,245.447
,4,464,8432,9568,0,297.036
,5,464,8306,9694,0,309.671
,6,464,8400,9600,0,365.865
,7,473,9296,8704,0,367.833
,8,473,13980,4020,0,417.359
,9,473,14022,3978,0,422.855
,10,464,13976,4024,0,436.581
,11,464,14018,3982,0,431.639
,12,473,14068,3932,0,439.758
,13,473,14018,3982,0,448.734
,14,473,14018,3982,0,452.321
,15,464,14068,3932,0,453.064
,16,464,14018,3982,0,453.955
,17,473,14068,3932,0,455.043
,18,473,14018,3982,0,459.393
,19,464,14068,3932,0,461.289
,20,464,14068,3932,0,459.19
,21,464,14068,3932,0,460.116
,22,473,14068,3932,0,460.909
,23,473,14068,3932,0,459.903
,24,473,14068,3932,0,460.109
,25,473,14068,3932,0,459.777
,26,464,14068,3932,0,461.683
,27,473,14068,3932,0,463.068
,28,464,14068,3932,0,462.455
,29,473,14068,3932,0,461.384
,30,473,14068,3932,0,462.265
,31,464,14068,3932,0,463.035
,32,464,14068,3932,0,462.214
,33,464,14068,3932,0,462.816
,34,473,14068,3932,0,462.588
,35,464,14068,3932,0,462.277
,36,464,14068,3932,0,462.866
,37,464,14068,3932,0,462.243
,38,464,14068,3932,0,462.356
,39,464,14068,3932,0,462.608
,40,464,14068,3932,0,461.952
,41,473,14068,3932,0,461.564
,42,473,14068,3932,0,462.702
,43,473,14068,3932,0,462.121
,44,464,14068,3932,0,463.399
,45,473,14068,3932,0,462.548
,46,469,14068,3932,0,462.314
,47,473,14022,3978,0,462.997
,48,473,14068,3932,0,463.183
,49,473,14018,3982,0,462.846
,50,473,13806,4194,0,461.72
,51,473,14378,3617,5,459.582
,52,473,14068,3932,0,464.288
,53,473,14378,3607,15,464.332
,54,473,14648,3183,169,468.879
,55,473,14428,3444,128,467.069
,56,473,14378,3607,15,469.251
,57,473,14544,3417,39,465.389
,58,473,14378,3607,15,469.256
,59,473,14378,3607,15,462.937
,60,473,14068,3932,0,469.209
,61,473,14641,3265,94,462.888
,62,473,14068,3932,0,468.267
,63,473,14378,3607,15,459.5
,64,473,14378,3607,15,468.874
,65,473,14378,3607,15,467.204
,66,473,14356,3588,56,469.867
,67,473,14378,3607,15,467.23
,68,473,14378,3607,15,469.695
,69,473,14378,3607,15,465.676
,70,473,14024,3976,0,468.659
,71,473,14378,3607,15,463.351
,72,473,14298,3687,15,468.868
,73,473,14378,3607,15,464.4
,74,473,14298,3687,15,468.99
,75,473,14378,3607,15,465.4
,76,473,14378,3607,15,470.219
,77,473,14518,3405,77,467.902
,78,473,14068,3932,0,470.771
,79,473,14378,3607,15,467.511
,80,473,14068,3932,0,470.269
,81,473,14526,3416,58,468.106
,82,473,14378,3607,15,470.462
,83,473,14378,3607,15,468.728
,84,473,14378,3607,15,470.509
,85,473,14378,3607,15,468.026
,86,473,14348,3637,15,470.77
,87,473,14378,3607,15,468.877
,88,473,14378,3607,15,470.722
,89,473,13930,4055,15,468.844
,90,473,14068,3932,0,470.538
,91,473,14378,3607,15,469.763
,92,473,14378,3607,15,470.354
,93,473,14544,3405,51,465.436
,94,473,14378,3607,15,469.838
,95,473,14378,3607,15,469.579
,96,473,14544,3405,51,469.901
,97,473,14378,3607,15,469.653
,98,473,14378,3607,15,470.961
,99,473,14378,3607,15,470.05
,100,473,14378,3607,15,470.435
,101,473,14068,3932,0,470.005
,102,473,14378,3607,15,470.494
,103,473,14378,3607,15,470.869
,104,473,14378,3607,15,470.202
,105,473,14378,3607,15,470.866
,106,473,14378,3607,15,470.72
,107,473,14378,3607,15,469.337
,108,473,14378,3607,15,470.553
,109,473,14378,3607,15,470.376
,110,473,14398,3474,128,470.873
,111,473,14378,3607,15,470.006
,112,473,14544,3417,39,470.598
,113,473,14378,3607,15,469.749
,114,473,14378,3607,15,470.818
,115,473,14378,3607,15,468.892
,116,473,14577,3311,112,470.52
,117,473,14378,3607,15,469.173
,118,525,14428,3444,128,471.119
,119,473,14648,3183,169,470.459
,120,473,14378,3607,15,471.145
,121,473,14378,3607,15,471.137
,122,473,14378,3607,15,470.862
,123,473,14378,3607,15,470.644
,124,473,14378,3607,15,470.572
,125,473,13944,4056,0,471.307
,126,473,14627,3282,91,470.622
,127,473,14378,3607,15,471.004
,128,473,14784,3084,132,471.038
,129,473,14378,3607,15,470.363
,130,473,14018,3982,0,470.795
,131,473,14378,3607,15,470.659
,132,473,14378,3607,15,470.753
,133,473,14378,3607,15,469.568
,134,473,14378,3607,15,470.692
,135,473,14378,3607,15,468.638
,136,473,14378,3607,15,470.82
,137,473,14378,3607,15,469.995
,138,473,14378,3607,15,471.024
,139,473,14378,3607,15,470.834
,140,473,14378,3607,15,470.346
,141,473,14510,3451,39,470.757
,142,473,14428,3444,128,470.709
,143,518,14378,3607,15,470.487
,144,473,14636,3214,150,470.116
,145,497,14518,3393,89,469.825
,146,525,14376,3545,79,470.315
,147,473,14378,3607,15,469.888
,148,534,14378,3607,15,470.766
,149,473,14378,3607,15,468.544
,150,516,14378,3607,15,469.955
,151,534,14378,3607,15,470.13
,152,537,14378,3607,15,470.312
,153,520,14378,3607,15,470.413
,154,544,14358,3602,40,471.013
,155,554,14376,3533,91,470.476
,156,554,14331,844,2825,480.83
,157,554,16812,631,557,509.851
,158,554,17528,438,34,518.712
,159,554,17520,446,34,521.595
,160,554,14378,3607,15,525.108
,161,554,16821,749,430,530.501
,162,554,16720,913,367,530.42
,163,554,17124,643,233,533.497
,164,554,17377,535,88,531.03
,165,554,17388,408,204,531.921
,166,554,17528,438,34,528.202
,167,554,16938,947,115,532.487
,168,554,16673,1130,197,527.952
,169,554,17520,450,30,535.79
,170,554,17393,572,35,532.777
,171,554,17520,450,30,534.781
,172,554,17496,474,30,536.448
,173,554,17528,438,34,537.27
,174,554,17487,483,30,533.323
,175,554,17450,444,106,535.996
,176,554,14378,3607,15,534.011
,177,554,17484,482,34,535.375
,178,554,17487,483,30,535.196
,179,554,17023,829,148,536.34
,180,554,17460,510,30,535.918
,181,554,17520,450,30,536.545
,182,554,17528,443,29,534.706
,183,554,17528,438,34,537.912
,184,554,17528,448,24,535.709
,185,554,17262,622,116,537.828
,186,554,17528,438,34,536.891
,187,554,16908,779,313,536.68
,188,554,17520,446,34,536.39
,189,554,17448,522,30,536.801
,190,554,17338,584,78,533.398
,191,554,16876,999,125,535.914
,192,554,17520,450,30,535.378
,193,554,17222,721,57,538.648
,194,554,17528,438,34,536.693
,195,554,17520,450,30,537.658
,196,554,17528,438,34,537.551
,197,554,17348,581,71,537.664
,198,554,14378,3607,15,536.933
,199,554,16820,990,190,537.209
,200,554,17508,463,29,537.754
,201,554,16567,1059,374,538.604
,202,554,17484,482,34,540.049
,203,554,17133,784,83,539.369
,204,554,17528,438,34,538.321
,205,554,17520,450,30,540.446
,206,554,17409,546,45,539.544
,207,554,17520,446,34,540.606
,208,554,17273,491,236,541.584
,209,554,17440,515,45,541.343
,210,554,17454,511,35,538.411
,211,554,16140,1773,87,541.443
,212,554,17532,438,30,539.962
,213,554,17467,503,30,540.982
,214,554,16971,880,149,539.222
,215,554,17396,570,34,540.102
,216,554,17484,496,20,540.916
,217,554,17532,438,30,537.334
,218,554,17520,446,34,537.543
,219,554,17528,448,24,538.839
,220,554,17528,438,34,539.646
,221,554,17061,796,143,537.88
,222,554,17520,456,24,541.027
,223,554,14378,3607,15,539.869
,224,554,14298,3687,15,540.005
,225,554,17540,440,20,538.938
,226,554,17548,434,18,540.335
,227,554,16284,994,722,540.915
,228,554,14641,3269,90,537.931
,229,554,17411,511,78,539.805
,230,554,16671,1037,292,539.273
,231,554,17427,534,39,539.155
,232,554,16942,940,118,538.895
,233,554,14998,2957,45,540.249
,234,554,16941,956,103,538.886
,235,554,17472,498,30,539.057
,236,554,17528,438,34,537.075
,237,554,14378,3607,15,537.183
,238,554,17524,442,34,537.353
,239,554,17177,749,74,537.434
,240,554,17364,552,84,539.445
,241,554,17520,460,20,538.03
,242,554,17133,784,83,536.132
,243,554,17520,450,30,540.715
,244,554,17540,430,30,539.243
,245,554,17375,527,98,539.45
,246,554,17528,438,34,540.389
,247,554,15044,2896,60,538.863
,248,554,17377,535,88,540.835
,249,554,17528,448,24,540.553
,250,554,16405,919,676,539.282
,251,554,14378,3607,15,538.538
,252,554,17520,456,24,537.852
,253,554,17528,448,24,537.766
,254,554,16693,1229,78,541.067
,255,554,17540,430,30,539.504
,256,554,17431,516,53,540.169
,257,554,16924,430,646,538.907
,258,554,17496,474,30,537.095
,259,554,15938,1852,210,540.245
,260,554,17528,448,24,539.216
,261,554,17524,442,34,537.149
,262,554,16317,1022,661,537.496
,263,554,17425,505,70,539.839
,264,554,17377,513,110,541.528
,265,554,17492,474,34,540.118
,266,554,16659,1151,190,538.4
,267,554,17472,498,30,538.179
,268,554,17257,704,39,535.028
,269,554,17519,457,24,537.051
,270,554,16810,1011,179,538.099
,271,554,17520,446,34,540.126
,272,554,17377,531,92,541.443
,273,554,17425,505,70,538.474
,274,554,17445,521,34,538.191
,275,554,16767,1150,83,537.104
,276,554,17528,448,24,537.72
,277,554,17520,446,34,539.14
,278,554,16792,938,270,539.668
,279,554,17177,726,97,540.789
,280,554,17520,446,34,540.698
,281,554,17515,451,34,538.679
,282,554,17520,446,34,541.053
,283,554,17528,438,34,540.435
,284,554,17520,446,34,541.158
,285,554,17511,455,34,539.488
,286,554,17377,525,98,539.761
,287,554,17520,456,24,540.387
,288,554,17515,451,34,539.699
,289,554,17520,446,34,541.278
,290,554,17528,448,24,540.942
,291,554,17362,550,88,539.904
,292,554,17524,434,42,541.657
,293,554,15983,1937,80,542.148
,294,554,14378,3607,15,541.13
,295,554,17425,505,70,540.512
,296,554,17504,462,34,538.819
,297,554,17444,526,30,539.94
,298,554,17329,573,98,541.079
,299,554,17202,739,59,540.291
,300,554,17073,846,81,539
,301,554,17377,525,98,537.697
,302,554,17520,446,34,540.016
,303,554,17377,525,98,535.228
,304,554,17528,448,24,539.417
,305,554,17446,505,49,539.675
,306,554,16714,1164,122,539.571
,307,554,17408,530,62,540.575
,308,554,14994,2986,20,538.242
,309,554,17425,505,70,542.256
,310,554,17358,604,38,540.641
,311,554,17195,759,46,540.787
,312,554,17454,496,50,540.79
,313,554,17364,562,74,539.841
,314,554,17520,446,34,540.354
,315,554,16884,1025,91,541.661
,316,554,16708,913,379,540.471
,317,554,17377,525,98,538.807
,318,554,17300,619,81,539.774
,319,554,16657,1136,207,539.847
,320,554,17546,400,54,540.637
,321,554,16968,841,191,539.864
,322,554,17528,438,34,540.974
,323,554,14994,2976,30,540.964
,324,554,17147,750,103,539.552
,325,554,17151,766,83,539.416
,326,554,16867,937,196,539.047
,327,554,17425,505,70,537.016
,328,554,17484,482,34,535.926
,329,554,17520,446,34,539.665
,330,554,17224,689,87,540.305
,331,554,17528,438,34,541.108
,332,554,17375,527,98,541.498
,333,554,16898,989,113,537.902
,334,554,17528,448,24,541.049
,335,554,16925,947,128,539.505
,336,554,17540,430,30,539.954
,337,554,17377,525,98,540.19
,338,554,16690,964,346,540.548
,339,554,14358,3612,30,540.075
,340,554,17377,525,98,540.615
,341,554,17377,525,98,538.444
,342,554,16883,1011,106,540.076
,343,554,16930,900,170,540.006
,344,554,17520,446,34,539.417
,345,554,16746,1060,194,540.672
,346,554,14994,2976,30,540.433
,347,554,16994,729,277,536.46
,348,554,16892,743,365,539.371
,349,554,17520,450,30,538.503
,350,554,16913,846,241,537.977
,351,554,16936,944,120,540.014
,352,554,16990,844,166,534.242
,353,554,16978,749,273,538.893
,354,554,16982,895,123,539.35
,355,554,16204,1344,452,539.381
,356,554,15156,2724,120,540.468
,357,554,17435,512,53,541.599
,358,554,16847,982,171,537.664
,359,554,17040,721,239,537.654
,360,554,14378,3607,15,537.095
,361,554,17245,690,65,539.367
,362,554,17520,450,30,539.589
,363,554,16767,967,266,539.536
,364,554,17520,446,34,538.38
,365,554,16833,1081,86,539.636
,366,554,17217,731,52,539.655
,367,554,16674,980,346,537.485
,368,554,15047,2893,60,537.833
,369,554,17520,450,30,537.471
,370,554,16773,1024,203,535.006
,371,554,17520,450,30,538.56
,372,554,17009,853,138,536.284
,373,554,17520,446,34,533.968
,374,554,14378,3607,15,537.759
,375,554,16973,913,114,537.585
,376,554,17397,573,30,538.204
,377,554,17508,458,34,539.071
,378,554,16858,968,174,537.939
,379,554,17377,525,98,536.586
,380,554,17368,590,42,536.781
,381,554,17150,768,82,539.493
,382,554,17504,466,30,539.183
,383,554,16676,1143,181,540.229
,384,554,17149,700,151,542.001
,385,554,17470,495,35,539.828
,386,554,17435,512,53,541.43
,387,554,17520,446,34,540.661
,388,554,17524,442,34,540.467
,389,554,17377,525,98,539.71
,390,554,17121,781,98,541.086
,391,554,17520,446,34,542.305
,392,554,17377,525,98,534.992
,393,554,17377,525,98,539.495
,394,554,16874,1045,81,538.732
,395,554,17288,635,77,538.135
,396,554,17049,716,235,538.368
,397,554,17520,446,34,537.099
,398,554,17444,526,30,537.656
,399,554,16839,1063,98,538.022
,400,554,17460,510,30,541.079
,401,554,17365,566,69,541.231
,402,554,16900,1006,94,542.804
,403,554,17267,656,77,539.387
,404,554,16799,1019,182,539.066
,405,554,14994,2976,30,538.379
,406,554,17317,590,93,537.979
,407,554,17377,525,98,531.232
,408,554,17333,569,98,535.936
,409,554,17114,651,235,532.543
,410,554,17460,510,30,537.053
,411,554,17077,679,244,539.352
,412,554,17041,884,75,536.121
,413,554,17435,535,30,538.776
,414,554,17528,438,34,537.513
,415,554,16994,833,173,533.349
,416,554,17377,525,98,538.53
,417,554,17439,531,30,536.735
,418,554,17520,446,34,541.132
,419,554,17508,462,30,539.717
,420,554,16901,1027,72,537.889
